#t = 2000; extr. Ts: 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2604000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.1292e+06 1507.01 
2 0 2.69215e+06 31087.2 
3 0 2.11325e+06 353386 
4 0 1.51001e+06 1.05595e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2606000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.1292e+06 1507.01 
2 0 2.70114e+06 31190.9 
3 0 2.12453e+06 355272 
4 0 1.52175e+06 1.06416e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2608000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.1292e+06 1507.01 
2 0 2.70114e+06 31190.9 
3 0 2.12709e+06 355700 
4 0 1.55119e+06 1.08475e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2610000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.1292e+06 1507.01 
2 0 2.70543e+06 31240.5 
3 0 2.13476e+06 356983 
4 0 1.57122e+06 1.09875e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2612000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.13642e+06 1509.64 
2 0 2.72825e+06 31504.1 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2614000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.16583e+06 1520.38 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2616000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.19783e+06 1532.06 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2618000; extr. Ts: 
0 0 7.92709e+06 21837.7 
1 0 4.22983e+06 1543.73 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2620000; extr. Ts: 
0 0 7.92839e+06 21841.3 
1 0 4.26053e+06 1554.94 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.5448e+06 49679.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33293e+06 666630 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2622000; extr. Ts: 
0 0 7.93429e+06 21857.6 
1 0 4.28303e+06 1563.15 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.54815e+06 49698.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33317e+06 666652 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2624000; extr. Ts: 
0 0 7.95233e+06 21907.2 
1 0 4.28303e+06 1563.15 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.56199e+06 49779 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.3333e+06 666663 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2626000; extr. Ts: 
0 0 7.9651e+06 21942.4 
1 0 4.28851e+06 1565.15 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2628000; extr. Ts: 
0 0 7.9651e+06 21942.4 
1 0 4.32051e+06 1576.83 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2630000; extr. Ts: 
0 0 7.9651e+06 21942.4 
1 0 4.35251e+06 1588.51 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2632000; extr. Ts: 
0 0 7.9651e+06 21942.4 
1 0 4.38451e+06 1600.19 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2634000; extr. Ts: 
0 0 7.9651e+06 21942.4 
1 0 4.41651e+06 1611.86 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2636000; extr. Ts: 
0 0 7.9651e+06 21942.4 
1 0 4.44851e+06 1623.54 
2 0 2.73084e+06 31533.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2638000; extr. Ts: 
0 0 7.9651e+06 21942.4 
1 0 4.45912e+06 1627.42 
2 0 2.75222e+06 31780.9 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2640000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.49077e+06 1638.97 
2 0 2.75255e+06 31784.6 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2642000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.49791e+06 1641.57 
2 0 2.77741e+06 32071.7 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2644000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.50229e+06 1643.17 
2 0 2.80504e+06 32390.7 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2646000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.51532e+06 1647.93 
2 0 2.824e+06 32609.7 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2648000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.543e+06 1658.03 
2 0 2.82832e+06 32659.6 
3 0 2.13667e+06 357303 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2650000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55627e+06 1662.87 
2 0 2.84628e+06 32866.9 
3 0 2.13744e+06 357432 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2652000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55627e+06 1662.87 
2 0 2.87822e+06 33235.8 
3 0 2.1375e+06 357441 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2654000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55627e+06 1662.87 
2 0 2.90917e+06 33593.2 
3 0 2.13855e+06 357617 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2656000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55763e+06 1663.37 
2 0 2.93981e+06 33947 
3 0 2.13855e+06 357617 
4 0 1.57127e+06 1.09879e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2658000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55763e+06 1663.37 
2 0 2.94146e+06 33966.1 
3 0 2.1493e+06 359415 
4 0 1.59087e+06 1.1125e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2660000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55763e+06 1663.37 
2 0 2.9479e+06 34040.4 
3 0 2.16838e+06 362605 
4 0 1.59735e+06 1.11703e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2662000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55763e+06 1663.37 
2 0 2.95525e+06 34125.3 
3 0 2.18704e+06 365727 
4 0 1.60334e+06 1.12122e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2664000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.96141e+06 34196.4 
3 0 2.20171e+06 368179 
4 0 1.6144e+06 1.12895e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2666000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.96227e+06 34206.3 
3 0 2.21834e+06 370960 
4 0 1.62891e+06 1.1391e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2668000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98155e+06 34429 
3 0 2.22798e+06 372572 
4 0 1.63199e+06 1.14125e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2670000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98155e+06 34429 
3 0 2.23749e+06 374163 
4 0 1.65448e+06 1.15698e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2672000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98155e+06 34429 
3 0 2.26035e+06 377986 
4 0 1.66361e+06 1.16337e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2674000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98155e+06 34429 
3 0 2.26374e+06 378553 
4 0 1.69222e+06 1.18337e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2676000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98155e+06 34429 
3 0 2.2643e+06 378645 
4 0 1.72367e+06 1.20536e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2678000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98155e+06 34429 
3 0 2.26978e+06 379563 
4 0 1.75018e+06 1.2239e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2680000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98155e+06 34429 
3 0 2.29221e+06 383313 
4 0 1.75975e+06 1.2306e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2682000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98934e+06 34519 
3 0 2.31065e+06 386397 
4 0 1.76552e+06 1.23463e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2684000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.98934e+06 34519 
3 0 2.34196e+06 391633 
4 0 1.76621e+06 1.23511e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2686000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.9902e+06 34528.9 
3 0 2.37012e+06 396340 
4 0 1.7692e+06 1.2372e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2688000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.99292e+06 34560.2 
3 0 2.37919e+06 397858 
4 0 1.78942e+06 1.25134e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2690000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.99598e+06 34595.6 
3 0 2.39203e+06 400006 
4 0 1.80551e+06 1.26259e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2692000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.99598e+06 34595.6 
3 0 2.40005e+06 401346 
4 0 1.82949e+06 1.27937e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2694000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.99598e+06 34595.6 
3 0 2.4077e+06 402625 
4 0 1.85384e+06 1.29639e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2696000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.99825e+06 34621.9 
3 0 2.42098e+06 404847 
4 0 1.87028e+06 1.30789e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2698000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 2.99825e+06 34621.9 
3 0 2.43981e+06 407994 
4 0 1.88346e+06 1.3171e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2700000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 3.00039e+06 34646.6 
3 0 2.45541e+06 410603 
4 0 1.89772e+06 1.32708e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2702000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 3.00039e+06 34646.6 
3 0 2.46889e+06 412858 
4 0 1.91624e+06 1.34003e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2704000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 3.00039e+06 34646.6 
3 0 2.49444e+06 417130 
4 0 1.92269e+06 1.34454e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2706000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 3.00039e+06 34646.6 
3 0 2.49639e+06 417457 
4 0 1.95274e+06 1.36555e+06 
0 1 8.57482e+06 49853.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.33421e+06 666747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.41456e+06 164768 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2708000; extr. Ts: 
0 0 7.96512e+06 21942.5 
1 0 4.55774e+06 1663.41 
2 0 3.00039e+06 34646.6 
3 0 2.51377e+06 420363 
