     2291000  -0.767843   0.100  0.452  0.000   0  2 11.000000
     2292000  -0.707919   0.100  0.452  0.000   0  2 11.000000
     2293000  -0.706590   0.100  0.452  0.000   0  2 11.000000
     2294000  -0.673388   0.100  0.452  0.000   0  2 11.000000
     2295000  -0.592024   0.100  0.452  0.000   0  2 11.000000
     2296000  -0.772675   0.100  0.452  0.000   0  3 45.000000
     2297000  -0.687473   0.100  0.452  0.000   0  2 11.000000
     2298000  -0.637753   0.100  0.452  0.000   0  2 11.000000
     2299000  -0.820532   0.100  0.452  0.000   0  2 11.000000
     2300000  -0.805570   0.100  0.452  0.000   0  2 11.000000
     2301000  -0.824333   0.100  0.452  0.000   0  2 11.000000
     2302000  -0.787343   0.100  0.452  0.000   0  2 11.000000
     2303000  -0.736752   0.100  0.452  0.000   0  2 11.000000
     2304000  -0.866984   0.100  0.452  0.000   0  2 11.000000
     2305000  -0.860957   0.100  0.452  0.000   0  2 11.000000
     2306000  -0.908764   0.100  0.452  0.000   0  2 11.000000
     2307000  -1.025760   0.100  0.452  0.000   0  2 11.000000
     2308000  -1.024396   0.100  0.452  0.000   0  2 11.000000
     2309000  -0.982020   0.100  0.452  0.000   0  2 11.000000
     2310000  -0.913075   0.100  0.452  0.000   0  2 11.000000
     2311000  -1.049761   0.100  0.452  0.000   0  2 11.000000
     2312000  -1.024114   0.100  0.452  0.000   0  2 11.000000
     2313000  -0.996793   0.100  0.452  0.000   0  2 11.000000
     2314000  -1.028520   0.100  0.452  0.000   0  2 11.000000
     2315000  -1.047327   0.100  0.452  0.000   0  2 11.000000
     2316000  -0.972085   0.100  0.452  0.000   0  2 11.000000
     2317000  -1.024354   0.100  0.452  0.000   0  2 11.000000
     2318000  -1.093073   0.100  0.452  0.000   0  2 11.000000
     2319000  -0.859740   0.100  0.452  0.000   0  3 45.000000
     2320000  -0.887201   0.100  0.452  0.000   0  2 11.000000
     2321000  -0.991124   0.100  0.452  0.000   0  2 11.000000
     2322000  -0.935693   0.100  0.452  0.000   0  1 172.000000
     2323000  -0.924712   0.100  0.452  0.000   0  0 363.000000
     2324000  -0.957227   0.100  0.452  0.000   0  1 172.000000
     2325000  -0.756068   0.100  0.452  0.000   0  0 363.000000
     2326000  -0.970797   0.100  0.452  0.000   0  0 363.000000
     2327000  -0.753266   0.100  0.452  0.000   0  0 363.000000
     2328000  -0.782355   0.100  0.452  0.000   0  0 363.000000
     2329000  -0.871419   0.100  0.452  0.000   0  1 172.000000
     2330000  -0.729228   0.100  0.452  0.000   0  0 363.000000
     2331000  -0.788550   0.100  0.452  0.000   0  3 45.000000
     2332000  -0.677337   0.100  0.452  0.000   0  1 172.000000
     2333000  -0.681425   0.100  0.452  0.000   0  0 363.000000
     2334000  -0.714000   0.100  0.452  0.000   0  1 172.000000
     2335000  -0.729436   0.100  0.452  0.000   0  1 172.000000
     2336000  -0.687046   0.100  0.452  0.000   0  2 11.000000
     2337000  -0.802896   0.100  0.452  0.000   0  1 172.000000
     2338000  -0.762967   0.100  0.452  0.000   0  2 11.000000
     2339000  -0.781584   0.100  0.452  0.000   0  1 172.000000
     2340000  -0.844023   0.100  0.452  0.000   0  2 11.000000
     2341000  -0.855245   0.100  0.452  0.000   0  2 11.000000
     2342000  -0.953616   0.100  0.452  0.000   0  0 363.000000
     2343000  -0.916435   0.100  0.452  0.000   0  1 172.000000
     2344000  -0.772711   0.100  0.452  0.000   0  0 363.000000
     2345000  -0.770388   0.100  0.452  0.000   0  2 11.000000
     2346000  -0.731245   0.100  0.452  0.000   0  2 11.000000
     2347000  -0.757193   0.100  0.452  0.000   0  3 45.000000
     2348000  -0.753661   0.100  0.452  0.000   0  2 11.000000
     2349000  -0.692849   0.100  0.452  0.000   0  2 11.000000
     2350000  -0.739692   0.100  0.452  0.000   0  1 172.000000
     2351000  -0.765731   0.100  0.452  0.000   0  0 363.000000
     2352000  -0.591218   0.100  0.452  0.000   0  1 172.000000
     2353000  -0.753403   0.100  0.452  0.000   0  0 363.000000
     2354000  -0.746371   0.100  0.452  0.000   1  0 2740.000000
     2355000  -0.797240   0.100  0.452  0.000   1  0 2740.000000
     2356000  -0.778015   0.100  0.452  0.000   1  0 2740.000000
     2357000  -0.664447   0.100  0.452  0.000   1  0 2740.000000
     2358000  -0.620068   0.100  0.452  0.000   1  0 2740.000000
     2359000  -0.643315   0.100  0.452  0.000   1  0 2740.000000
     2360000  -0.652662   0.100  0.452  0.000   0  0 363.000000
     2361000  -0.716431   0.100  0.452  0.000   0  0 363.000000
     2362000  -0.629255   0.100  0.452  0.000   0  0 363.000000
     2363000  -0.650445   0.100  0.452  0.000   0  0 363.000000
     2364000  -0.705119   0.100  0.452  0.000   0  0 363.000000
     2365000  -0.708202   0.100  0.452  0.000   0  0 363.000000
     2366000  -0.654440   0.100  0.453  0.000   0  0 363.000000
     2367000  -0.716853   0.100  0.453  0.000   0  0 363.000000
     2368000  -0.608851   0.100  0.453  0.000   0  1 172.000000
     2369000  -0.590244   0.100  0.453  0.000   0  1 172.000000
     2370000  -0.585533   0.100  0.453  0.000   0  2 11.000000
     2371000  -0.546365   0.100  0.453  0.000   0  1 172.000000
     2372000  -0.754176   0.100  0.453  0.000   0  0 363.000000
     2373000  -0.697539   0.100  0.453  0.000   0  0 363.000000
     2374000  -0.833059   0.100  0.453  0.000   0  1 172.000000
     2375000  -0.789460   0.100  0.453  0.000   0  0 363.000000
     2376000  -0.776740   0.100  0.453  0.000   0  2 11.000000
     2377000  -0.808783   0.100  0.453  0.000   0  2 11.000000
     2378000  -0.708148   0.100  0.453  0.000   0  2 11.000000
     2379000  -0.685482   0.100  0.453  0.000   0  2 11.000000
     2380000  -0.785681   0.100  0.453  0.000   0  3 45.000000
     2381000  -0.719728   0.100  0.453  0.000   0  2 11.000000
     2382000  -0.829176   0.100  0.453  0.000   0  3 45.000000
     2383000  -0.728274   0.100  0.453  0.000   0  2 11.000000
     2384000  -0.733549   0.100  0.453  0.000   0  0 363.000000
     2385000  -0.715683   0.100  0.453  0.000   0  1 172.000000
     2386000  -0.571375   0.100  0.453  0.000   0  3 45.000000
     2387000  -0.570962   0.100  0.453  0.000   0  1 172.000000
     2388000  -0.720203   0.100  0.453  0.000   0  0 363.000000
     2389000  -0.635111   0.100  0.453  0.000   0  0 363.000000
     2390000  -0.647250   0.100  0.453  0.000   0  0 363.000000
     2391000  -0.747252   0.100  0.453  0.000   0  0 363.000000
     2392000  -0.819064   0.100  0.453  0.000   0  1 172.000000
     2393000  -0.734406   0.100  0.453  0.000   0  1 172.000000
     2394000  -0.590927   0.100  0.453  0.000   0  0 363.000000
     2395000  -0.760783   0.100  0.453  0.000   0  0 363.000000
     2396000  -0.795205   0.100  0.453  0.000   0  0 363.000000
     2397000  -0.773914   0.100  0.453  0.000   0  0 363.000000
     2398000  -0.682379   0.100  0.453  0.000   0  0 363.000000
     2399000  -0.646779   0.100  0.453  0.000   0  0 363.000000
     2400000  -0.652190   0.100  0.453  0.000   0  1 172.000000
     2401000  -0.695758   0.100  0.453  0.000   0  0 363.000000
     2402000  -0.508766   0.100  0.453  0.000   0  3 45.000000
     2403000  -0.559320   0.100  0.453  0.000   0  2 11.000000
     2404000  -0.586216   0.100  0.453  0.000   0  2 11.000000
     2405000  -0.614977   0.100  0.453  0.000   0  1 172.000000
     2406000  -0.665289   0.100  0.453  0.000   0  0 363.000000
     2407000  -0.551567   0.100  0.453  0.000   0  2 11.000000
     2408000  -0.717854   0.100  0.453  0.000   0  3 45.000000
     2409000  -0.624273   0.100  0.453  0.000   0  2 11.000000
     2410000  -0.662950   0.100  0.453  0.000   0  0 363.000000
     2411000  -0.754113   0.100  0.453  0.000   0  1 172.000000
     2412000  -0.864598   0.100  0.454  0.000   0  0 363.000000
     2413000  -0.795984   0.100  0.454  0.000   0  1 172.000000
     2414000  -0.740581   0.100  0.454  0.000   0  1 172.000000
     2415000  -0.799003   0.100  0.454  0.000   0  1 172.000000
     2416000  -0.839576   0.100  0.454  0.000   0  0 363.000000
     2417000  -0.721194   0.100  0.454  0.000   0  0 363.000000
     2418000  -0.665299   0.100  0.454  0.000   0  0 363.000000
     2419000  -0.744145   0.100  0.454  0.000   0  0 363.000000
     2420000  -0.712796   0.100  0.454  0.000   0  1 172.000000
     2421000  -0.689517   0.100  0.454  0.000   0  0 363.000000
     2422000  -0.724871   0.100  0.454  0.000   0  1 172.000000
     2423000  -0.693965   0.100  0.454  0.000   0  2 11.000000
     2424000  -0.715469   0.100  0.454  0.000   0  1 172.000000
     2425000  -0.716451   0.100  0.454  0.000   0  0 363.000000
     2426000  -0.660580   0.100  0.454  0.000   0  0 363.000000
     2427000  -0.589978   0.100  0.454  0.000   0  0 363.000000
     2428000  -0.829003   0.100  0.454  0.000   0  1 172.000000
     2429000  -0.728294   0.100  0.454  0.000   0  0 363.000000
     2430000  -0.675674   0.100  0.454  0.000   0  1 172.000000
     2431000  -0.707660   0.100  0.454  0.000   0  0 363.000000
     2432000  -0.795535   0.100  0.454  0.000   0  0 363.000000
     2433000  -0.615482   0.100  0.454  0.000   0  0 363.000000
     2434000  -0.735587   0.100  0.454  0.000   0  1 172.000000
     2435000  -0.797639   0.100  0.454  0.000   0  3 45.000000
     2436000  -0.837579   0.100  0.454  0.000   0  2 11.000000
     2437000  -0.855485   0.100  0.454  0.000   0  2 11.000000
     2438000  -1.022839   0.100  0.454  0.000   0  2 11.000000
     2439000  -0.940899   0.100  0.454  0.000   0  2 11.000000
     2440000  -0.902479   0.100  0.454  0.000   0  3 45.000000
     2441000  -0.876796   0.100  0.454  0.000   0  2 11.000000
     2442000  -1.033154   0.100  0.454  0.000   0  2 11.000000
     2443000  -0.945415   0.100  0.454  0.000   0  3 45.000000
     2444000  -0.910440   0.100  0.454  0.000   0  3 45.000000
     2445000  -0.851481   0.100  0.454  0.000   0  3 45.000000
     2446000  -0.817238   0.100  0.454  0.000   0  2 11.000000
     2447000  -0.769946   0.100  0.454  0.000   0  3 45.000000
     2448000  -0.802797   0.100  0.454  0.000   0  3 45.000000
     2449000  -0.862378   0.100  0.454  0.000   0  2 11.000000
     2450000  -0.882860   0.100  0.454  0.000   0  3 45.000000
     2451000  -0.823539   0.100  0.454  0.000   0  3 45.000000
     2452000  -0.862539   0.100  0.454  0.000   0  3 45.000000
     2453000  -0.654835   0.100  0.454  0.000   0  2 11.000000
     2454000  -0.850419   0.100  0.454  0.000   0  3 45.000000
     2455000  -0.829854   0.100  0.454  0.000   0  3 45.000000
     2456000  -0.903765   0.100  0.454  0.000   0  3 45.000000
     2457000  -0.829762   0.100  0.454  0.000   0  3 45.000000
     2458000  -0.842040   0.100  0.454  0.000   0  2 11.000000
     2459000  -0.771754   0.100  0.454  0.000   0  3 45.000000
     2460000  -0.789289   0.100  0.454  0.000   0  3 45.000000
     2461000  -0.627567   0.100  0.454  0.000   0  3 45.000000
     2462000  -0.661345   0.100  0.454  0.000   0  3 45.000000
     2463000  -0.576628   0.100  0.454  0.000   0  3 45.000000
     2464000  -0.641758   0.100  0.454  0.000   0  3 45.000000
     2465000  -0.538078   0.100  0.454  0.000   0  3 45.000000
     2466000  -0.553896   0.100  0.454  0.000   0  3 45.000000
     2467000  -0.532829   0.100  0.454  0.000   0  3 45.000000
     2468000  -0.670054   0.100  0.454  0.000   0  3 45.000000
     2469000  -0.737544   0.100  0.454  0.000   0  3 45.000000
     2470000  -0.713299   0.100  0.454  0.000   0  2 11.000000
     2471000  -0.705284   0.100  0.454  0.000   0  1 172.000000
     2472000  -0.547105   0.100  0.454  0.000   0  0 363.000000
     2473000  -0.601817   0.100  0.454  0.000   0  1 172.000000
     2474000  -0.753522   0.100  0.454  0.000   0  0 363.000000
     2475000  -0.757780   0.100  0.454  0.000   0  0 363.000000
     2476000  -0.854976   0.100  0.454  0.000   0  0 363.000000
     2477000  -0.766871   0.100  0.454  0.000   0  2 11.000000
     2478000  -0.854028   0.100  0.454  0.000   0  2 11.000000
     2479000  -0.803482   0.100  0.454  0.000   0  0 363.000000
     2480000  -0.772267   0.100  0.454  0.000   0  0 363.000000
     2481000  -0.698282   0.100  0.454  0.000   0  0 363.000000
     2482000  -0.812981   0.100  0.454  0.000   0  0 363.000000
     2483000  -0.893295   0.100  0.454  0.000   0  0 363.000000
     2484000  -0.841729   0.100  0.454  0.000   0  0 363.000000
     2485000  -0.658328   0.100  0.454  0.000   0  0 363.000000
     2486000  -0.808014   0.100  0.454  0.000   2  0 86.600000
     2487000  -0.811680   0.100  0.454  0.000   1  0 2740.000000
     2488000  -0.749615   0.100  0.454  0.000   2  0 86.600000
     2489000  -0.833652   0.100  0.454  0.000   2  0 86.600000
     2490000  -0.875742   0.100  0.454  0.000   2  0 86.600000
     2491000  -0.827815   0.100  0.454  0.000   1  0 2740.000000
     2492000  -1.012364   0.100  0.454  0.000   1  0 2740.000000
     2493000  -0.946743   0.100  0.454  0.000   1  0 2740.000000
     2494000  -0.961387   0.100  0.454  0.000   2  0 86.600000
     2495000  -0.927221   0.100  0.454  0.000   2  0 86.600000
     2496000  -0.854419   0.100  0.454  0.000   2  0 86.600000
     2497000  -0.782563   0.100  0.454  0.000   2  0 86.600000
     2498000  -0.817733   0.100  0.454  0.000   1  0 2740.000000
     2499000  -0.936016   0.100  0.454  0.000   2  0 86.600000
     2500000  -0.971124   0.100  0.454  0.000   2  0 86.600000
     2501000  -0.930011   0.100  0.454  0.000   2  0 86.600000
     2502000  -1.004146   0.100  0.454  0.000   2  0 86.600000
     2503000  -0.930228   0.100  0.454  0.000   2  0 86.600000
     2504000  -0.960055   0.100  0.454  0.000   2  0 86.600000
     2505000  -1.138914   0.100  0.454  0.000   3  0 5.980000
     2506000  -1.000095   0.100  0.454  0.000   3  0 5.980000
     2507000  -1.079497   0.100  0.454  0.000   3  0 5.980000
     2508000  -0.942115   0.100  0.454  0.000   2  0 86.600000
     2509000  -1.051766   0.100  0.454  0.000   3  0 5.980000
     2510000  -1.047340   0.100  0.454  0.000   3  0 5.980000
     2511000  -1.065326   0.100  0.454  0.000   2  0 86.600000
     2512000  -1.021560   0.100  0.454  0.000   2  0 86.600000
     2513000  -0.980453   0.100  0.454  0.000   2  0 86.600000
     2514000  -1.022442   0.100  0.454  0.000   2  0 86.600000
     2515000  -1.057774   0.100  0.454  0.000   2  0 86.600000
     2516000  -0.982361   0.100  0.454  0.000   1  0 2740.000000
     2517000  -1.015278   0.100  0.454  0.000   2  0 86.600000
     2518000  -1.090427   0.100  0.454  0.000   3  0 5.980000
     2519000  -1.032071   0.100  0.454  0.000   1  0 2740.000000
     2520000  -1.039972   0.100  0.454  0.000   1  0 2740.000000
     2521000  -1.084938   0.100  0.454  0.000   2  0 86.600000
     2522000  -1.252198   0.100  0.453  0.000   3  0 5.980000
     2523000  -1.231395   0.100  0.453  0.000   3  0 5.980000
     2524000  -1.160496   0.100  0.453  0.000   2  0 86.600000
     2525000  -1.009571   0.100  0.453  0.000   2  0 86.600000
     2526000  -1.163859   0.100  0.453  0.000   3  0 5.980000
     2527000  -1.179882   0.100  0.453  0.000   4  0 1.430000
     2528000  -1.234212   0.100  0.453  0.000   3  0 5.980000
     2529000  -1.270587   0.100  0.453  0.000   4  0 1.430000
     2530000  -1.161275   0.100  0.453  0.000   3  0 5.980000
     2531000  -1.173059   0.100  0.453  0.000   4  0 1.430000
     2532000  -1.174444   0.100  0.453  0.000   3  0 5.980000
     2533000  -1.097076   0.100  0.453  0.000   3  0 5.980000
     2534000  -1.161445   0.100  0.453  0.000   4  0 1.430000
     2535000  -1.142610   0.100  0.453  0.000   4  0 1.430000
     2536000  -1.239873   0.100  0.453  0.000   4  0 1.430000
     2537000  -1.071493   0.100  0.453  0.000   3  0 5.980000
     2538000  -1.071722   0.100  0.453  0.000   1  0 2740.000000
     2539000  -1.214962   0.100  0.453  0.000   3  0 5.980000
     2540000  -1.182054   0.100  0.453  0.000   3  0 5.980000
     2541000  -1.162503   0.100  0.453  0.000   3  0 5.980000
     2542000  -1.047563   0.100  0.452  0.000   1  0 2740.000000
     2543000  -1.014133   0.100  0.452  0.000   1  0 2740.000000
     2544000  -0.995343   0.100  0.452  0.000   1  0 2740.000000
     2545000  -1.005289   0.100  0.452  0.000   2  0 86.600000
     2546000  -1.109731   0.100  0.452  0.000   3  0 5.980000
     2547000  -1.029913   0.100  0.452  0.000   3  0 5.980000
     2548000  -1.031711   0.100  0.452  0.000   3  0 5.980000
     2549000  -1.057500   0.100  0.452  0.000   4  0 1.430000
     2550000  -1.079703   0.100  0.452  0.000   3  0 5.980000
     2551000  -1.241970   0.100  0.452  0.000   4  0 1.430000
     2552000  -1.198153   0.100  0.452  0.000   4  0 1.430000
     2553000  -1.224565   0.100  0.452  0.000   4  0 1.430000
     2554000  -0.952552   0.100  0.452  0.000   1  0 2740.000000
     2555000  -1.054793   0.100  0.452  0.000   3  0 5.980000
     2556000  -1.056804   0.100  0.452  0.000   3  0 5.980000
     2557000  -0.977301   0.100  0.452  0.000   2  0 86.600000
     2558000  -0.908424   0.100  0.452  0.000   1  0 2740.000000
     2559000  -0.973397   0.100  0.452  0.000   1  0 2740.000000
     2560000  -0.957045   0.100  0.452  0.000   1  0 2740.000000
     2561000  -0.860835   0.100  0.452  0.000   1  0 2740.000000
     2562000  -0.819918   0.100  0.452  0.000   1  0 2740.000000
     2563000  -0.921002   0.100  0.452  0.000   1  0 2740.000000
     2564000  -0.863390   0.100  0.452  0.000   1  0 2740.000000
     2565000  -0.974083   0.100  0.452  0.000   2  0 86.600000
     2566000  -0.965860   0.100  0.452  0.000   2  0 86.600000
     2567000  -0.990505   0.100  0.452  0.000   2  0 86.600000
     2568000  -0.943205   0.100  0.452  0.000   2  0 86.600000
     2569000  -1.086377   0.100  0.452  0.000   4  0 1.430000
     2570000  -1.012326   0.100  0.452  0.000   3  0 5.980000
     2571000  -1.089723   0.100  0.452  0.000   4  0 1.430000
     2572000  -1.040243   0.100  0.451  0.000   3  0 5.980000
     2573000  -1.136213   0.100  0.451  0.000   3  0 5.980000
     2574000  -1.183990   0.100  0.451  0.000   3  0 5.980000
     2575000  -1.069029   0.100  0.451  0.000   4  0 1.430000
     2576000  -1.206299   0.100  0.451  0.000   4  0 1.430000
     2577000  -1.106082   0.100  0.451  0.000   3  0 5.980000
     2578000  -1.061945   0.100  0.451  0.000   2  0 86.600000
     2579000  -1.120586   0.100  0.451  0.000   3  0 5.980000
     2580000  -1.121753   0.100  0.451  0.000   3  0 5.980000
     2581000  -1.225439   0.100  0.451  0.000   4  0 1.430000
     2582000  -1.207902   0.100  0.451  0.000   3  0 5.980000
     2583000  -1.228840   0.100  0.451  0.000   4  0 1.430000
     2584000  -1.120165   0.100  0.451  0.000   2  0 86.600000
     2585000  -1.127276   0.100  0.451  0.000   3  0 5.980000
     2586000  -1.126616   0.100  0.451  0.000   2  0 86.600000
     2587000  -1.126652   0.100  0.451  0.000   3  0 5.980000
     2588000  -1.136735   0.100  0.451  0.000   4  0 1.430000
     2589000  -1.059983   0.100  0.451  0.000   3  0 5.980000
     2590000  -1.139588   0.100  0.451  0.000   4  0 1.430000
     2591000  -1.156459   0.100  0.451  0.000   3  0 5.980000
     2592000  -0.968520   0.100  0.451  0.000   3  0 5.980000
     2593000  -1.014758   0.100  0.451  0.000   2  0 86.600000
     2594000  -0.966233   0.100  0.451  0.000   2  0 86.600000
     2595000  -0.992457   0.100  0.451  0.000   2  0 86.600000
     2596000  -0.894929   0.100  0.451  0.000   1  0 2740.000000
     2597000  -0.991849   0.100  0.451  0.000   2  0 86.600000
     2598000  -1.093009   0.100  0.450  0.000   4  0 1.430000
     2599000  -0.983850   0.099  0.450  0.000   2  0 86.600000
     2600000  -1.110540   0.099  0.450  0.000   4  0 1.430000
     2601000  -1.078066   0.099  0.450  0.000   4  0 1.430000
     2602000  -1.079028   0.099  0.450  0.000   4  0 1.430000
     2603000  -1.040723   0.099  0.450  0.000   4  0 1.430000
     2604000  -1.145469   0.099  0.450  0.000   4  0 1.430000
     2605000  -0.998714   0.099  0.450  0.000   2  0 86.600000
     2606000  -1.168760   0.099  0.450  0.000   4  0 1.430000
     2607000  -1.148838   0.099  0.450  0.000   4  0 1.430000
     2608000  -1.135119   0.099  0.450  0.000   4  0 1.430000
     2609000  -0.965415   0.099  0.450  0.000   4  0 1.430000
     2610000  -0.977335   0.099  0.450  0.000   2  0 86.600000
     2611000  -0.968320   0.099  0.450  0.000   2  0 86.600000
     2612000  -1.080029   0.099  0.450  0.000   2  0 86.600000
     2613000  -1.035850   0.099  0.450  0.000   1  0 2740.000000
     2614000  -1.047894   0.099  0.450  0.000   1  0 2740.000000
     2615000  -1.034860   0.099  0.450  0.000   1  0 2740.000000
     2616000  -1.037109   0.099  0.450  0.000   1  0 2740.000000
     2617000  -0.870665   0.099  0.450  0.000   1  0 2740.000000
     2618000  -0.825048   0.099  0.450  0.000   1  0 2740.000000
     2619000  -0.879563   0.099  0.450  0.000   1  0 2740.000000
     2620000  -0.877927   0.099  0.450  0.000   1  0 2740.000000
     2621000  -0.794429   0.099  0.450  0.000   1  0 2740.000000
     2622000  -0.770291   0.099  0.450  0.000   0  0 363.000000
     2623000  -0.748506   0.099  0.450  0.000   0  1 172.000000
     2624000  -0.711688   0.099  0.450  0.000   0  1 172.000000
     2625000  -0.542862   0.099  0.450  0.000   0  0 363.000000
     2626000  -0.776733   0.099  0.450  0.000   1  0 2740.000000
     2627000  -0.789726   0.099  0.450  0.000   1  0 2740.000000
     2628000  -0.872551   0.099  0.450  0.000   1  0 2740.000000
     2629000  -0.979806   0.099  0.450  0.000   1  0 2740.000000
     2630000  -0.861034   0.099  0.450  0.000   1  0 2740.000000
     2631000  -0.903339   0.099  0.450  0.000   1  0 2740.000000
     2632000  -0.975420   0.099  0.450  0.000   1  0 2740.000000
     2633000  -0.929649   0.099  0.450  0.000   1  0 2740.000000
     2634000  -0.981968   0.099  0.450  0.000   1  0 2740.000000
     2635000  -0.944894   0.099  0.450  0.000   1  0 2740.000000
     2636000  -0.835925   0.099  0.450  0.000   1  0 2740.000000
     2637000  -0.991806   0.099  0.450  0.000   2  0 86.600000
     2638000  -0.887181   0.099  0.450  0.000   1  0 2740.000000
     2639000  -0.826400   0.099  0.450  0.000   1  0 2740.000000
     2640000  -0.901103   0.099  0.450  0.000   2  0 86.600000
     2641000  -0.856275   0.099  0.450  0.000   2  0 86.600000
     2642000  -0.796280   0.099  0.450  0.000   1  0 2740.000000
     2643000  -0.971558   0.099  0.450  0.000   2  0 86.600000
     2644000  -0.805807   0.099  0.450  0.000   1  0 2740.000000
     2645000  -0.948797   0.099  0.450  0.000   2  0 86.600000
     2646000  -1.052832   0.099  0.450  0.000   2  0 86.600000
     2647000  -0.908974   0.099  0.450  0.000   1  0 2740.000000
     2648000  -1.034707   0.099  0.450  0.000   1  0 2740.000000
     2649000  -1.151176   0.099  0.450  0.000   2  0 86.600000
     2650000  -1.128784   0.099  0.450  0.000   2  0 86.600000
     2651000  -1.117181   0.099  0.449  0.000   2  0 86.600000
     2652000  -1.204352   0.099  0.449  0.000   2  0 86.600000
     2653000  -1.141447   0.099  0.449  0.000   2  0 86.600000
     2654000  -1.104867   0.099  0.449  0.000   2  0 86.600000
     2655000  -1.178303   0.099  0.449  0.000   2  0 86.600000
     2656000  -1.125138   0.099  0.449  0.000   2  0 86.600000
     2657000  -1.208078   0.099  0.449  0.000   4  0 1.430000
     2658000  -1.234908   0.099  0.449  0.000   4  0 1.430000
     2659000  -1.143841   0.099  0.449  0.000   3  0 5.980000
     2660000  -1.119190   0.099  0.449  0.000   3  0 5.980000
     2661000  -1.161723   0.099  0.449  0.000   3  0 5.980000
     2662000  -1.103463   0.099  0.449  0.000   2  0 86.600000
     2663000  -1.165712   0.099  0.449  0.000   3  0 5.980000
     2664000  -1.130859   0.099  0.449  0.000   3  0 5.980000
     2665000  -1.234528   0.099  0.449  0.000   3  0 5.980000
     2666000  -1.127398   0.099  0.449  0.000   2  0 86.600000
     2667000  -1.110496   0.099  0.449  0.000   2  0 86.600000
     2668000  -1.125713   0.099  0.449  0.000   3  0 5.980000
     2669000  -1.189448   0.099  0.449  0.000   4  0 1.430000
     2670000  -1.220444   0.099  0.449  0.000   4  0 1.430000
     2671000  -1.097184   0.099  0.449  0.000   3  0 5.980000
     2672000  -1.259701   0.099  0.449  0.000   3  0 5.980000
     2673000  -1.194798   0.099  0.448  0.000   4  0 1.430000
     2674000  -1.231097   0.099  0.448  0.000   4  0 1.430000
     2675000  -1.146636   0.099  0.448  0.000   4  0 1.430000
     2676000  -1.177252   0.099  0.448  0.000   4  0 1.430000
     2677000  -1.223410   0.099  0.448  0.000   4  0 1.430000
     2678000  -1.234621   0.099  0.448  0.000   4  0 1.430000
     2679000  -1.169857   0.099  0.448  0.000   4  0 1.430000
     2680000  -1.172216   0.099  0.448  0.000   3  0 5.980000
     2681000  -1.192965   0.099  0.448  0.000   3  0 5.980000
     2682000  -1.195321   0.099  0.448  0.000   3  0 5.980000
     2683000  -1.187242   0.099  0.448  0.000   3  0 5.980000
     2684000  -1.077661   0.099  0.448  0.000   3  0 5.980000
     2685000  -1.138685   0.099  0.448  0.000   3  0 5.980000
     2686000  -1.157462   0.099  0.448  0.000   3  0 5.980000
     2687000  -1.223289   0.099  0.448  0.000   4  0 1.430000
     2688000  -1.133137   0.099  0.448  0.000   2  0 86.600000
     2689000  -1.156564   0.099  0.448  0.000   4  0 1.430000
     2690000  -1.262743   0.099  0.448  0.000   3  0 5.980000
     2691000  -1.226969   0.099  0.448  0.000   4  0 1.430000
     2692000  -1.241004   0.099  0.448  0.000   4  0 1.430000
     2693000  -1.249355   0.099  0.448  0.000   4  0 1.430000
     2694000  -1.175000   0.099  0.447  0.000   4  0 1.430000
     2695000  -1.183301   0.099  0.447  0.000   4  0 1.430000
     2696000  -1.195300   0.099  0.447  0.000   3  0 5.980000
     2697000  -1.197476   0.099  0.447  0.000   3  0 5.980000
     2698000  -1.204421   0.099  0.447  0.000   4  0 1.430000
     2699000  -1.156019   0.099  0.447  0.000   3  0 5.980000
     2700000  -1.147715   0.099  0.447  0.000   4  0 1.430000
     2701000  -1.190515   0.099  0.447  0.000   3  0 5.980000
     2702000  -1.199263   0.099  0.447  0.000   3  0 5.980000
     2703000  -1.217561   0.099  0.447  0.000   3  0 5.980000
     2704000  -1.191693   0.099  0.447  0.000   3  0 5.980000
     2705000  -1.168334   0.099  0.447  0.000   4  0 1.430000
     2706000  -1.153441   0.099  0.447  0.000   4  0 1.430000
     2707000  -1.174314   0.099  0.447  0.000   3  0 5.980000
     2708000  -1.133618   0.099  0.447  0.000   3  0 5.980000
     2709000  -1.186555   0.099  0.447  0.000   4  0 1.430000
     2710000  -1.081150   0.099  0.447  0.000   2  0 86.600000
     2711000  -1.137251   0.099  0.447  0.000   2  0 86.600000
     2712000  -1.048931   0.099  0.447  0.000   2  0 86.600000
     2713000  -1.146683   0.099  0.447  0.000   2  0 86.600000
     2714000  -1.164925   0.099  0.447  0.000   2  0 86.600000
     2715000  -1.200633   0.099  0.447  0.000   3  0 5.980000
     2716000  -1.224033   0.099  0.447  0.000   3  0 5.980000
     2717000  -1.196914   0.099  0.446  0.000   4  0 1.430000
     2718000  -1.232987   0.099  0.446  0.000   4  0 1.430000
     2719000  -1.074783   0.099  0.446  0.000   2  0 86.600000
     2720000  -1.034527   0.099  0.446  0.000   2  0 86.600000
     2721000  -1.135002   0.099  0.446  0.000   2  0 86.600000
     2722000  -1.208793   0.099  0.446  0.000   4  0 1.430000
     2723000  -1.050731   0.099  0.446  0.000   4  0 1.430000
     2724000  -1.152796   0.099  0.446  0.000   4  0 1.430000
     2725000  -1.158213   0.099  0.446  0.000   3  0 5.980000
