#t = 2000; extr. Ts: 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2700000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97004e+06 2543.81 
2 0 5.63781e+06 65101.7 
3 0 4.21308e+06 704529 
4 0 3.57562e+06 2.50043e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2702000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97824e+06 2546.8 
2 0 5.66161e+06 65376.5 
3 0 4.21308e+06 704529 
4 0 3.57562e+06 2.50043e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2704000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.69334e+06 65742.9 
3 0 4.21308e+06 704529 
4 0 3.57562e+06 2.50043e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2706000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.6939e+06 65749.4 
3 0 4.2436e+06 709633 
4 0 3.57654e+06 2.50108e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2708000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.6939e+06 65749.4 
3 0 4.24934e+06 710591 
4 0 3.6028e+06 2.51944e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2710000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.6939e+06 65749.4 
3 0 4.27112e+06 714233 
4 0 3.61302e+06 2.52659e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2712000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.6939e+06 65749.4 
3 0 4.27167e+06 714326 
4 0 3.64447e+06 2.54858e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2714000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.71467e+06 65989.2 
3 0 4.28022e+06 715757 
4 0 3.64714e+06 2.55045e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2716000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.71512e+06 65994.4 
3 0 4.30152e+06 719317 
4 0 3.6574e+06 2.55762e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2718000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.71512e+06 65994.4 
3 0 4.30266e+06 719509 
4 0 3.68825e+06 2.5792e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2720000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.71992e+06 66049.9 
3 0 4.31611e+06 721757 
4 0 3.70201e+06 2.58882e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2722000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.72128e+06 66065.6 
3 0 4.32515e+06 723269 
4 0 3.72361e+06 2.60392e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2724000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.74302e+06 66316.6 
3 0 4.33369e+06 724697 
4 0 3.72533e+06 2.60512e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2726000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.74855e+06 66380.5 
3 0 4.35617e+06 728457 
4 0 3.72931e+06 2.60791e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2728000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.7598e+06 66510.4 
3 0 4.37689e+06 731922 
4 0 3.72935e+06 2.60793e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2730000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.76013e+06 66514.2 
3 0 4.39739e+06 735349 
4 0 3.74052e+06 2.61575e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2732000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 6.97852e+06 2546.9 
2 0 5.77024e+06 66630.9 
3 0 4.40793e+06 737112 
4 0 3.75187e+06 2.62368e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2734000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.00671e+06 2557.19 
2 0 5.77404e+06 66674.9 
3 0 4.40793e+06 737112 
4 0 3.75187e+06 2.62368e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2736000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.02742e+06 2564.75 
2 0 5.77876e+06 66729.4 
3 0 4.4141e+06 738145 
4 0 3.75226e+06 2.62396e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2738000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.04145e+06 2569.87 
2 0 5.79081e+06 66868.5 
3 0 4.42003e+06 739135 
4 0 3.75226e+06 2.62396e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2740000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.79703e+06 66940.3 
3 0 4.42582e+06 740104 
4 0 3.75226e+06 2.62396e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2742000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.80403e+06 67021.2 
3 0 4.44216e+06 742837 
4 0 3.76091e+06 2.63001e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2744000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.80403e+06 67021.2 
3 0 4.44459e+06 743243 
4 0 3.79049e+06 2.65069e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2746000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.80964e+06 67086 
3 0 4.45505e+06 744992 
4 0 3.80642e+06 2.66183e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2748000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.81158e+06 67108.3 
3 0 4.46918e+06 747355 
4 0 3.82235e+06 2.67297e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2750000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.81158e+06 67108.3 
3 0 4.48465e+06 749942 
4 0 3.83888e+06 2.68453e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2752000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.81158e+06 67108.3 
3 0 4.48964e+06 750775 
4 0 3.8659e+06 2.70342e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2754000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.81158e+06 67108.3 
3 0 4.49826e+06 752217 
4 0 3.88927e+06 2.71977e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2756000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.81158e+06 67108.3 
3 0 4.49959e+06 752440 
4 0 3.91994e+06 2.74122e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2758000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.50123e+06 752715 
4 0 3.93362e+06 2.75078e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2760000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.50369e+06 753125 
4 0 3.96317e+06 2.77144e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2762000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.50696e+06 753672 
4 0 3.9919e+06 2.79153e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2764000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.51995e+06 755844 
4 0 4.0109e+06 2.80483e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2766000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.52308e+06 756367 
4 0 4.03978e+06 2.82502e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2768000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.52643e+06 756927 
4 0 4.06843e+06 2.84505e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2770000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.53294e+06 758017 
4 0 4.09391e+06 2.86287e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2772000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.53355e+06 758119 
4 0 4.1253e+06 2.88482e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2774000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.55908e+06 762387 
4 0 4.13178e+06 2.88935e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2776000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.82826e+06 67300.9 
3 0 4.58242e+06 766291 
4 0 4.14043e+06 2.89541e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2778000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.8354e+06 67383.3 
3 0 4.59791e+06 768881 
4 0 4.1498e+06 2.90196e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2780000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.8354e+06 67383.3 
3 0 4.62683e+06 773717 
4 0 4.15289e+06 2.90412e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2782000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.85322e+06 67589.2 
3 0 4.63788e+06 775565 
4 0 4.15601e+06 2.9063e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2784000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.86222e+06 67693 
3 0 4.6392e+06 775785 
4 0 4.1777e+06 2.92147e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2786000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.88144e+06 67915 
3 0 4.64229e+06 776303 
4 0 4.18738e+06 2.92823e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2788000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.89152e+06 68031.4 
3 0 4.65794e+06 778919 
4 0 4.19365e+06 2.93262e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2790000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.89152e+06 68031.4 
3 0 4.6662e+06 780301 
4 0 4.21739e+06 2.94922e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2792000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.89152e+06 68031.4 
3 0 4.68094e+06 782765 
4 0 4.23465e+06 2.9613e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2794000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.89152e+06 68031.4 
3 0 4.71215e+06 787985 
4 0 4.23544e+06 2.96184e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2796000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.91096e+06 68255.9 
3 0 4.72428e+06 790014 
4 0 4.23587e+06 2.96214e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2798000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06144e+06 2577.17 
2 0 5.91898e+06 68348.5 
3 0 4.74524e+06 793519 
4 0 4.23889e+06 2.96426e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2800000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.06277e+06 2577.65 
2 0 5.9339e+06 68520.8 
3 0 4.75745e+06 795560 
4 0 4.24243e+06 2.96673e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2802000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.09372e+06 2588.95 
2 0 5.93496e+06 68533 
3 0 4.75745e+06 795560 
4 0 4.24243e+06 2.96673e+06 
0 1 5.63196e+06 32743.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 6.18001e+06 561819 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.39779e+06 119951 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2804000; extr. Ts: 
0 0 5.59367e+06 15409.6 
1 0 7.11788e+06 2597.77 
