     2147000  -1.239206   0.098  0.443  0.000   4  0 1.430000
     2148000  -1.159516   0.098  0.443  0.000   4  0 1.430000
     2149000  -1.207165   0.098  0.443  0.000   2  0 86.600000
     2150000  -1.011070   0.098  0.443  0.000   1  0 2740.000000
     2151000  -1.013522   0.098  0.443  0.000   1  0 2740.000000
     2152000  -1.025297   0.098  0.443  0.000   1  0 2740.000000
     2153000  -0.977250   0.098  0.443  0.000   1  0 2740.000000
     2154000  -1.097116   0.098  0.443  0.000   1  0 2740.000000
     2155000  -1.113654   0.098  0.443  0.000   1  0 2740.000000
     2156000  -1.080898   0.098  0.442  0.000   2  0 86.600000
     2157000  -1.094471   0.098  0.442  0.000   2  0 86.600000
     2158000  -1.077756   0.098  0.442  0.000   2  0 86.600000
     2159000  -1.068491   0.098  0.442  0.000   1  0 2740.000000
     2160000  -1.171586   0.098  0.442  0.000   2  0 86.600000
     2161000  -1.135574   0.098  0.442  0.000   1  0 2740.000000
     2162000  -1.064347   0.098  0.442  0.000   1  0 2740.000000
     2163000  -1.100520   0.098  0.442  0.000   2  0 86.600000
     2164000  -0.996878   0.098  0.442  0.000   2  0 86.600000
     2165000  -1.144523   0.098  0.442  0.000   2  0 86.600000
     2166000  -1.080143   0.098  0.442  0.000   2  0 86.600000
     2167000  -0.962356   0.098  0.442  0.000   1  0 2740.000000
     2168000  -0.942131   0.098  0.442  0.000   1  0 2740.000000
     2169000  -0.853801   0.098  0.442  0.000   1  0 2740.000000
     2170000  -0.851290   0.098  0.442  0.000   0  0 363.000000
     2171000  -0.840419   0.098  0.442  0.000   0  0 363.000000
     2172000  -0.772163   0.098  0.442  0.000   0  0 363.000000
     2173000  -0.795604   0.098  0.442  0.000   0  0 363.000000
     2174000  -0.762933   0.098  0.442  0.000   0  0 363.000000
     2175000  -0.650739   0.098  0.442  0.000   0  1 172.000000
     2176000  -0.635064   0.098  0.442  0.000   0  1 172.000000
     2177000  -0.695359   0.098  0.442  0.000   0  0 363.000000
     2178000  -0.691491   0.098  0.442  0.000   0  0 363.000000
     2179000  -0.707643   0.098  0.442  0.000   0  0 363.000000
     2180000  -0.597074   0.098  0.442  0.000   0  2 11.000000
     2181000  -0.695159   0.098  0.442  0.000   0  3 45.000000
     2182000  -0.696885   0.098  0.442  0.000   0  3 45.000000
     2183000  -0.624329   0.098  0.442  0.000   0  3 45.000000
     2184000  -0.609025   0.098  0.442  0.000   0  3 45.000000
     2185000  -0.774939   0.098  0.442  0.000   0  3 45.000000
     2186000  -0.779815   0.098  0.442  0.000   0  3 45.000000
     2187000  -0.789772   0.098  0.442  0.000   0  3 45.000000
     2188000  -0.740971   0.098  0.442  0.000   0  3 45.000000
     2189000  -0.767553   0.098  0.442  0.000   0  2 11.000000
     2190000  -0.663969   0.098  0.442  0.000   0  3 45.000000
     2191000  -0.651611   0.098  0.443  0.000   0  3 45.000000
     2192000  -0.712491   0.098  0.443  0.000   0  3 45.000000
     2193000  -0.735330   0.098  0.443  0.000   0  3 45.000000
     2194000  -0.904766   0.098  0.443  0.000   0  2 11.000000
     2195000  -0.788227   0.098  0.443  0.000   0  3 45.000000
     2196000  -0.859967   0.098  0.443  0.000   0  3 45.000000
     2197000  -0.837630   0.098  0.443  0.000   0  2 11.000000
     2198000  -0.827208   0.098  0.443  0.000   0  2 11.000000
     2199000  -0.744159   0.098  0.443  0.000   0  0 363.000000
     2200000  -0.856835   0.098  0.443  0.000   0  0 363.000000
     2201000  -0.862553   0.098  0.443  0.000   0  2 11.000000
     2202000  -0.853948   0.098  0.443  0.000   1  0 2740.000000
     2203000  -0.899910   0.098  0.443  0.000   2  0 86.600000
     2204000  -0.981091   0.098  0.443  0.000   1  0 2740.000000
     2205000  -1.002775   0.098  0.443  0.000   2  0 86.600000
     2206000  -0.985995   0.098  0.443  0.000   3  0 5.980000
     2207000  -1.073707   0.098  0.443  0.000   3  0 5.980000
     2208000  -1.023594   0.098  0.443  0.000   3  0 5.980000
     2209000  -0.937895   0.098  0.442  0.000   3  0 5.980000
     2210000  -0.956031   0.098  0.442  0.000   2  0 86.600000
     2211000  -0.980898   0.098  0.442  0.000   2  0 86.600000
     2212000  -0.941572   0.098  0.442  0.000   1  0 2740.000000
     2213000  -0.958579   0.098  0.442  0.000   1  0 2740.000000
     2214000  -1.051771   0.098  0.442  0.000   1  0 2740.000000
     2215000  -1.077559   0.098  0.442  0.000   1  0 2740.000000
     2216000  -1.052586   0.098  0.442  0.000   4  0 1.430000
     2217000  -1.060815   0.098  0.442  0.000   3  0 5.980000
     2218000  -1.104366   0.098  0.442  0.000   4  0 1.430000
     2219000  -1.077880   0.098  0.442  0.000   4  0 1.430000
     2220000  -1.110759   0.098  0.442  0.000   4  0 1.430000
     2221000  -1.178207   0.098  0.442  0.000   4  0 1.430000
     2222000  -1.145059   0.098  0.442  0.000   4  0 1.430000
     2223000  -1.050330   0.098  0.442  0.000   3  0 5.980000
     2224000  -1.142134   0.098  0.442  0.000   3  0 5.980000
     2225000  -1.015037   0.098  0.442  0.000   3  0 5.980000
     2226000  -0.937419   0.098  0.442  0.000   3  0 5.980000
     2227000  -1.085425   0.098  0.442  0.000   3  0 5.980000
     2228000  -0.869961   0.098  0.442  0.000   3  0 5.980000
     2229000  -0.956111   0.098  0.442  0.000   2  0 86.600000
     2230000  -0.909574   0.098  0.442  0.000   2  0 86.600000
     2231000  -0.966699   0.098  0.442  0.000   3  0 5.980000
     2232000  -1.046049   0.098  0.442  0.000   3  0 5.980000
     2233000  -1.089101   0.098  0.442  0.000   3  0 5.980000
     2234000  -0.996702   0.098  0.442  0.000   3  0 5.980000
     2235000  -0.984197   0.098  0.442  0.000   3  0 5.980000
     2236000  -1.017759   0.098  0.442  0.000   3  0 5.980000
     2237000  -1.013095   0.098  0.442  0.000   3  0 5.980000
     2238000  -0.983143   0.098  0.441  0.000   2  0 86.600000
     2239000  -0.986427   0.098  0.441  0.000   2  0 86.600000
     2240000  -0.942052   0.098  0.441  0.000   2  0 86.600000
     2241000  -0.959409   0.098  0.441  0.000   1  0 2740.000000
     2242000  -0.984691   0.098  0.441  0.000   2  0 86.600000
     2243000  -1.031918   0.098  0.441  0.000   3  0 5.980000
     2244000  -0.829454   0.098  0.441  0.000   2  0 86.600000
     2245000  -0.902834   0.098  0.441  0.000   2  0 86.600000
     2246000  -0.817872   0.098  0.441  0.000   1  0 2740.000000
     2247000  -0.915083   0.098  0.441  0.000   3  0 5.980000
     2248000  -0.969303   0.098  0.441  0.000   3  0 5.980000
     2249000  -0.946009   0.098  0.441  0.000   3  0 5.980000
     2250000  -0.877839   0.098  0.441  0.000   2  0 86.600000
     2251000  -0.841057   0.098  0.441  0.000   2  0 86.600000
     2252000  -1.077334   0.098  0.441  0.000   2  0 86.600000
     2253000  -1.089602   0.098  0.441  0.000   4  0 1.430000
     2254000  -0.898356   0.098  0.441  0.000   2  0 86.600000
     2255000  -0.995780   0.098  0.441  0.000   2  0 86.600000
     2256000  -0.971037   0.098  0.441  0.000   3  0 5.980000
     2257000  -0.970326   0.098  0.441  0.000   3  0 5.980000
     2258000  -1.028421   0.098  0.441  0.000   3  0 5.980000
     2259000  -1.016703   0.098  0.441  0.000   2  0 86.600000
     2260000  -0.942519   0.098  0.441  0.000   2  0 86.600000
     2261000  -0.933023   0.098  0.441  0.000   2  0 86.600000
     2262000  -1.008857   0.098  0.441  0.000   2  0 86.600000
     2263000  -1.022967   0.098  0.441  0.000   3  0 5.980000
     2264000  -1.023744   0.098  0.441  0.000   3  0 5.980000
     2265000  -1.027577   0.098  0.441  0.000   3  0 5.980000
     2266000  -0.999132   0.098  0.441  0.000   2  0 86.600000
     2267000  -0.971156   0.098  0.441  0.000   2  0 86.600000
     2268000  -1.014288   0.098  0.441  0.000   2  0 86.600000
     2269000  -1.015761   0.098  0.441  0.000   2  0 86.600000
     2270000  -0.979315   0.098  0.441  0.000   2  0 86.600000
     2271000  -0.930057   0.098  0.441  0.000   1  0 2740.000000
     2272000  -0.976045   0.098  0.441  0.000   2  0 86.600000
     2273000  -0.921063   0.098  0.441  0.000   1  0 2740.000000
     2274000  -0.907730   0.098  0.441  0.000   2  0 86.600000
     2275000  -0.967956   0.098  0.441  0.000   1  0 2740.000000
     2276000  -1.022439   0.098  0.441  0.000   1  0 2740.000000
     2277000  -1.017528   0.098  0.441  0.000   1  0 2740.000000
     2278000  -1.069292   0.098  0.441  0.000   1  0 2740.000000
     2279000  -0.833370   0.098  0.440  0.000   1  0 2740.000000
     2280000  -0.936392   0.098  0.440  0.000   1  0 2740.000000
     2281000  -0.960374   0.098  0.440  0.000   2  0 86.600000
     2282000  -0.981274   0.098  0.440  0.000   2  0 86.600000
     2283000  -1.129390   0.098  0.440  0.000   3  0 5.980000
     2284000  -1.139152   0.098  0.440  0.000   4  0 1.430000
     2285000  -1.077872   0.098  0.440  0.000   3  0 5.980000
     2286000  -1.147776   0.098  0.440  0.000   4  0 1.430000
     2287000  -1.119618   0.098  0.440  0.000   4  0 1.430000
     2288000  -1.140920   0.098  0.440  0.000   4  0 1.430000
     2289000  -1.192063   0.098  0.440  0.000   4  0 1.430000
     2290000  -1.299705   0.098  0.440  0.000   4  0 1.430000
     2291000  -1.134930   0.098  0.440  0.000   3  0 5.980000
     2292000  -1.169321   0.098  0.440  0.000   4  0 1.430000
     2293000  -1.144812   0.098  0.440  0.000   4  0 1.430000
     2294000  -1.107199   0.098  0.440  0.000   4  0 1.430000
     2295000  -1.086217   0.098  0.440  0.000   3  0 5.980000
     2296000  -1.153298   0.098  0.440  0.000   3  0 5.980000
     2297000  -1.091086   0.098  0.440  0.000   4  0 1.430000
     2298000  -1.247184   0.098  0.440  0.000   4  0 1.430000
     2299000  -1.222409   0.098  0.440  0.000   4  0 1.430000
     2300000  -1.245925   0.098  0.440  0.000   4  0 1.430000
     2301000  -1.129547   0.098  0.439  0.000   4  0 1.430000
     2302000  -1.211753   0.098  0.439  0.000   3  0 5.980000
     2303000  -1.090957   0.098  0.439  0.000   4  0 1.430000
     2304000  -1.028967   0.098  0.439  0.000   4  0 1.430000
     2305000  -1.018976   0.098  0.439  0.000   3  0 5.980000
     2306000  -1.017956   0.098  0.439  0.000   1  0 2740.000000
     2307000  -1.023361   0.098  0.439  0.000   1  0 2740.000000
     2308000  -1.092852   0.098  0.439  0.000   2  0 86.600000
     2309000  -1.222859   0.098  0.439  0.000   4  0 1.430000
     2310000  -1.145195   0.098  0.439  0.000   4  0 1.430000
     2311000  -1.183967   0.098  0.439  0.000   3  0 5.980000
     2312000  -1.194987   0.098  0.439  0.000   4  0 1.430000
     2313000  -1.206314   0.098  0.439  0.000   4  0 1.430000
     2314000  -1.073636   0.098  0.439  0.000   3  0 5.980000
     2315000  -1.229607   0.098  0.439  0.000   4  0 1.430000
     2316000  -1.144461   0.098  0.439  0.000   4  0 1.430000
     2317000  -1.157408   0.098  0.439  0.000   4  0 1.430000
     2318000  -1.094264   0.098  0.439  0.000   4  0 1.430000
     2319000  -1.108626   0.098  0.439  0.000   4  0 1.430000
     2320000  -1.212546   0.098  0.439  0.000   4  0 1.430000
     2321000  -1.080673   0.098  0.439  0.000   3  0 5.980000
     2322000  -1.134730   0.098  0.439  0.000   3  0 5.980000
     2323000  -1.110414   0.098  0.438  0.000   2  0 86.600000
     2324000  -1.039975   0.097  0.438  0.000   2  0 86.600000
     2325000  -1.105534   0.097  0.438  0.000   2  0 86.600000
     2326000  -0.899223   0.097  0.438  0.000   2  0 86.600000
     2327000  -1.032722   0.097  0.438  0.000   2  0 86.600000
     2328000  -1.047650   0.097  0.438  0.000   2  0 86.600000
     2329000  -0.981007   0.097  0.438  0.000   2  0 86.600000
     2330000  -1.011545   0.097  0.438  0.000   2  0 86.600000
     2331000  -0.878372   0.097  0.438  0.000   1  0 2740.000000
     2332000  -1.026550   0.097  0.438  0.000   2  0 86.600000
     2333000  -0.985787   0.097  0.438  0.000   2  0 86.600000
     2334000  -0.830431   0.097  0.438  0.000   1  0 2740.000000
     2335000  -1.034646   0.097  0.438  0.000   1  0 2740.000000
     2336000  -1.028527   0.097  0.438  0.000   1  0 2740.000000
     2337000  -1.034524   0.097  0.438  0.000   1  0 2740.000000
     2338000  -0.980878   0.097  0.438  0.000   1  0 2740.000000
     2339000  -0.986457   0.097  0.438  0.000   1  0 2740.000000
     2340000  -1.099259   0.097  0.438  0.000   3  0 5.980000
     2341000  -1.126353   0.097  0.438  0.000   3  0 5.980000
     2342000  -0.964152   0.097  0.438  0.000   2  0 86.600000
     2343000  -0.950170   0.097  0.438  0.000   1  0 2740.000000
     2344000  -0.928096   0.097  0.438  0.000   1  0 2740.000000
     2345000  -0.963262   0.097  0.438  0.000   1  0 2740.000000
     2346000  -1.301333   0.097  0.438  0.000   4  0 1.430000
     2347000  -1.230230   0.097  0.438  0.000   4  0 1.430000
     2348000  -1.061863   0.097  0.438  0.000   4  0 1.430000
     2349000  -1.166792   0.097  0.438  0.000   3  0 5.980000
     2350000  -1.172020   0.097  0.438  0.000   3  0 5.980000
     2351000  -1.253826   0.097  0.438  0.000   4  0 1.430000
     2352000  -1.276510   0.097  0.438  0.000   3  0 5.980000
     2353000  -1.097766   0.097  0.437  0.000   3  0 5.980000
     2354000  -1.121305   0.097  0.437  0.000   3  0 5.980000
     2355000  -1.171541   0.097  0.437  0.000   3  0 5.980000
     2356000  -1.179667   0.097  0.437  0.000   4  0 1.430000
     2357000  -1.218236   0.097  0.437  0.000   4  0 1.430000
     2358000  -1.221174   0.097  0.437  0.000   4  0 1.430000
     2359000  -1.194224   0.097  0.437  0.000   3  0 5.980000
     2360000  -1.182201   0.097  0.437  0.000   4  0 1.430000
     2361000  -1.218473   0.097  0.437  0.000   3  0 5.980000
     2362000  -1.250373   0.097  0.437  0.000   4  0 1.430000
     2363000  -1.156405   0.097  0.437  0.000   3  0 5.980000
     2364000  -1.222246   0.097  0.437  0.000   4  0 1.430000
     2365000  -1.167425   0.097  0.437  0.000   4  0 1.430000
     2366000  -1.274758   0.097  0.437  0.000   4  0 1.430000
     2367000  -1.060633   0.097  0.437  0.000   3  0 5.980000
     2368000  -1.250509   0.097  0.437  0.000   4  0 1.430000
     2369000  -1.144527   0.097  0.437  0.000   4  0 1.430000
     2370000  -1.017745   0.097  0.437  0.000   2  0 86.600000
     2371000  -1.147638   0.097  0.437  0.000   2  0 86.600000
     2372000  -1.118500   0.097  0.437  0.000   3  0 5.980000
     2373000  -1.161500   0.097  0.436  0.000   3  0 5.980000
     2374000  -1.149517   0.097  0.436  0.000   3  0 5.980000
     2375000  -1.281184   0.097  0.436  0.000   4  0 1.430000
     2376000  -1.216038   0.097  0.436  0.000   4  0 1.430000
     2377000  -1.125865   0.097  0.436  0.000   2  0 86.600000
     2378000  -1.076240   0.097  0.436  0.000   2  0 86.600000
     2379000  -1.205317   0.097  0.436  0.000   4  0 1.430000
     2380000  -1.249779   0.097  0.436  0.000   4  0 1.430000
     2381000  -1.215237   0.097  0.436  0.000   4  0 1.430000
     2382000  -1.147737   0.097  0.436  0.000   3  0 5.980000
     2383000  -1.084549   0.097  0.436  0.000   4  0 1.430000
     2384000  -1.078075   0.097  0.436  0.000   3  0 5.980000
     2385000  -1.185675   0.097  0.436  0.000   4  0 1.430000
     2386000  -1.082333   0.097  0.436  0.000   4  0 1.430000
     2387000  -1.176831   0.097  0.436  0.000   4  0 1.430000
     2388000  -1.163604   0.097  0.436  0.000   4  0 1.430000
     2389000  -1.065420   0.097  0.436  0.000   1  0 2740.000000
     2390000  -1.164762   0.097  0.436  0.000   4  0 1.430000
     2391000  -1.186681   0.097  0.436  0.000   4  0 1.430000
     2392000  -1.117636   0.097  0.436  0.000   4  0 1.430000
     2393000  -1.108605   0.097  0.436  0.000   3  0 5.980000
     2394000  -0.984733   0.097  0.436  0.000   3  0 5.980000
     2395000  -1.112579   0.097  0.435  0.000   2  0 86.600000
     2396000  -1.036088   0.097  0.435  0.000   2  0 86.600000
     2397000  -1.045865   0.097  0.435  0.000   2  0 86.600000
     2398000  -1.028435   0.097  0.435  0.000   1  0 2740.000000
     2399000  -1.007851   0.097  0.435  0.000   2  0 86.600000
     2400000  -0.913578   0.097  0.435  0.000   2  0 86.600000
     2401000  -0.953513   0.097  0.435  0.000   2  0 86.600000
     2402000  -0.922015   0.097  0.435  0.000   1  0 2740.000000
     2403000  -0.975862   0.097  0.435  0.000   1  0 2740.000000
     2404000  -0.919084   0.097  0.435  0.000   1  0 2740.000000
     2405000  -1.094325   0.097  0.435  0.000   3  0 5.980000
     2406000  -1.134456   0.097  0.435  0.000   3  0 5.980000
     2407000  -0.908525   0.097  0.435  0.000   1  0 2740.000000
     2408000  -1.016319   0.097  0.435  0.000   1  0 2740.000000
     2409000  -0.949328   0.097  0.435  0.000   1  0 2740.000000
     2410000  -1.006201   0.097  0.435  0.000   2  0 86.600000
     2411000  -0.899382   0.097  0.435  0.000   2  0 86.600000
     2412000  -0.951340   0.097  0.435  0.000   2  0 86.600000
     2413000  -1.122281   0.097  0.435  0.000   2  0 86.600000
     2414000  -1.104564   0.097  0.435  0.000   2  0 86.600000
     2415000  -0.970025   0.097  0.435  0.000   1  0 2740.000000
     2416000  -1.113819   0.097  0.435  0.000   1  0 2740.000000
     2417000  -1.117695   0.097  0.435  0.000   2  0 86.600000
     2418000  -1.038172   0.097  0.435  0.000   2  0 86.600000
     2419000  -1.114813   0.097  0.435  0.000   3  0 5.980000
     2420000  -1.120278   0.097  0.435  0.000   3  0 5.980000
     2421000  -1.061212   0.097  0.435  0.000   2  0 86.600000
     2422000  -1.069248   0.097  0.435  0.000   3  0 5.980000
     2423000  -1.105949   0.097  0.435  0.000   3  0 5.980000
     2424000  -1.125928   0.097  0.435  0.000   3  0 5.980000
     2425000  -1.074620   0.097  0.435  0.000   3  0 5.980000
     2426000  -1.073439   0.097  0.435  0.000   2  0 86.600000
     2427000  -1.086694   0.097  0.435  0.000   2  0 86.600000
     2428000  -1.009994   0.097  0.435  0.000   3  0 5.980000
     2429000  -0.989633   0.097  0.435  0.000   3  0 5.980000
     2430000  -0.938533   0.097  0.435  0.000   2  0 86.600000
     2431000  -0.940141   0.097  0.435  0.000   1  0 2740.000000
     2432000  -0.873390   0.097  0.435  0.000   1  0 2740.000000
     2433000  -0.937935   0.097  0.435  0.000   1  0 2740.000000
     2434000  -0.837270   0.097  0.435  0.000   1  0 2740.000000
     2435000  -0.975291   0.097  0.435  0.000   2  0 86.600000
     2436000  -1.061981   0.097  0.434  0.000   2  0 86.600000
     2437000  -1.081957   0.097  0.434  0.000   1  0 2740.000000
     2438000  -1.111323   0.097  0.434  0.000   2  0 86.600000
     2439000  -1.075505   0.097  0.434  0.000   2  0 86.600000
     2440000  -1.099678   0.097  0.434  0.000   2  0 86.600000
     2441000  -1.058849   0.097  0.434  0.000   3  0 5.980000
     2442000  -1.031339   0.097  0.434  0.000   1  0 2740.000000
     2443000  -0.934137   0.097  0.434  0.000   1  0 2740.000000
     2444000  -1.091074   0.097  0.434  0.000   2  0 86.600000
     2445000  -1.079967   0.097  0.434  0.000   3  0 5.980000
     2446000  -1.039061   0.097  0.434  0.000   2  0 86.600000
     2447000  -0.965335   0.097  0.434  0.000   2  0 86.600000
     2448000  -0.945278   0.097  0.434  0.000   1  0 2740.000000
     2449000  -1.026508   0.097  0.434  0.000   1  0 2740.000000
     2450000  -0.946616   0.097  0.434  0.000   1  0 2740.000000
     2451000  -0.998994   0.097  0.434  0.000   1  0 2740.000000
     2452000  -0.992421   0.097  0.434  0.000   1  0 2740.000000
     2453000  -1.052554   0.097  0.434  0.000   2  0 86.600000
     2454000  -0.994838   0.097  0.434  0.000   1  0 2740.000000
     2455000  -1.150057   0.097  0.434  0.000   1  0 2740.000000
     2456000  -1.100067   0.097  0.434  0.000   1  0 2740.000000
     2457000  -1.129186   0.097  0.434  0.000   2  0 86.600000
     2458000  -1.196694   0.097  0.434  0.000   4  0 1.430000
     2459000  -1.030871   0.097  0.434  0.000   3  0 5.980000
     2460000  -1.086888   0.097  0.434  0.000   4  0 1.430000
     2461000  -1.113390   0.097  0.434  0.000   3  0 5.980000
     2462000  -0.995646   0.097  0.434  0.000   2  0 86.600000
     2463000  -1.063857   0.097  0.434  0.000   3  0 5.980000
     2464000  -1.225984   0.097  0.434  0.000   4  0 1.430000
     2465000  -0.956082   0.097  0.434  0.000   2  0 86.600000
     2466000  -1.054997   0.097  0.434  0.000   3  0 5.980000
     2467000  -1.146598   0.097  0.434  0.000   4  0 1.430000
     2468000  -1.145841   0.097  0.434  0.000   3  0 5.980000
     2469000  -1.082431   0.097  0.434  0.000   3  0 5.980000
     2470000  -1.094083   0.097  0.433  0.000   3  0 5.980000
     2471000  -1.194465   0.097  0.433  0.000   4  0 1.430000
     2472000  -1.090256   0.097  0.433  0.000   3  0 5.980000
     2473000  -1.068556   0.097  0.433  0.000   3  0 5.980000
     2474000  -1.099208   0.097  0.433  0.000   4  0 1.430000
     2475000  -1.063173   0.097  0.433  0.000   3  0 5.980000
     2476000  -1.059758   0.097  0.433  0.000   4  0 1.430000
     2477000  -1.096521   0.097  0.433  0.000   4  0 1.430000
     2478000  -1.069982   0.097  0.433  0.000   4  0 1.430000
     2479000  -0.937540   0.097  0.433  0.000   4  0 1.430000
     2480000  -1.114401   0.097  0.433  0.000   4  0 1.430000
     2481000  -1.068275   0.097  0.433  0.000   2  0 86.600000
     2482000  -1.167448   0.097  0.433  0.000   3  0 5.980000
     2483000  -1.077858   0.097  0.433  0.000   4  0 1.430000
     2484000  -1.016274   0.097  0.433  0.000   2  0 86.600000
     2485000  -1.031919   0.097  0.433  0.000   3  0 5.980000
     2486000  -1.043918   0.097  0.433  0.000   4  0 1.430000
     2487000  -0.977860   0.097  0.433  0.000   2  0 86.600000
     2488000  -1.017159   0.097  0.433  0.000   2  0 86.600000
     2489000  -1.011678   0.097  0.433  0.000   2  0 86.600000
     2490000  -1.144840   0.097  0.433  0.000   3  0 5.980000
     2491000  -1.173782   0.097  0.433  0.000   4  0 1.430000
     2492000  -1.030704   0.097  0.433  0.000   2  0 86.600000
     2493000  -0.981005   0.097  0.433  0.000   2  0 86.600000
     2494000  -0.864150   0.097  0.433  0.000   2  0 86.600000
     2495000  -0.737227   0.097  0.433  0.000   1  0 2740.000000
     2496000  -0.824877   0.097  0.433  0.000   2  0 86.600000
     2497000  -0.891923   0.097  0.433  0.000   2  0 86.600000
     2498000  -0.912415   0.097  0.433  0.000   1  0 2740.000000
     2499000  -0.886207   0.097  0.433  0.000   1  0 2740.000000
     2500000  -0.860397   0.097  0.433  0.000   1  0 2740.000000
     2501000  -0.912533   0.097  0.433  0.000   1  0 2740.000000
     2502000  -1.008566   0.097  0.433  0.000   1  0 2740.000000
     2503000  -0.965458   0.097  0.433  0.000   1  0 2740.000000
     2504000  -0.951277   0.097  0.433  0.000   1  0 2740.000000
     2505000  -0.870148   0.097  0.433  0.000   1  0 2740.000000
     2506000  -0.880963   0.097  0.433  0.000   1  0 2740.000000
     2507000  -0.926961   0.097  0.433  0.000   1  0 2740.000000
     2508000  -0.974627   0.097  0.433  0.000   2  0 86.600000
     2509000  -1.038392   0.097  0.433  0.000   3  0 5.980000
     2510000  -1.026196   0.097  0.433  0.000   2  0 86.600000
     2511000  -1.125188   0.097  0.433  0.000   3  0 5.980000
     2512000  -1.033593   0.097  0.433  0.000   1  0 2740.000000
     2513000  -0.901138   0.097  0.433  0.000   1  0 2740.000000
     2514000  -0.961519   0.097  0.433  0.000   1  0 2740.000000
     2515000  -0.948352   0.097  0.433  0.000   1  0 2740.000000
     2516000  -1.082967   0.096  0.433  0.000   1  0 2740.000000
     2517000  -0.971025   0.096  0.432  0.000   2  0 86.600000
     2518000  -1.040644   0.096  0.432  0.000   1  0 2740.000000
     2519000  -1.058310   0.096  0.432  0.000   2  0 86.600000
     2520000  -1.092332   0.096  0.432  0.000   3  0 5.980000
     2521000  -1.059021   0.096  0.432  0.000   3  0 5.980000
     2522000  -1.089737   0.096  0.432  0.000   3  0 5.980000
     2523000  -1.067217   0.096  0.432  0.000   3  0 5.980000
     2524000  -1.057173   0.096  0.432  0.000   3  0 5.980000
     2525000  -1.130039   0.096  0.432  0.000   2  0 86.600000
     2526000  -0.963273   0.096  0.432  0.000   1  0 2740.000000
     2527000  -1.024653   0.096  0.432  0.000   2  0 86.600000
     2528000  -1.108583   0.096  0.432  0.000   2  0 86.600000
     2529000  -1.127226   0.096  0.432  0.000   2  0 86.600000
     2530000  -1.037588   0.096  0.432  0.000   2  0 86.600000
     2531000  -1.064862   0.096  0.432  0.000   3  0 5.980000
     2532000  -1.128587   0.096  0.432  0.000   3  0 5.980000
     2533000  -1.080733   0.096  0.432  0.000   3  0 5.980000
     2534000  -1.012769   0.096  0.432  0.000   2  0 86.600000
     2535000  -1.012493   0.096  0.432  0.000   2  0 86.600000
     2536000  -0.896624   0.096  0.432  0.000   1  0 2740.000000
     2537000  -0.945100   0.096  0.432  0.000   2  0 86.600000
     2538000  -0.996974   0.096  0.432  0.000   2  0 86.600000
     2539000  -1.064874   0.096  0.432  0.000   3  0 5.980000
     2540000  -0.939478   0.096  0.432  0.000   2  0 86.600000
     2541000  -0.928281   0.096  0.432  0.000   2  0 86.600000
     2542000  -0.960754   0.096  0.432  0.000   1  0 2740.000000
     2543000  -0.963561   0.096  0.432  0.000   2  0 86.600000
     2544000  -0.952454   0.096  0.432  0.000   1  0 2740.000000
     2545000  -0.881135   0.096  0.432  0.000   2  0 86.600000
     2546000  -1.021106   0.096  0.432  0.000   3  0 5.980000
     2547000  -1.064344   0.096  0.432  0.000   2  0 86.600000
     2548000  -1.011536   0.096  0.432  0.000   3  0 5.980000
     2549000  -1.041106   0.096  0.432  0.000   3  0 5.980000
     2550000  -1.008278   0.096  0.432  0.000   2  0 86.600000
     2551000  -1.028774   0.096  0.432  0.000   2  0 86.600000
     2552000  -1.105747   0.096  0.432  0.000   3  0 5.980000
     2553000  -1.010616   0.096  0.432  0.000   2  0 86.600000
     2554000  -0.922389   0.096  0.432  0.000   2  0 86.600000
     2555000  -0.994466   0.096  0.432  0.000   2  0 86.600000
     2556000  -0.886097   0.096  0.432  0.000   1  0 2740.000000
     2557000  -0.927751   0.096  0.432  0.000   1  0 2740.000000
     2558000  -0.923763   0.096  0.432  0.000   2  0 86.600000
     2559000  -0.934131   0.096  0.432  0.000   2  0 86.600000
     2560000  -0.938092   0.096  0.431  0.000   2  0 86.600000
     2561000  -1.109605   0.096  0.431  0.000   4  0 1.430000
     2562000  -1.130329   0.096  0.431  0.000   3  0 5.980000
     2563000  -1.030614   0.096  0.431  0.000   2  0 86.600000
     2564000  -1.186930   0.096  0.431  0.000   4  0 1.430000
     2565000  -1.135993   0.096  0.431  0.000   4  0 1.430000
     2566000  -1.213155   0.096  0.431  0.000   4  0 1.430000
     2567000  -1.200662   0.096  0.431  0.000   4  0 1.430000
     2568000  -1.237117   0.096  0.431  0.000   3  0 5.980000
     2569000  -1.173496   0.096  0.431  0.000   4  0 1.430000
     2570000  -1.139836   0.096  0.431  0.000   3  0 5.980000
     2571000  -1.127687   0.096  0.431  0.000   4  0 1.430000
     2572000  -1.199477   0.096  0.431  0.000   4  0 1.430000
     2573000  -1.283439   0.096  0.431  0.000   4  0 1.430000
     2574000  -1.116141   0.096  0.431  0.000   3  0 5.980000
     2575000  -1.173441   0.096  0.431  0.000   4  0 1.430000
     2576000  -1.134035   0.096  0.431  0.000   3  0 5.980000
     2577000  -1.217401   0.096  0.431  0.000   2  0 86.600000
     2578000  -0.957025   0.096  0.431  0.000   1  0 2740.000000
     2579000  -1.010286   0.096  0.431  0.000   2  0 86.600000
     2580000  -0.929940   0.096  0.431  0.000   1  0 2740.000000
