     2749000  -1.001604   0.092  0.396  0.000   1  0 80593.500000
     2750000  -0.959154   0.092  0.396  0.000   1  0 80593.500000
     2751000  -0.980534   0.092  0.395  0.000   1  0 80593.500000
     2752000  -0.955352   0.092  0.395  0.000   1  0 80593.500000
     2753000  -1.179841   0.092  0.395  0.000   3  0 333.002000
     2754000  -1.099156   0.092  0.395  0.000   2  0 1883.900000
     2755000  -1.183820   0.092  0.395  0.000   3  0 333.002000
     2756000  -1.175506   0.092  0.395  0.000   4  0 57.092300
     2757000  -1.223865   0.092  0.395  0.000   4  0 57.092300
     2758000  -1.229582   0.092  0.395  0.000   3  0 333.002000
     2759000  -1.116615   0.092  0.395  0.000   4  0 57.092300
     2760000  -1.132624   0.092  0.395  0.000   3  0 333.002000
     2761000  -1.120064   0.092  0.395  0.000   3  0 333.002000
     2762000  -1.186150   0.092  0.395  0.000   2  0 1883.900000
     2763000  -1.117231   0.092  0.395  0.000   4  0 57.092300
     2764000  -1.156121   0.092  0.395  0.000   3  0 333.002000
     2765000  -1.175751   0.092  0.395  0.000   4  0 57.092300
     2766000  -1.171675   0.092  0.395  0.000   4  0 57.092300
     2767000  -1.209259   0.092  0.395  0.000   3  0 333.002000
     2768000  -1.191735   0.092  0.395  0.000   3  0 333.002000
     2769000  -1.249238   0.092  0.395  0.000   3  0 333.002000
     2770000  -1.204738   0.092  0.395  0.000   4  0 57.092300
     2771000  -1.149101   0.092  0.395  0.000   3  0 333.002000
     2772000  -1.176051   0.092  0.395  0.000   3  0 333.002000
     2773000  -1.294063   0.092  0.395  0.000   4  0 57.092300
     2774000  -1.166830   0.092  0.395  0.000   2  0 1883.900000
     2775000  -1.143502   0.092  0.395  0.000   3  0 333.002000
     2776000  -1.174237   0.092  0.395  0.000   3  0 333.002000
     2777000  -1.187665   0.092  0.395  0.000   4  0 57.092300
     2778000  -1.270551   0.092  0.395  0.000   4  0 57.092300
     2779000  -1.189815   0.092  0.395  0.000   4  0 57.092300
     2780000  -1.164240   0.092  0.395  0.000   2  0 1883.900000
     2781000  -1.065746   0.092  0.395  0.000   2  0 1883.900000
     2782000  -1.105513   0.092  0.395  0.000   3  0 333.002000
     2783000  -0.989144   0.092  0.395  0.000   2  0 1883.900000
     2784000  -0.998224   0.092  0.395  0.000   2  0 1883.900000
     2785000  -1.140784   0.092  0.395  0.000   3  0 333.002000
     2786000  -1.215980   0.092  0.395  0.000   4  0 57.092300
     2787000  -1.099180   0.092  0.395  0.000   3  0 333.002000
     2788000  -1.049126   0.092  0.395  0.000   3  0 333.002000
     2789000  -1.149525   0.092  0.395  0.000   3  0 333.002000
     2790000  -1.224063   0.092  0.395  0.000   3  0 333.002000
     2791000  -1.240389   0.092  0.395  0.000   4  0 57.092300
     2792000  -1.250172   0.092  0.395  0.000   3  0 333.002000
     2793000  -1.129898   0.092  0.395  0.000   2  0 1883.900000
     2794000  -1.228628   0.092  0.395  0.000   4  0 57.092300
     2795000  -1.230908   0.092  0.394  0.000   4  0 57.092300
     2796000  -1.256595   0.092  0.394  0.000   3  0 333.002000
     2797000  -1.260674   0.092  0.394  0.000   3  0 333.002000
     2798000  -1.213318   0.092  0.394  0.000   3  0 333.002000
     2799000  -1.116069   0.092  0.394  0.000   2  0 1883.900000
     2800000  -1.115164   0.092  0.394  0.000   1  0 80593.500000
     2801000  -1.027777   0.092  0.394  0.000   1  0 80593.500000
     2802000  -1.179860   0.092  0.394  0.000   2  0 1883.900000
     2803000  -1.124394   0.092  0.394  0.000   2  0 1883.900000
     2804000  -1.253134   0.092  0.394  0.000   3  0 333.002000
     2805000  -1.214597   0.092  0.394  0.000   4  0 57.092300
     2806000  -1.152355   0.092  0.394  0.000   3  0 333.002000
     2807000  -1.139344   0.092  0.394  0.000   3  0 333.002000
     2808000  -1.250649   0.092  0.394  0.000   3  0 333.002000
     2809000  -1.168325   0.092  0.394  0.000   3  0 333.002000
     2810000  -1.308760   0.092  0.394  0.000   4  0 57.092300
     2811000  -1.165297   0.092  0.394  0.000   2  0 1883.900000
     2812000  -1.194206   0.092  0.394  0.000   2  0 1883.900000
     2813000  -1.203380   0.092  0.394  0.000   3  0 333.002000
     2814000  -1.128936   0.092  0.394  0.000   4  0 57.092300
     2815000  -1.092870   0.092  0.394  0.000   2  0 1883.900000
     2816000  -1.107959   0.092  0.394  0.000   3  0 333.002000
     2817000  -1.250323   0.092  0.394  0.000   4  0 57.092300
     2818000  -1.093653   0.092  0.394  0.000   4  0 57.092300
     2819000  -1.244775   0.092  0.394  0.000   4  0 57.092300
     2820000  -1.107848   0.092  0.394  0.000   4  0 57.092300
     2821000  -1.031261   0.092  0.394  0.000   3  0 333.002000
     2822000  -1.240345   0.092  0.394  0.000   4  0 57.092300
     2823000  -1.242496   0.092  0.394  0.000   3  0 333.002000
     2824000  -1.183570   0.092  0.394  0.000   3  0 333.002000
     2825000  -1.082638   0.092  0.394  0.000   2  0 1883.900000
     2826000  -1.249185   0.092  0.394  0.000   4  0 57.092300
     2827000  -1.195339   0.092  0.394  0.000   4  0 57.092300
     2828000  -1.189591   0.092  0.394  0.000   4  0 57.092300
     2829000  -1.210893   0.092  0.394  0.000   4  0 57.092300
     2830000  -1.274901   0.092  0.394  0.000   3  0 333.002000
     2831000  -1.221983   0.092  0.394  0.000   4  0 57.092300
     2832000  -1.242550   0.092  0.394  0.000   4  0 57.092300
     2833000  -1.230958   0.092  0.394  0.000   4  0 57.092300
     2834000  -1.267464   0.092  0.393  0.000   4  0 57.092300
     2835000  -1.233862   0.092  0.393  0.000   4  0 57.092300
     2836000  -1.284160   0.092  0.393  0.000   3  0 333.002000
     2837000  -1.156827   0.092  0.393  0.000   3  0 333.002000
     2838000  -1.187412   0.092  0.393  0.000   3  0 333.002000
     2839000  -1.201910   0.092  0.393  0.000   3  0 333.002000
     2840000  -1.206185   0.092  0.393  0.000   3  0 333.002000
     2841000  -1.113818   0.092  0.393  0.000   4  0 57.092300
     2842000  -1.160711   0.092  0.393  0.000   4  0 57.092300
     2843000  -1.110002   0.092  0.393  0.000   3  0 333.002000
     2844000  -1.103965   0.092  0.393  0.000   4  0 57.092300
     2845000  -1.135165   0.092  0.393  0.000   4  0 57.092300
     2846000  -1.134526   0.092  0.393  0.000   4  0 57.092300
     2847000  -1.082590   0.092  0.393  0.000   3  0 333.002000
     2848000  -1.106640   0.092  0.393  0.000   4  0 57.092300
     2849000  -1.056671   0.092  0.393  0.000   3  0 333.002000
     2850000  -1.199906   0.092  0.393  0.000   4  0 57.092300
     2851000  -1.087302   0.092  0.393  0.000   3  0 333.002000
     2852000  -0.989197   0.092  0.393  0.000   3  0 333.002000
     2853000  -0.892093   0.092  0.393  0.000   2  0 1883.900000
     2854000  -0.963572   0.092  0.393  0.000   3  0 333.002000
     2855000  -0.957122   0.092  0.393  0.000   3  0 333.002000
     2856000  -1.108677   0.092  0.393  0.000   3  0 333.002000
     2857000  -0.975348   0.092  0.393  0.000   3  0 333.002000
     2858000  -1.163473   0.092  0.393  0.000   4  0 57.092300
     2859000  -1.032221   0.092  0.393  0.000   3  0 333.002000
     2860000  -1.024966   0.092  0.393  0.000   4  0 57.092300
     2861000  -0.980142   0.092  0.393  0.000   3  0 333.002000
     2862000  -0.989611   0.092  0.393  0.000   1  0 80593.500000
     2863000  -0.841964   0.092  0.393  0.000   1  0 80593.500000
     2864000  -1.055579   0.092  0.393  0.000   3  0 333.002000
     2865000  -1.026412   0.092  0.393  0.000   2  0 1883.900000
     2866000  -0.819014   0.092  0.393  0.000   2  0 1883.900000
     2867000  -0.789579   0.092  0.393  0.000   2  0 1883.900000
     2868000  -0.955006   0.092  0.393  0.000   3  0 333.002000
     2869000  -0.973465   0.092  0.393  0.000   3  0 333.002000
     2870000  -1.013059   0.092  0.393  0.000   3  0 333.002000
     2871000  -1.044444   0.092  0.393  0.000   3  0 333.002000
     2872000  -0.933580   0.092  0.393  0.000   3  0 333.002000
     2873000  -0.986806   0.092  0.393  0.000   2  0 1883.900000
     2874000  -0.940930   0.092  0.393  0.000   3  0 333.002000
     2875000  -0.949107   0.092  0.393  0.000   1  0 80593.500000
     2876000  -0.969483   0.092  0.393  0.000   1  0 80593.500000
     2877000  -0.915382   0.092  0.393  0.000   1  0 80593.500000
     2878000  -0.985991   0.092  0.393  0.000   2  0 1883.900000
     2879000  -0.966132   0.092  0.393  0.000   2  0 1883.900000
     2880000  -0.954019   0.092  0.393  0.000   3  0 333.002000
     2881000  -0.896890   0.091  0.393  0.000   3  0 333.002000
     2882000  -0.997803   0.091  0.393  0.000   2  0 1883.900000
     2883000  -0.823295   0.091  0.393  0.000   1  0 80593.500000
     2884000  -0.910513   0.091  0.393  0.000   1  0 80593.500000
     2885000  -0.812260   0.091  0.393  0.000   1  0 80593.500000
     2886000  -0.838705   0.091  0.393  0.000   1  0 80593.500000
     2887000  -0.903326   0.091  0.393  0.000   1  0 80593.500000
     2888000  -0.929101   0.091  0.393  0.000   1  0 80593.500000
     2889000  -0.934231   0.091  0.393  0.000   1  0 80593.500000
     2890000  -0.922714   0.091  0.393  0.000   1  0 80593.500000
     2891000  -0.828332   0.091  0.393  0.000   1  0 80593.500000
     2892000  -0.956706   0.091  0.393  0.000   1  0 80593.500000
     2893000  -0.970176   0.091  0.393  0.000   1  0 80593.500000
     2894000  -0.943654   0.091  0.393  0.000   2  0 1883.900000
     2895000  -1.004337   0.091  0.393  0.000   2  0 1883.900000
     2896000  -1.048293   0.091  0.393  0.000   2  0 1883.900000
     2897000  -1.014294   0.091  0.393  0.000   3  0 333.002000
     2898000  -1.000602   0.091  0.393  0.000   3  0 333.002000
     2899000  -0.955352   0.091  0.393  0.000   2  0 1883.900000
     2900000  -1.057932   0.091  0.393  0.000   2  0 1883.900000
     2901000  -1.092223   0.091  0.393  0.000   3  0 333.002000
     2902000  -0.909273   0.091  0.393  0.000   3  0 333.002000
     2903000  -1.106181   0.091  0.393  0.000   3  0 333.002000
     2904000  -0.969629   0.091  0.393  0.000   2  0 1883.900000
     2905000  -1.056516   0.091  0.393  0.000   2  0 1883.900000
     2906000  -1.083093   0.091  0.393  0.000   3  0 333.002000
     2907000  -0.926453   0.091  0.393  0.000   2  0 1883.900000
     2908000  -1.086004   0.091  0.393  0.000   2  0 1883.900000
     2909000  -1.233336   0.091  0.393  0.000   3  0 333.002000
     2910000  -1.120192   0.091  0.393  0.000   3  0 333.002000
     2911000  -1.127483   0.091  0.393  0.000   1  0 80593.500000
     2912000  -1.084305   0.091  0.393  0.000   1  0 80593.500000
     2913000  -0.988436   0.091  0.393  0.000   1  0 80593.500000
     2914000  -0.972026   0.091  0.393  0.000   1  0 80593.500000
     2915000  -0.968286   0.091  0.393  0.000   1  0 80593.500000
     2916000  -1.027722   0.091  0.393  0.000   1  0 80593.500000
     2917000  -0.920870   0.091  0.393  0.000   2  0 1883.900000
     2918000  -1.137616   0.091  0.393  0.000   3  0 333.002000
     2919000  -1.255796   0.091  0.393  0.000   4  0 57.092300
     2920000  -1.119258   0.091  0.393  0.000   3  0 333.002000
     2921000  -1.103519   0.091  0.393  0.000   4  0 57.092300
     2922000  -1.195411   0.091  0.393  0.000   3  0 333.002000
     2923000  -1.117662   0.091  0.393  0.000   2  0 1883.900000
     2924000  -1.164414   0.091  0.393  0.000   4  0 57.092300
     2925000  -1.279128   0.091  0.393  0.000   4  0 57.092300
     2926000  -1.156972   0.091  0.393  0.000   2  0 1883.900000
     2927000  -1.242218   0.091  0.393  0.000   2  0 1883.900000
     2928000  -1.098274   0.091  0.393  0.000   3  0 333.002000
     2929000  -1.183967   0.091  0.393  0.000   4  0 57.092300
     2930000  -1.229015   0.091  0.393  0.000   3  0 333.002000
     2931000  -1.096428   0.091  0.393  0.000   4  0 57.092300
     2932000  -1.066412   0.091  0.392  0.000   3  0 333.002000
     2933000  -1.065161   0.091  0.392  0.000   3  0 333.002000
     2934000  -1.005002   0.091  0.392  0.000   2  0 1883.900000
     2935000  -0.929663   0.091  0.392  0.000   4  0 57.092300
     2936000  -1.087202   0.091  0.392  0.000   4  0 57.092300
     2937000  -1.010916   0.091  0.392  0.000   3  0 333.002000
     2938000  -1.089610   0.091  0.392  0.000   3  0 333.002000
     2939000  -1.064106   0.091  0.392  0.000   4  0 57.092300
     2940000  -1.016400   0.091  0.392  0.000   3  0 333.002000
     2941000  -1.078683   0.091  0.392  0.000   3  0 333.002000
     2942000  -1.038591   0.091  0.392  0.000   3  0 333.002000
     2943000  -1.035577   0.091  0.392  0.000   3  0 333.002000
     2944000  -1.041559   0.091  0.392  0.000   3  0 333.002000
     2945000  -0.889168   0.091  0.392  0.000   1  0 80593.500000
     2946000  -0.807654   0.091  0.392  0.000   1  0 80593.500000
     2947000  -0.996552   0.091  0.392  0.000   2  0 1883.900000
     2948000  -0.977213   0.091  0.392  0.000   3  0 333.002000
     2949000  -1.077414   0.091  0.392  0.000   4  0 57.092300
     2950000  -0.958917   0.091  0.392  0.000   3  0 333.002000
     2951000  -1.042887   0.091  0.392  0.000   4  0 57.092300
     2952000  -0.948245   0.091  0.392  0.000   2  0 1883.900000
     2953000  -0.932034   0.091  0.392  0.000   2  0 1883.900000
     2954000  -0.964914   0.091  0.392  0.000   3  0 333.002000
     2955000  -0.986008   0.091  0.392  0.000   4  0 57.092300
     2956000  -0.962541   0.091  0.392  0.000   3  0 333.002000
     2957000  -1.027939   0.091  0.392  0.000   2  0 1883.900000
     2958000  -0.942318   0.091  0.392  0.000   1  0 80593.500000
     2959000  -1.090503   0.091  0.392  0.000   3  0 333.002000
     2960000  -0.910174   0.091  0.392  0.000   2  0 1883.900000
     2961000  -0.993051   0.091  0.392  0.000   4  0 57.092300
     2962000  -1.033042   0.091  0.392  0.000   3  0 333.002000
     2963000  -1.001930   0.091  0.392  0.000   2  0 1883.900000
     2964000  -0.960368   0.091  0.392  0.000   3  0 333.002000
     2965000  -0.958632   0.091  0.392  0.000   3  0 333.002000
     2966000  -1.021066   0.091  0.392  0.000   3  0 333.002000
     2967000  -0.880674   0.091  0.392  0.000   4  0 57.092300
     2968000  -1.006047   0.091  0.392  0.000   4  0 57.092300
     2969000  -0.850475   0.091  0.392  0.000   3  0 333.002000
     2970000  -0.876954   0.091  0.392  0.000   4  0 57.092300
     2971000  -0.994846   0.091  0.392  0.000   3  0 333.002000
     2972000  -0.917649   0.091  0.392  0.000   3  0 333.002000
     2973000  -0.808616   0.091  0.392  0.000   3  0 333.002000
     2974000  -0.833303   0.091  0.392  0.000   1  0 80593.500000
     2975000  -0.818126   0.091  0.392  0.000   1  0 80593.500000
     2976000  -0.858631   0.091  0.392  0.000   1  0 80593.500000
     2977000  -0.918391   0.091  0.392  0.000   1  0 80593.500000
     2978000  -0.814685   0.091  0.392  0.000   1  0 80593.500000
     2979000  -0.852034   0.091  0.392  0.000   1  0 80593.500000
     2980000  -0.945533   0.091  0.392  0.000   2  0 1883.900000
     2981000  -0.885277   0.091  0.392  0.000   2  0 1883.900000
     2982000  -0.778151   0.091  0.392  0.000   2  0 1883.900000
     2983000  -0.932033   0.091  0.392  0.000   3  0 333.002000
     2984000  -1.124222   0.091  0.392  0.000   1  0 80593.500000
     2985000  -0.952683   0.091  0.392  0.000   1  0 80593.500000
     2986000  -0.868317   0.091  0.392  0.000   1  0 80593.500000
     2987000  -1.145231   0.091  0.392  0.000   3  0 333.002000
     2988000  -1.066602   0.091  0.392  0.000   4  0 57.092300
     2989000  -0.939557   0.091  0.392  0.000   2  0 1883.900000
     2990000  -1.024040   0.091  0.392  0.000   3  0 333.002000
     2991000  -0.983023   0.091  0.392  0.000   3  0 333.002000
     2992000  -1.117590   0.091  0.392  0.000   4  0 57.092300
     2993000  -1.024803   0.091  0.392  0.000   4  0 57.092300
     2994000  -0.995576   0.091  0.392  0.000   4  0 57.092300
     2995000  -1.029515   0.091  0.392  0.000   4  0 57.092300
     2996000  -0.983108   0.091  0.392  0.000   4  0 57.092300
     2997000  -1.095216   0.091  0.392  0.000   4  0 57.092300
     2998000  -1.125978   0.091  0.392  0.000   3  0 333.002000
     2999000  -1.146940   0.091  0.392  0.000   4  0 57.092300
     3000000  -1.131051   0.091  0.392  0.000   4  0 57.092300
     3001000  -1.224839   0.091  0.392  0.000   4  0 57.092300
     3002000  -1.141031   0.091  0.392  0.000   4  0 57.092300
     3003000  -1.199591   0.091  0.392  0.000   4  0 57.092300
     3004000  -1.278924   0.091  0.392  0.000   4  0 57.092300
     3005000  -1.209523   0.091  0.392  0.000   4  0 57.092300
     3006000  -1.052589   0.091  0.392  0.000   3  0 333.002000
     3007000  -1.051933   0.091  0.392  0.000   3  0 333.002000
     3008000  -1.143605   0.091  0.392  0.000   4  0 57.092300
     3009000  -1.160294   0.091  0.392  0.000   4  0 57.092300
     3010000  -1.180761   0.091  0.392  0.000   2  0 1883.900000
     3011000  -1.203468   0.091  0.392  0.000   4  0 57.092300
     3012000  -1.135052   0.091  0.392  0.000   3  0 333.002000
     3013000  -1.058645   0.091  0.392  0.000   3  0 333.002000
     3014000  -1.223273   0.091  0.392  0.000   4  0 57.092300
     3015000  -1.107434   0.091  0.392  0.000   4  0 57.092300
     3016000  -1.092986   0.091  0.392  0.000   3  0 333.002000
     3017000  -1.035484   0.091  0.392  0.000   2  0 1883.900000
     3018000  -1.152429   0.091  0.392  0.000   3  0 333.002000
     3019000  -1.168691   0.091  0.392  0.000   3  0 333.002000
     3020000  -1.234375   0.091  0.392  0.000   4  0 57.092300
     3021000  -1.197136   0.091  0.392  0.000   4  0 57.092300
     3022000  -1.179672   0.091  0.392  0.000   4  0 57.092300
     3023000  -1.156204   0.091  0.392  0.000   3  0 333.002000
     3024000  -1.156559   0.091  0.392  0.000   2  0 1883.900000
     3025000  -1.007502   0.091  0.392  0.000   3  0 333.002000
     3026000  -1.051195   0.091  0.392  0.000   3  0 333.002000
     3027000  -1.224145   0.091  0.392  0.000   3  0 333.002000
     3028000  -1.262334   0.091  0.392  0.000   3  0 333.002000
     3029000  -1.149480   0.091  0.392  0.000   2  0 1883.900000
     3030000  -1.131791   0.091  0.392  0.000   3  0 333.002000
     3031000  -1.167482   0.091  0.392  0.000   4  0 57.092300
     3032000  -1.092853   0.091  0.392  0.000   3  0 333.002000
     3033000  -1.130150   0.091  0.392  0.000   4  0 57.092300
     3034000  -1.191132   0.091  0.391  0.000   4  0 57.092300
     3035000  -1.080032   0.091  0.391  0.000   4  0 57.092300
     3036000  -1.009420   0.091  0.391  0.000   4  0 57.092300
     3037000  -1.127801   0.091  0.391  0.000   3  0 333.002000
     3038000  -1.031541   0.091  0.391  0.000   2  0 1883.900000
     3039000  -1.051294   0.091  0.391  0.000   4  0 57.092300
     3040000  -1.174162   0.091  0.391  0.000   4  0 57.092300
     3041000  -1.165754   0.091  0.391  0.000   4  0 57.092300
     3042000  -1.140916   0.091  0.391  0.000   3  0 333.002000
     3043000  -1.070098   0.091  0.391  0.000   3  0 333.002000
     3044000  -1.041265   0.091  0.391  0.000   4  0 57.092300
     3045000  -1.144437   0.091  0.391  0.000   4  0 57.092300
     3046000  -1.146782   0.091  0.391  0.000   4  0 57.092300
     3047000  -1.052375   0.091  0.391  0.000   4  0 57.092300
     3048000  -1.217744   0.091  0.391  0.000   4  0 57.092300
     3049000  -1.146490   0.091  0.391  0.000   3  0 333.002000
     3050000  -1.114767   0.091  0.391  0.000   3  0 333.002000
     3051000  -1.127642   0.091  0.391  0.000   3  0 333.002000
     3052000  -1.047245   0.091  0.391  0.000   4  0 57.092300
     3053000  -1.164161   0.091  0.391  0.000   4  0 57.092300
     3054000  -1.118236   0.091  0.391  0.000   3  0 333.002000
     3055000  -1.097254   0.091  0.391  0.000   3  0 333.002000
     3056000  -1.071508   0.091  0.391  0.000   3  0 333.002000
     3057000  -1.167469   0.091  0.391  0.000   3  0 333.002000
     3058000  -1.051605   0.091  0.391  0.000   2  0 1883.900000
     3059000  -1.172469   0.091  0.391  0.000   3  0 333.002000
     3060000  -1.182315   0.091  0.391  0.000   4  0 57.092300
     3061000  -1.199277   0.091  0.391  0.000   4  0 57.092300
     3062000  -1.154227   0.091  0.391  0.000   4  0 57.092300
     3063000  -1.279892   0.091  0.391  0.000   4  0 57.092300
     3064000  -1.245541   0.091  0.391  0.000   3  0 333.002000
     3065000  -1.118501   0.091  0.391  0.000   2  0 1883.900000
     3066000  -1.118601   0.091  0.391  0.000   3  0 333.002000
     3067000  -1.088091   0.091  0.391  0.000   3  0 333.002000
     3068000  -1.126439   0.091  0.391  0.000   3  0 333.002000
     3069000  -1.087908   0.091  0.391  0.000   3  0 333.002000
     3070000  -1.010141   0.091  0.391  0.000   3  0 333.002000
     3071000  -1.004315   0.091  0.391  0.000   1  0 80593.500000
     3072000  -0.962026   0.091  0.391  0.000   1  0 80593.500000
     3073000  -1.076084   0.091  0.391  0.000   2  0 1883.900000
     3074000  -1.105923   0.091  0.391  0.000   3  0 333.002000
     3075000  -1.098265   0.091  0.391  0.000   3  0 333.002000
     3076000  -0.989996   0.091  0.391  0.000   3  0 333.002000
     3077000  -1.197303   0.091  0.391  0.000   3  0 333.002000
     3078000  -1.036551   0.091  0.391  0.000   2  0 1883.900000
     3079000  -0.936266   0.091  0.391  0.000   1  0 80593.500000
     3080000  -0.996674   0.091  0.391  0.000   2  0 1883.900000
     3081000  -1.181699   0.091  0.391  0.000   3  0 333.002000
     3082000  -1.154983   0.091  0.391  0.000   3  0 333.002000
     3083000  -1.064510   0.091  0.391  0.000   3  0 333.002000
     3084000  -0.943577   0.091  0.391  0.000   2  0 1883.900000
     3085000  -1.065593   0.091  0.391  0.000   3  0 333.002000
     3086000  -1.067854   0.091  0.391  0.000   3  0 333.002000
     3087000  -1.006104   0.091  0.391  0.000   2  0 1883.900000
     3088000  -0.931489   0.091  0.391  0.000   1  0 80593.500000
     3089000  -0.974306   0.091  0.391  0.000   1  0 80593.500000
     3090000  -0.872441   0.091  0.391  0.000   1  0 80593.500000
     3091000  -0.854217   0.091  0.391  0.000   1  0 80593.500000
     3092000  -0.772251   0.091  0.391  0.000   1  0 80593.500000
     3093000  -0.962606   0.091  0.391  0.000   1  0 80593.500000
     3094000  -1.172421   0.091  0.391  0.000   2  0 1883.900000
     3095000  -0.971658   0.091  0.391  0.000   1  0 80593.500000
     3096000  -0.960229   0.091  0.391  0.000   1  0 80593.500000
     3097000  -0.991099   0.091  0.391  0.000   1  0 80593.500000
     3098000  -0.926613   0.091  0.391  0.000   1  0 80593.500000
     3099000  -0.995527   0.091  0.391  0.000   1  0 80593.500000
     3100000  -1.077034   0.091  0.391  0.000   1  0 80593.500000
     3101000  -0.999143   0.091  0.391  0.000   1  0 80593.500000
     3102000  -1.015607   0.091  0.391  0.000   1  0 80593.500000
     3103000  -1.029625   0.091  0.391  0.000   1  0 80593.500000
     3104000  -1.076009   0.091  0.391  0.000   1  0 80593.500000
     3105000  -0.951371   0.091  0.391  0.000   1  0 80593.500000
     3106000  -1.036053   0.091  0.391  0.000   1  0 80593.500000
     3107000  -0.958861   0.091  0.391  0.000   1  0 80593.500000
     3108000  -1.018991   0.091  0.391  0.000   1  0 80593.500000
     3109000  -1.007742   0.091  0.391  0.000   1  0 80593.500000
     3110000  -1.069836   0.091  0.391  0.000   1  0 80593.500000
     3111000  -1.000971   0.091  0.391  0.000   1  0 80593.500000
     3112000  -1.100345   0.091  0.391  0.000   2  0 1883.900000
     3113000  -1.120235   0.091  0.391  0.000   4  0 57.092300
     3114000  -1.167468   0.091  0.391  0.000   4  0 57.092300
     3115000  -1.128682   0.091  0.391  0.000   4  0 57.092300
     3116000  -1.095607   0.091  0.391  0.000   3  0 333.002000
     3117000  -0.967695   0.091  0.391  0.000   3  0 333.002000
     3118000  -0.975851   0.091  0.391  0.000   3  0 333.002000
     3119000  -1.134296   0.091  0.391  0.000   3  0 333.002000
     3120000  -1.085103   0.091  0.391  0.000   3  0 333.002000
     3121000  -1.066221   0.091  0.391  0.000   3  0 333.002000
     3122000  -0.957112   0.091  0.391  0.000   2  0 1883.900000
     3123000  -1.037434   0.091  0.391  0.000   3  0 333.002000
     3124000  -0.987295   0.091  0.391  0.000   3  0 333.002000
     3125000  -1.047764   0.091  0.391  0.000   4  0 57.092300
     3126000  -0.998880   0.091  0.391  0.000   4  0 57.092300
     3127000  -1.042068   0.091  0.391  0.000   2  0 1883.900000
     3128000  -1.044955   0.091  0.391  0.000   4  0 57.092300
     3129000  -1.068154   0.091  0.391  0.000   3  0 333.002000
     3130000  -1.134114   0.091  0.391  0.000   4  0 57.092300
     3131000  -1.079964   0.091  0.391  0.000   3  0 333.002000
     3132000  -1.151011   0.091  0.391  0.000   4  0 57.092300
     3133000  -1.011855   0.091  0.390  0.000   2  0 1883.900000
     3134000  -1.076230   0.091  0.390  0.000   3  0 333.002000
     3135000  -1.102570   0.091  0.390  0.000   1  0 80593.500000
     3136000  -0.969193   0.091  0.390  0.000   1  0 80593.500000
     3137000  -1.085294   0.091  0.390  0.000   1  0 80593.500000
     3138000  -0.986432   0.091  0.390  0.000   1  0 80593.500000
     3139000  -1.001463   0.091  0.390  0.000   1  0 80593.500000
     3140000  -1.046483   0.091  0.390  0.000   1  0 80593.500000
     3141000  -1.111503   0.091  0.390  0.000   1  0 80593.500000
     3142000  -1.066753   0.091  0.390  0.000   2  0 1883.900000
     3143000  -1.159640   0.091  0.390  0.000   3  0 333.002000
     3144000  -1.078245   0.091  0.390  0.000   2  0 1883.900000
     3145000  -0.989764   0.091  0.390  0.000   2  0 1883.900000
     3146000  -1.088688   0.091  0.390  0.000   3  0 333.002000
     3147000  -1.048135   0.091  0.390  0.000   3  0 333.002000
     3148000  -1.037643   0.091  0.390  0.000   2  0 1883.900000
     3149000  -1.126103   0.091  0.390  0.000   2  0 1883.900000
     3150000  -1.044860   0.091  0.390  0.000   2  0 1883.900000
     3151000  -1.071858   0.091  0.390  0.000   3  0 333.002000
     3152000  -1.076949   0.091  0.390  0.000   2  0 1883.900000
     3153000  -1.048088   0.091  0.390  0.000   2  0 1883.900000
     3154000  -1.224077   0.091  0.390  0.000   4  0 57.092300
     3155000  -1.267596   0.091  0.390  0.000   4  0 57.092300
     3156000  -1.210866   0.091  0.390  0.000   4  0 57.092300
     3157000  -1.213695   0.091  0.390  0.000   3  0 333.002000
     3158000  -1.257706   0.091  0.390  0.000   4  0 57.092300
     3159000  -1.188760   0.091  0.390  0.000   3  0 333.002000
     3160000  -1.274882   0.091  0.390  0.000   4  0 57.092300
     3161000  -1.221340   0.091  0.390  0.000   3  0 333.002000
     3162000  -1.215825   0.091  0.390  0.000   4  0 57.092300
     3163000  -1.157162   0.091  0.390  0.000   3  0 333.002000
     3164000  -1.115607   0.091  0.390  0.000   4  0 57.092300
     3165000  -1.145208   0.091  0.390  0.000   4  0 57.092300
     3166000  -1.031056   0.091  0.390  0.000   2  0 1883.900000
     3167000  -1.118572   0.091  0.390  0.000   3  0 333.002000
     3168000  -1.159799   0.091  0.390  0.000   4  0 57.092300
     3169000  -0.923706   0.091  0.390  0.000   3  0 333.002000
     3170000  -1.051166   0.091  0.390  0.000   2  0 1883.900000
     3171000  -1.060675   0.091  0.390  0.000   1  0 80593.500000
     3172000  -1.007607   0.091  0.390  0.000   1  0 80593.500000
     3173000  -1.004691   0.091  0.390  0.000   1  0 80593.500000
     3174000  -0.960236   0.091  0.390  0.000   1  0 80593.500000
     3175000  -1.064382   0.091  0.390  0.000   2  0 1883.900000
     3176000  -0.916750   0.091  0.390  0.000   1  0 80593.500000
     3177000  -1.060732   0.091  0.390  0.000   1  0 80593.500000
     3178000  -1.035839   0.091  0.390  0.000   1  0 80593.500000
     3179000  -1.020826   0.091  0.390  0.000   1  0 80593.500000
     3180000  -0.969016   0.091  0.390  0.000   1  0 80593.500000
