#t = 2000; extr. Ts: 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3144000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50286e+06 117.911 
2 0 5.76023e+06 3057.61 
3 0 1.23235e+07 37007.3 
4 0 9.04911e+06 158500 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3146000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50286e+06 117.911 
2 0 5.7854e+06 3070.97 
3 0 1.23304e+07 37027.9 
4 0 9.04911e+06 158500 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3148000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50286e+06 117.911 
2 0 5.79041e+06 3073.63 
3 0 1.23573e+07 37108.9 
4 0 9.04911e+06 158500 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3150000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50286e+06 117.911 
2 0 5.82097e+06 3089.85 
3 0 1.23588e+07 37113.2 
4 0 9.04911e+06 158500 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3152000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.84205e+06 3101.04 
3 0 1.23682e+07 37141.5 
4 0 9.04911e+06 158500 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3154000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.8575e+06 3109.24 
3 0 1.2382e+07 37182.9 
4 0 9.05187e+06 158548 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3156000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.8575e+06 3109.24 
3 0 1.2382e+07 37182.9 
4 0 9.08387e+06 159108 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3158000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.8575e+06 3109.24 
3 0 1.23987e+07 37233.2 
4 0 9.09911e+06 159375 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3160000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.86026e+06 3110.71 
3 0 1.24071e+07 37258.3 
4 0 9.12002e+06 159742 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3162000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.86026e+06 3110.71 
3 0 1.24173e+07 37289 
4 0 9.14179e+06 160123 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3164000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.86026e+06 3110.71 
3 0 1.24413e+07 37360.9 
4 0 9.14983e+06 160264 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3166000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.86317e+06 3112.25 
3 0 1.24541e+07 37399.4 
4 0 9.1661e+06 160549 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3168000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.87061e+06 3116.2 
3 0 1.24769e+07 37468 
4 0 9.16784e+06 160579 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3170000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.50436e+06 117.93 
2 0 5.88165e+06 3122.06 
3 0 1.24836e+07 37488.1 
4 0 9.18208e+06 160829 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3172000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.52116e+06 118.138 
2 0 5.89674e+06 3130.07 
3 0 1.24837e+07 37488.5 
4 0 9.18208e+06 160829 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3174000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.5527e+06 118.529 
2 0 5.8972e+06 3130.31 
3 0 1.24837e+07 37488.5 
4 0 9.18208e+06 160829 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3176000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.58316e+06 118.907 
2 0 5.89873e+06 3131.13 
3 0 1.24837e+07 37488.5 
4 0 9.18208e+06 160829 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3178000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.61516e+06 119.304 
2 0 5.89873e+06 3131.13 
3 0 1.24837e+07 37488.5 
4 0 9.18208e+06 160829 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3180000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.64709e+06 119.701 
2 0 5.89881e+06 3131.17 
3 0 1.24837e+07 37488.5 
4 0 9.18208e+06 160829 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3182000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.90963e+06 3136.91 
3 0 1.24841e+07 37489.5 
4 0 9.18208e+06 160829 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3184000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.92304e+06 3144.03 
3 0 1.25024e+07 37544.4 
4 0 9.1824e+06 160834 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3186000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.92369e+06 3144.38 
3 0 1.2526e+07 37615.3 
4 0 9.19013e+06 160970 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3188000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.92369e+06 3144.38 
3 0 1.25332e+07 37636.9 
4 0 9.21494e+06 161404 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3190000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.92406e+06 3144.57 
3 0 1.25587e+07 37713.7 
4 0 9.22102e+06 161511 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3192000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.92406e+06 3144.57 
3 0 1.25675e+07 37740 
4 0 9.24426e+06 161918 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3194000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.92857e+06 3146.97 
3 0 1.2582e+07 37783.7 
4 0 9.25718e+06 162144 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3196000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.92857e+06 3146.97 
3 0 1.26009e+07 37840.4 
4 0 9.27029e+06 162374 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3198000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.66791e+06 119.959 
2 0 5.94017e+06 3153.12 
3 0 1.26213e+07 37901.7 
4 0 9.27029e+06 162374 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3200000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67532e+06 120.051 
2 0 5.94356e+06 3154.92 
3 0 1.26425e+07 37965.4 
4 0 9.27029e+06 162374 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3202000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 5.96836e+06 3168.09 
3 0 1.26472e+07 37979.4 
4 0 9.27029e+06 162374 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3204000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 5.97876e+06 3173.61 
3 0 1.26671e+07 38039.2 
4 0 9.27199e+06 162403 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3206000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 5.98033e+06 3174.44 
3 0 1.26805e+07 38079.3 
4 0 9.28905e+06 162702 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3208000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 5.98426e+06 3176.53 
3 0 1.26955e+07 38124.5 
4 0 9.30207e+06 162930 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3210000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 5.99371e+06 3181.54 
3 0 1.27167e+07 38188 
4 0 9.30348e+06 162955 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3212000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 6.00915e+06 3189.74 
3 0 1.27315e+07 38232.5 
4 0 9.30519e+06 162985 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3214000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 6.01746e+06 3194.15 
3 0 1.27476e+07 38281 
4 0 9.31276e+06 163118 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3216000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 6.02132e+06 3196.2 
3 0 1.27631e+07 38327.3 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3218000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 6.02787e+06 3199.68 
3 0 1.27885e+07 38403.7 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3220000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.67786e+06 120.082 
2 0 6.04025e+06 3206.25 
3 0 1.28081e+07 38462.6 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3222000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.68469e+06 120.167 
2 0 6.05777e+06 3215.55 
3 0 1.28158e+07 38485.6 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3224000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.68822e+06 120.211 
2 0 6.07231e+06 3223.27 
3 0 1.28297e+07 38527.4 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3226000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.68822e+06 120.211 
2 0 6.07394e+06 3224.13 
3 0 1.28601e+07 38618.7 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3228000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.69266e+06 120.266 
2 0 6.0901e+06 3232.71 
3 0 1.28715e+07 38652.9 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3230000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.71365e+06 120.526 
2 0 6.09694e+06 3236.34 
3 0 1.28757e+07 38665.4 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3232000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.71365e+06 120.526 
2 0 6.09971e+06 3237.81 
3 0 1.29049e+07 38753.2 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3234000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.71365e+06 120.526 
2 0 6.10382e+06 3239.99 
3 0 1.29328e+07 38836.9 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3236000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.72972e+06 120.726 
2 0 6.1058e+06 3241.04 
3 0 1.29467e+07 38878.8 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3238000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.76172e+06 121.123 
2 0 6.1058e+06 3241.04 
3 0 1.29467e+07 38878.8 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3240000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.77586e+06 121.298 
2 0 6.12366e+06 3250.52 
3 0 1.29467e+07 38878.8 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3242000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.80024e+06 121.601 
2 0 6.13128e+06 3254.57 
3 0 1.29467e+07 38878.8 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3244000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.8236e+06 121.891 
2 0 6.13992e+06 3259.15 
3 0 1.29467e+07 38878.8 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3246000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.84116e+06 122.109 
2 0 6.15437e+06 3266.82 
3 0 1.29467e+07 38878.8 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.49587e+06 107084 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.38748e+06 19821.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3248000; extr. Ts: 
0 0 1.85012e+06 2312.65 
1 0 9.87316e+06 122.506 
2 0 6.15437e+06 3266.82 
3 0 1.29467e+07 38878.8 
4 0 9.32547e+06 163340 
0 1 2.9348e+06 4192.57 
