#t = 2000; extr. Ts: 
0 0 479066 598.833 
1 0 5.27279e+06 65.4245 
2 0 4.10565e+06 2179.34 
3 0 1.23419e+07 37062.6 
4 0 8.77452e+06 153690 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2104000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.10844e+06 2180.81 
3 0 1.23434e+07 37067 
4 0 8.77452e+06 153690 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2106000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.10844e+06 2180.81 
3 0 1.23523e+07 37093.8 
4 0 8.79758e+06 154094 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2108000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.11425e+06 2183.9 
3 0 1.23581e+07 37111.1 
4 0 8.81802e+06 154452 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2110000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.11425e+06 2183.9 
3 0 1.23706e+07 37148.6 
4 0 8.83754e+06 154794 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2112000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.11425e+06 2183.9 
3 0 1.23808e+07 37179.3 
4 0 8.85932e+06 155175 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2114000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.11425e+06 2183.9 
3 0 1.24001e+07 37237.4 
4 0 8.87195e+06 155397 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2116000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.11436e+06 2183.96 
3 0 1.24116e+07 37271.9 
4 0 8.89238e+06 155754 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2118000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.11439e+06 2183.97 
3 0 1.2436e+07 37345 
4 0 8.89999e+06 155888 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2120000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30052e+06 65.7686 
2 0 4.11545e+06 2184.54 
3 0 1.24669e+07 37437.8 
4 0 8.90003e+06 155888 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2122000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30741e+06 65.854 
2 0 4.13825e+06 2196.64 
3 0 1.24692e+07 37444.8 
4 0 8.90003e+06 155888 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2124000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30949e+06 65.8798 
2 0 4.15907e+06 2207.69 
3 0 1.24703e+07 37448.2 
4 0 8.90798e+06 156028 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2126000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30949e+06 65.8798 
2 0 4.15907e+06 2207.69 
3 0 1.24837e+07 37488.5 
4 0 8.92656e+06 156353 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2128000; extr. Ts: 
0 0 479066 598.833 
1 0 5.30949e+06 65.8798 
2 0 4.16568e+06 2211.2 
3 0 1.24861e+07 37495.7 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2130000; extr. Ts: 
0 0 479066 598.833 
1 0 5.33632e+06 66.2127 
2 0 4.16687e+06 2211.83 
3 0 1.24901e+07 37507.6 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2132000; extr. Ts: 
0 0 479066 598.833 
1 0 5.36798e+06 66.6056 
2 0 4.1672e+06 2212.01 
3 0 1.24901e+07 37507.6 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2134000; extr. Ts: 
0 0 479066 598.833 
1 0 5.39998e+06 67.0027 
2 0 4.1672e+06 2212.01 
3 0 1.24901e+07 37507.6 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2136000; extr. Ts: 
0 0 479066 598.833 
1 0 5.42873e+06 67.3594 
2 0 4.17045e+06 2213.73 
3 0 1.24901e+07 37507.6 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2138000; extr. Ts: 
0 0 479066 598.833 
1 0 5.44384e+06 67.5469 
2 0 4.18709e+06 2222.57 
3 0 1.24904e+07 37508.4 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2140000; extr. Ts: 
0 0 479066 598.833 
1 0 5.45609e+06 67.6989 
2 0 4.20673e+06 2232.99 
3 0 1.24905e+07 37508.7 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2142000; extr. Ts: 
0 0 479066 598.833 
1 0 5.45746e+06 67.7159 
2 0 4.21411e+06 2236.91 
3 0 1.25137e+07 37578.6 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2144000; extr. Ts: 
0 0 479066 598.833 
1 0 5.47186e+06 67.8946 
2 0 4.22574e+06 2243.08 
3 0 1.25197e+07 37596.5 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2146000; extr. Ts: 
0 0 479066 598.833 
1 0 5.48296e+06 68.0323 
2 0 4.24665e+06 2254.18 
3 0 1.25197e+07 37596.5 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2148000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.26207e+06 2262.36 
3 0 1.25197e+07 37596.5 
4 0 8.94956e+06 156756 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2150000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.2726e+06 2267.95 
3 0 1.25267e+07 37617.5 
4 0 8.96401e+06 157009 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2152000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.2726e+06 2267.95 
3 0 1.25555e+07 37703.9 
4 0 8.96724e+06 157066 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2154000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.27455e+06 2268.99 
3 0 1.25788e+07 37774.1 
4 0 8.97392e+06 157183 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2156000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.27455e+06 2268.99 
3 0 1.26104e+07 37868.8 
4 0 8.97437e+06 157191 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2158000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.27455e+06 2268.99 
3 0 1.26222e+07 37904.3 
4 0 8.99456e+06 157544 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2160000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.27455e+06 2268.99 
3 0 1.26252e+07 37913.3 
4 0 9.02357e+06 158052 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2162000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.27455e+06 2268.99 
3 0 1.26284e+07 37922.8 
4 0 9.05242e+06 158558 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2164000; extr. Ts: 
0 0 479066 598.833 
1 0 5.49954e+06 68.238 
2 0 4.28021e+06 2272 
3 0 1.26521e+07 37994 
4 0 9.05502e+06 158603 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2166000; extr. Ts: 
0 0 479066 598.833 
1 0 5.5078e+06 68.3405 
2 0 4.28901e+06 2276.67 
3 0 1.26658e+07 38035.1 
4 0 9.05628e+06 158625 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2168000; extr. Ts: 
0 0 479066 598.833 
1 0 5.5078e+06 68.3405 
2 0 4.28915e+06 2276.74 
3 0 1.26892e+07 38105.5 
4 0 9.06469e+06 158773 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2170000; extr. Ts: 
0 0 479066 598.833 
1 0 5.52391e+06 68.5404 
2 0 4.29688e+06 2280.84 
3 0 1.26974e+07 38130.1 
4 0 9.06469e+06 158773 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2172000; extr. Ts: 
0 0 479066 598.833 
1 0 5.55591e+06 68.9374 
2 0 4.29688e+06 2280.84 
3 0 1.26974e+07 38130.1 
4 0 9.06469e+06 158773 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2174000; extr. Ts: 
0 0 479066 598.833 
1 0 5.58696e+06 69.3227 
2 0 4.29762e+06 2281.23 
3 0 1.26976e+07 38130.7 
4 0 9.06469e+06 158773 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2176000; extr. Ts: 
0 0 479066 598.833 
1 0 5.61498e+06 69.6703 
2 0 4.30146e+06 2283.28 
3 0 1.26977e+07 38131.1 
4 0 9.06469e+06 158773 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2178000; extr. Ts: 
0 0 479066 598.833 
1 0 5.64698e+06 70.0674 
2 0 4.30146e+06 2283.28 
3 0 1.26977e+07 38131.1 
4 0 9.06469e+06 158773 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2180000; extr. Ts: 
0 0 479066 598.833 
1 0 5.65633e+06 70.1834 
2 0 4.3072e+06 2286.32 
3 0 1.27121e+07 38174.2 
4 0 9.06726e+06 158817 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2182000; extr. Ts: 
0 0 479066 598.833 
1 0 5.67472e+06 70.4117 
2 0 4.31153e+06 2288.62 
3 0 1.27169e+07 38188.6 
4 0 9.07171e+06 158896 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2184000; extr. Ts: 
0 0 479066 598.833 
1 0 5.67584e+06 70.4256 
2 0 4.32413e+06 2295.31 
3 0 1.27338e+07 38239.4 
4 0 9.07309e+06 158920 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2186000; extr. Ts: 
0 0 479066 598.833 
1 0 5.67584e+06 70.4256 
2 0 4.32413e+06 2295.31 
3 0 1.27472e+07 38279.6 
4 0 9.09172e+06 159246 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2188000; extr. Ts: 
0 0 479066 598.833 
1 0 5.67584e+06 70.4256 
2 0 4.32689e+06 2296.77 
3 0 1.27758e+07 38365.6 
4 0 9.09231e+06 159256 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2190000; extr. Ts: 
0 0 479066 598.833 
1 0 5.67584e+06 70.4256 
2 0 4.32689e+06 2296.77 
3 0 1.27841e+07 38390.5 
4 0 9.11602e+06 159672 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2192000; extr. Ts: 
0 0 479066 598.833 
1 0 5.6843e+06 70.5305 
2 0 4.32807e+06 2297.4 
3 0 1.27993e+07 38436.2 
4 0 9.12317e+06 159797 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2194000; extr. Ts: 
0 0 479066 598.833 
1 0 5.70877e+06 70.8341 
2 0 4.3356e+06 2301.39 
3 0 1.27993e+07 38436.2 
4 0 9.12317e+06 159797 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2196000; extr. Ts: 
0 0 479066 598.833 
1 0 5.70877e+06 70.8341 
2 0 4.33793e+06 2302.63 
3 0 1.28283e+07 38523.1 
4 0 9.1239e+06 159810 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2198000; extr. Ts: 
0 0 479066 598.833 
1 0 5.70877e+06 70.8341 
2 0 4.33938e+06 2303.4 
3 0 1.28501e+07 38588.6 
4 0 9.13262e+06 159962 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2200000; extr. Ts: 
0 0 479066 598.833 
1 0 5.70877e+06 70.8341 
2 0 4.34762e+06 2307.78 
3 0 1.28668e+07 38638.7 
4 0 9.13971e+06 160087 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2202000; extr. Ts: 
0 0 479066 598.833 
1 0 5.70877e+06 70.8341 
2 0 4.34964e+06 2308.85 
3 0 1.28726e+07 38656.3 
4 0 9.16383e+06 160509 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2204000; extr. Ts: 
0 0 479066 598.833 
1 0 5.70877e+06 70.8341 
2 0 4.35366e+06 2310.98 
3 0 1.28939e+07 38720.3 
4 0 9.1705e+06 160626 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2206000; extr. Ts: 
0 0 479066 598.833 
1 0 5.7169e+06 70.935 
2 0 4.35536e+06 2311.89 
3 0 1.29146e+07 38782.4 
4 0 9.172e+06 160652 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2208000; extr. Ts: 
0 0 479066 598.833 
1 0 5.7489e+06 71.332 
2 0 4.35536e+06 2311.89 
3 0 1.29146e+07 38782.4 
4 0 9.172e+06 160652 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2210000; extr. Ts: 
0 0 479066 598.833 
1 0 5.7772e+06 71.6832 
2 0 4.35906e+06 2313.85 
3 0 1.29146e+07 38782.4 
4 0 9.172e+06 160652 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
