     2457000  -1.104195   0.088  0.360  0.000   3  0 333.002000
     2458000  -0.928737   0.088  0.360  0.000   3  0 333.002000
     2459000  -1.056647   0.088  0.360  0.000   3  0 333.002000
     2460000  -0.968939   0.088  0.361  0.000   2  0 1883.900000
     2461000  -0.979109   0.088  0.361  0.000   3  0 333.002000
     2462000  -1.032791   0.088  0.361  0.000   1  0 80593.500000
     2463000  -1.082699   0.088  0.361  0.000   2  0 1883.900000
     2464000  -1.034507   0.088  0.361  0.000   2  0 1883.900000
     2465000  -1.069073   0.088  0.361  0.000   3  0 333.002000
     2466000  -1.041496   0.088  0.361  0.000   3  0 333.002000
     2467000  -1.016608   0.088  0.361  0.000   2  0 1883.900000
     2468000  -0.985963   0.088  0.361  0.000   3  0 333.002000
     2469000  -0.992938   0.088  0.361  0.000   2  0 1883.900000
     2470000  -0.985466   0.088  0.361  0.000   2  0 1883.900000
     2471000  -0.980711   0.088  0.361  0.000   2  0 1883.900000
     2472000  -1.050901   0.088  0.361  0.000   3  0 333.002000
     2473000  -1.006471   0.088  0.361  0.000   3  0 333.002000
     2474000  -1.016390   0.088  0.361  0.000   2  0 1883.900000
     2475000  -1.050503   0.088  0.361  0.000   3  0 333.002000
     2476000  -1.043730   0.088  0.361  0.000   3  0 333.002000
     2477000  -1.056254   0.088  0.361  0.000   3  0 333.002000
     2478000  -0.966934   0.088  0.361  0.000   3  0 333.002000
     2479000  -1.048340   0.088  0.361  0.000   3  0 333.002000
     2480000  -1.028637   0.088  0.361  0.000   3  0 333.002000
     2481000  -1.055202   0.088  0.361  0.000   3  0 333.002000
     2482000  -1.052488   0.088  0.361  0.000   3  0 333.002000
     2483000  -1.062634   0.088  0.361  0.000   3  0 333.002000
     2484000  -1.091054   0.088  0.361  0.000   4  0 57.092300
     2485000  -1.205679   0.088  0.361  0.000   4  0 57.092300
     2486000  -1.156377   0.088  0.361  0.000   4  0 57.092300
     2487000  -1.199877   0.088  0.361  0.000   4  0 57.092300
     2488000  -1.171259   0.088  0.361  0.000   4  0 57.092300
     2489000  -1.104888   0.088  0.361  0.000   4  0 57.092300
     2490000  -1.110837   0.088  0.361  0.000   3  0 333.002000
     2491000  -1.186692   0.088  0.361  0.000   4  0 57.092300
     2492000  -1.062420   0.088  0.361  0.000   2  0 1883.900000
     2493000  -1.186284   0.088  0.360  0.000   3  0 333.002000
     2494000  -1.247981   0.088  0.360  0.000   3  0 333.002000
     2495000  -1.215251   0.088  0.360  0.000   3  0 333.002000
     2496000  -1.210918   0.088  0.360  0.000   4  0 57.092300
     2497000  -1.216948   0.088  0.360  0.000   4  0 57.092300
     2498000  -1.200268   0.088  0.360  0.000   4  0 57.092300
     2499000  -1.212084   0.088  0.360  0.000   4  0 57.092300
     2500000  -1.231214   0.088  0.360  0.000   3  0 333.002000
     2501000  -1.172353   0.088  0.360  0.000   3  0 333.002000
     2502000  -1.130505   0.088  0.360  0.000   3  0 333.002000
     2503000  -1.162909   0.088  0.360  0.000   4  0 57.092300
     2504000  -1.164286   0.088  0.360  0.000   2  0 1883.900000
     2505000  -1.245789   0.088  0.360  0.000   4  0 57.092300
     2506000  -1.246413   0.088  0.360  0.000   4  0 57.092300
     2507000  -1.188287   0.088  0.360  0.000   4  0 57.092300
     2508000  -1.205266   0.088  0.360  0.000   4  0 57.092300
     2509000  -1.287171   0.088  0.360  0.000   4  0 57.092300
     2510000  -1.169044   0.088  0.360  0.000   4  0 57.092300
     2511000  -1.187425   0.088  0.360  0.000   3  0 333.002000
     2512000  -1.264852   0.088  0.360  0.000   4  0 57.092300
     2513000  -1.260107   0.088  0.360  0.000   4  0 57.092300
     2514000  -1.136435   0.088  0.360  0.000   3  0 333.002000
     2515000  -1.179933   0.088  0.360  0.000   3  0 333.002000
     2516000  -1.160561   0.088  0.360  0.000   3  0 333.002000
     2517000  -1.138480   0.088  0.360  0.000   3  0 333.002000
     2518000  -1.160326   0.088  0.360  0.000   3  0 333.002000
     2519000  -1.214590   0.088  0.360  0.000   3  0 333.002000
     2520000  -1.186741   0.088  0.360  0.000   3  0 333.002000
     2521000  -1.158124   0.088  0.360  0.000   3  0 333.002000
     2522000  -1.147152   0.088  0.360  0.000   2  0 1883.900000
     2523000  -1.159005   0.088  0.360  0.000   3  0 333.002000
     2524000  -1.198514   0.088  0.360  0.000   4  0 57.092300
     2525000  -1.167427   0.088  0.360  0.000   3  0 333.002000
     2526000  -1.184371   0.088  0.360  0.000   3  0 333.002000
     2527000  -1.200927   0.088  0.360  0.000   4  0 57.092300
     2528000  -1.250133   0.088  0.360  0.000   4  0 57.092300
     2529000  -1.131879   0.088  0.360  0.000   3  0 333.002000
     2530000  -1.193995   0.088  0.360  0.000   4  0 57.092300
     2531000  -1.246525   0.088  0.360  0.000   4  0 57.092300
     2532000  -1.184505   0.088  0.360  0.000   3  0 333.002000
     2533000  -0.975967   0.088  0.360  0.000   2  0 1883.900000
     2534000  -1.034495   0.088  0.360  0.000   2  0 1883.900000
     2535000  -1.108051   0.088  0.360  0.000   2  0 1883.900000
     2536000  -1.159931   0.088  0.360  0.000   4  0 57.092300
     2537000  -1.175612   0.088  0.360  0.000   4  0 57.092300
     2538000  -1.220883   0.088  0.360  0.000   4  0 57.092300
     2539000  -1.149474   0.088  0.360  0.000   3  0 333.002000
     2540000  -1.203334   0.088  0.360  0.000   3  0 333.002000
     2541000  -1.160076   0.088  0.360  0.000   2  0 1883.900000
     2542000  -1.108139   0.088  0.360  0.000   2  0 1883.900000
     2543000  -1.203483   0.088  0.360  0.000   4  0 57.092300
     2544000  -1.024594   0.088  0.360  0.000   3  0 333.002000
     2545000  -1.045186   0.088  0.360  0.000   4  0 57.092300
     2546000  -1.134451   0.088  0.360  0.000   4  0 57.092300
     2547000  -1.226307   0.088  0.360  0.000   4  0 57.092300
     2548000  -1.112768   0.088  0.360  0.000   3  0 333.002000
     2549000  -1.159212   0.088  0.360  0.000   3  0 333.002000
     2550000  -1.164298   0.088  0.360  0.000   4  0 57.092300
     2551000  -1.169435   0.088  0.360  0.000   3  0 333.002000
     2552000  -1.222281   0.088  0.360  0.000   3  0 333.002000
     2553000  -1.242166   0.088  0.360  0.000   4  0 57.092300
     2554000  -1.298732   0.088  0.360  0.000   3  0 333.002000
     2555000  -1.130757   0.088  0.360  0.000   4  0 57.092300
     2556000  -1.232047   0.088  0.360  0.000   3  0 333.002000
     2557000  -1.163820   0.088  0.360  0.000   3  0 333.002000
     2558000  -1.221713   0.088  0.359  0.000   4  0 57.092300
     2559000  -1.109757   0.088  0.359  0.000   4  0 57.092300
     2560000  -1.107826   0.088  0.359  0.000   2  0 1883.900000
     2561000  -1.172125   0.088  0.359  0.000   3  0 333.002000
     2562000  -1.083367   0.088  0.359  0.000   4  0 57.092300
     2563000  -1.059666   0.088  0.359  0.000   2  0 1883.900000
     2564000  -1.107386   0.088  0.359  0.000   3  0 333.002000
     2565000  -1.068471   0.088  0.359  0.000   2  0 1883.900000
     2566000  -0.996363   0.088  0.359  0.000   2  0 1883.900000
     2567000  -1.012847   0.088  0.359  0.000   1  0 80593.500000
     2568000  -1.072070   0.088  0.359  0.000   2  0 1883.900000
     2569000  -1.042956   0.088  0.359  0.000   3  0 333.002000
     2570000  -1.141655   0.088  0.359  0.000   4  0 57.092300
     2571000  -1.228077   0.088  0.359  0.000   3  0 333.002000
     2572000  -1.147706   0.088  0.359  0.000   2  0 1883.900000
     2573000  -1.251261   0.088  0.359  0.000   3  0 333.002000
     2574000  -1.166562   0.088  0.359  0.000   2  0 1883.900000
     2575000  -1.110814   0.088  0.359  0.000   2  0 1883.900000
     2576000  -1.096510   0.088  0.359  0.000   2  0 1883.900000
     2577000  -1.007173   0.088  0.359  0.000   1  0 80593.500000
     2578000  -1.109210   0.088  0.359  0.000   1  0 80593.500000
     2579000  -0.900194   0.088  0.359  0.000   1  0 80593.500000
     2580000  -0.930409   0.088  0.359  0.000   1  0 80593.500000
     2581000  -1.014226   0.088  0.359  0.000   1  0 80593.500000
     2582000  -1.004719   0.088  0.359  0.000   1  0 80593.500000
     2583000  -1.070190   0.088  0.359  0.000   3  0 333.002000
     2584000  -1.288901   0.088  0.359  0.000   3  0 333.002000
     2585000  -1.131508   0.088  0.359  0.000   4  0 57.092300
     2586000  -1.206601   0.088  0.359  0.000   3  0 333.002000
     2587000  -1.219604   0.088  0.359  0.000   3  0 333.002000
     2588000  -1.238088   0.088  0.359  0.000   3  0 333.002000
     2589000  -1.134693   0.088  0.359  0.000   3  0 333.002000
     2590000  -1.278956   0.088  0.359  0.000   4  0 57.092300
     2591000  -1.190492   0.088  0.359  0.000   4  0 57.092300
     2592000  -1.163299   0.088  0.359  0.000   3  0 333.002000
     2593000  -1.177198   0.088  0.359  0.000   4  0 57.092300
     2594000  -1.232119   0.088  0.359  0.000   4  0 57.092300
     2595000  -1.278829   0.088  0.359  0.000   3  0 333.002000
     2596000  -1.190001   0.088  0.359  0.000   3  0 333.002000
     2597000  -1.166173   0.088  0.359  0.000   3  0 333.002000
     2598000  -1.176880   0.088  0.359  0.000   3  0 333.002000
     2599000  -1.211954   0.088  0.359  0.000   4  0 57.092300
     2600000  -1.214604   0.088  0.359  0.000   4  0 57.092300
     2601000  -1.132996   0.088  0.359  0.000   4  0 57.092300
     2602000  -1.086070   0.088  0.359  0.000   2  0 1883.900000
     2603000  -1.169233   0.088  0.359  0.000   3  0 333.002000
     2604000  -1.234797   0.088  0.359  0.000   4  0 57.092300
     2605000  -1.144341   0.088  0.359  0.000   3  0 333.002000
     2606000  -1.115600   0.088  0.359  0.000   1  0 80593.500000
     2607000  -1.034939   0.088  0.359  0.000   1  0 80593.500000
     2608000  -1.033601   0.088  0.359  0.000   1  0 80593.500000
     2609000  -1.177633   0.088  0.359  0.000   4  0 57.092300
     2610000  -1.233390   0.088  0.359  0.000   3  0 333.002000
     2611000  -1.164916   0.088  0.359  0.000   3  0 333.002000
     2612000  -1.162625   0.088  0.359  0.000   3  0 333.002000
     2613000  -1.160257   0.088  0.359  0.000   3  0 333.002000
     2614000  -1.145512   0.088  0.359  0.000   4  0 57.092300
     2615000  -1.139315   0.088  0.359  0.000   3  0 333.002000
     2616000  -1.183685   0.088  0.359  0.000   3  0 333.002000
     2617000  -1.077587   0.088  0.359  0.000   3  0 333.002000
     2618000  -1.198324   0.088  0.359  0.000   4  0 57.092300
     2619000  -1.218431   0.088  0.359  0.000   3  0 333.002000
     2620000  -1.148975   0.088  0.359  0.000   3  0 333.002000
     2621000  -1.143899   0.088  0.359  0.000   3  0 333.002000
     2622000  -1.268720   0.088  0.359  0.000   3  0 333.002000
     2623000  -1.187881   0.088  0.359  0.000   4  0 57.092300
     2624000  -1.204016   0.088  0.359  0.000   4  0 57.092300
     2625000  -1.185644   0.088  0.359  0.000   3  0 333.002000
     2626000  -1.107777   0.088  0.359  0.000   3  0 333.002000
     2627000  -1.012343   0.088  0.359  0.000   2  0 1883.900000
     2628000  -1.137142   0.088  0.359  0.000   4  0 57.092300
     2629000  -1.220129   0.088  0.359  0.000   3  0 333.002000
     2630000  -1.223926   0.088  0.359  0.000   3  0 333.002000
     2631000  -1.199185   0.088  0.359  0.000   3  0 333.002000
     2632000  -1.096514   0.088  0.359  0.000   3  0 333.002000
     2633000  -0.985997   0.088  0.359  0.000   1  0 80593.500000
     2634000  -1.101885   0.088  0.359  0.000   1  0 80593.500000
     2635000  -1.039420   0.088  0.359  0.000   1  0 80593.500000
     2636000  -1.107287   0.088  0.359  0.000   1  0 80593.500000
     2637000  -1.225589   0.088  0.359  0.000   4  0 57.092300
     2638000  -1.272498   0.088  0.359  0.000   4  0 57.092300
     2639000  -1.197545   0.088  0.359  0.000   4  0 57.092300
     2640000  -1.235438   0.088  0.359  0.000   4  0 57.092300
     2641000  -1.077717   0.088  0.359  0.000   3  0 333.002000
     2642000  -1.135768   0.088  0.359  0.000   4  0 57.092300
     2643000  -1.070461   0.088  0.359  0.000   2  0 1883.900000
     2644000  -1.177946   0.088  0.359  0.000   4  0 57.092300
     2645000  -1.231162   0.088  0.359  0.000   3  0 333.002000
     2646000  -1.235017   0.088  0.359  0.000   4  0 57.092300
     2647000  -1.251311   0.088  0.359  0.000   4  0 57.092300
     2648000  -1.153137   0.088  0.359  0.000   3  0 333.002000
     2649000  -1.050369   0.088  0.359  0.000   3  0 333.002000
     2650000  -1.202067   0.088  0.359  0.000   3  0 333.002000
     2651000  -1.216926   0.088  0.359  0.000   3  0 333.002000
     2652000  -1.222774   0.088  0.359  0.000   3  0 333.002000
     2653000  -1.116645   0.088  0.359  0.000   4  0 57.092300
     2654000  -1.235314   0.088  0.359  0.000   3  0 333.002000
     2655000  -1.122316   0.088  0.359  0.000   2  0 1883.900000
     2656000  -1.193888   0.088  0.359  0.000   3  0 333.002000
     2657000  -1.235999   0.088  0.358  0.000   4  0 57.092300
     2658000  -1.246999   0.088  0.358  0.000   4  0 57.092300
     2659000  -1.225424   0.088  0.358  0.000   4  0 57.092300
     2660000  -1.163037   0.088  0.358  0.000   2  0 1883.900000
     2661000  -1.068228   0.088  0.358  0.000   3  0 333.002000
     2662000  -1.160566   0.088  0.358  0.000   4  0 57.092300
     2663000  -1.259056   0.088  0.358  0.000   4  0 57.092300
     2664000  -1.126136   0.088  0.358  0.000   2  0 1883.900000
     2665000  -1.179402   0.088  0.358  0.000   4  0 57.092300
     2666000  -1.170114   0.088  0.358  0.000   4  0 57.092300
     2667000  -1.174354   0.088  0.358  0.000   3  0 333.002000
     2668000  -1.099196   0.088  0.358  0.000   3  0 333.002000
     2669000  -1.167132   0.088  0.358  0.000   4  0 57.092300
     2670000  -1.148596   0.088  0.358  0.000   3  0 333.002000
     2671000  -0.925129   0.088  0.358  0.000   1  0 80593.500000
     2672000  -1.174664   0.088  0.358  0.000   3  0 333.002000
     2673000  -1.132612   0.088  0.358  0.000   3  0 333.002000
     2674000  -1.145138   0.088  0.358  0.000   4  0 57.092300
     2675000  -1.152321   0.088  0.358  0.000   4  0 57.092300
     2676000  -1.126182   0.088  0.358  0.000   4  0 57.092300
     2677000  -1.242699   0.088  0.358  0.000   4  0 57.092300
     2678000  -1.226900   0.088  0.358  0.000   4  0 57.092300
     2679000  -1.049354   0.088  0.358  0.000   4  0 57.092300
     2680000  -1.237287   0.088  0.358  0.000   4  0 57.092300
     2681000  -1.158636   0.088  0.358  0.000   3  0 333.002000
     2682000  -1.125951   0.088  0.358  0.000   4  0 57.092300
     2683000  -1.177451   0.088  0.358  0.000   4  0 57.092300
     2684000  -1.213925   0.088  0.358  0.000   3  0 333.002000
     2685000  -1.200022   0.088  0.358  0.000   3  0 333.002000
     2686000  -1.116432   0.088  0.358  0.000   3  0 333.002000
     2687000  -1.128327   0.088  0.358  0.000   4  0 57.092300
     2688000  -1.200601   0.088  0.358  0.000   4  0 57.092300
     2689000  -1.182054   0.088  0.358  0.000   4  0 57.092300
     2690000  -1.168056   0.088  0.358  0.000   3  0 333.002000
     2691000  -1.129191   0.088  0.358  0.000   3  0 333.002000
     2692000  -1.153468   0.088  0.358  0.000   4  0 57.092300
     2693000  -1.233142   0.088  0.358  0.000   4  0 57.092300
     2694000  -1.080564   0.088  0.358  0.000   3  0 333.002000
     2695000  -1.228085   0.088  0.358  0.000   4  0 57.092300
     2696000  -1.196592   0.088  0.358  0.000   4  0 57.092300
     2697000  -1.196671   0.088  0.358  0.000   3  0 333.002000
     2698000  -1.274092   0.088  0.358  0.000   4  0 57.092300
     2699000  -1.251043   0.088  0.358  0.000   4  0 57.092300
     2700000  -1.243763   0.088  0.358  0.000   4  0 57.092300
     2701000  -1.271144   0.088  0.358  0.000   3  0 333.002000
     2702000  -1.236914   0.088  0.358  0.000   3  0 333.002000
     2703000  -1.036602   0.088  0.358  0.000   3  0 333.002000
     2704000  -1.179037   0.088  0.358  0.000   3  0 333.002000
     2705000  -1.084376   0.088  0.358  0.000   3  0 333.002000
     2706000  -1.073901   0.088  0.358  0.000   2  0 1883.900000
     2707000  -0.964434   0.088  0.358  0.000   1  0 80593.500000
     2708000  -0.920504   0.088  0.358  0.000   1  0 80593.500000
     2709000  -0.946860   0.088  0.358  0.000   1  0 80593.500000
     2710000  -1.008579   0.088  0.358  0.000   3  0 333.002000
     2711000  -1.073813   0.088  0.358  0.000   3  0 333.002000
     2712000  -1.131185   0.088  0.358  0.000   4  0 57.092300
     2713000  -1.177832   0.088  0.358  0.000   4  0 57.092300
     2714000  -1.150259   0.088  0.358  0.000   2  0 1883.900000
     2715000  -1.157912   0.088  0.358  0.000   3  0 333.002000
     2716000  -1.039084   0.088  0.358  0.000   3  0 333.002000
     2717000  -1.002107   0.088  0.358  0.000   2  0 1883.900000
     2718000  -1.265978   0.088  0.358  0.000   4  0 57.092300
     2719000  -1.099461   0.088  0.358  0.000   3  0 333.002000
     2720000  -1.186360   0.088  0.358  0.000   4  0 57.092300
     2721000  -1.183027   0.088  0.358  0.000   2  0 1883.900000
     2722000  -1.241126   0.088  0.358  0.000   4  0 57.092300
     2723000  -1.194168   0.088  0.358  0.000   3  0 333.002000
     2724000  -1.203992   0.088  0.358  0.000   3  0 333.002000
     2725000  -1.197698   0.088  0.358  0.000   3  0 333.002000
     2726000  -1.193484   0.088  0.358  0.000   3  0 333.002000
     2727000  -1.182858   0.088  0.358  0.000   4  0 57.092300
     2728000  -1.270082   0.088  0.358  0.000   3  0 333.002000
     2729000  -1.175085   0.088  0.358  0.000   3  0 333.002000
     2730000  -1.187474   0.088  0.358  0.000   3  0 333.002000
     2731000  -1.178909   0.088  0.358  0.000   3  0 333.002000
     2732000  -1.207962   0.088  0.358  0.000   4  0 57.092300
     2733000  -1.106146   0.088  0.358  0.000   3  0 333.002000
     2734000  -1.114794   0.088  0.358  0.000   3  0 333.002000
     2735000  -1.027398   0.088  0.358  0.000   1  0 80593.500000
     2736000  -1.068385   0.088  0.358  0.000   2  0 1883.900000
     2737000  -1.142149   0.088  0.358  0.000   3  0 333.002000
     2738000  -1.143040   0.088  0.358  0.000   4  0 57.092300
     2739000  -1.149569   0.088  0.358  0.000   3  0 333.002000
     2740000  -1.186781   0.088  0.358  0.000   3  0 333.002000
     2741000  -1.183104   0.088  0.358  0.000   4  0 57.092300
     2742000  -1.291276   0.088  0.358  0.000   3  0 333.002000
     2743000  -1.201585   0.088  0.358  0.000   4  0 57.092300
     2744000  -1.129252   0.088  0.358  0.000   3  0 333.002000
     2745000  -1.179667   0.088  0.358  0.000   3  0 333.002000
     2746000  -1.261587   0.088  0.358  0.000   3  0 333.002000
     2747000  -1.202647   0.088  0.358  0.000   4  0 57.092300
     2748000  -1.188672   0.088  0.358  0.000   4  0 57.092300
     2749000  -1.133276   0.088  0.358  0.000   4  0 57.092300
     2750000  -1.145198   0.088  0.358  0.000   3  0 333.002000
     2751000  -1.211345   0.088  0.357  0.000   4  0 57.092300
     2752000  -1.238669   0.088  0.357  0.000   4  0 57.092300
     2753000  -1.106792   0.088  0.357  0.000   3  0 333.002000
     2754000  -1.231287   0.088  0.357  0.000   3  0 333.002000
     2755000  -1.167038   0.088  0.357  0.000   4  0 57.092300
     2756000  -1.047367   0.088  0.357  0.000   1  0 80593.500000
     2757000  -1.018740   0.088  0.357  0.000   1  0 80593.500000
     2758000  -1.005780   0.088  0.357  0.000   1  0 80593.500000
     2759000  -1.050297   0.088  0.357  0.000   1  0 80593.500000
     2760000  -0.972041   0.088  0.357  0.000   1  0 80593.500000
     2761000  -1.053146   0.088  0.357  0.000   1  0 80593.500000
     2762000  -1.026409   0.088  0.357  0.000   1  0 80593.500000
     2763000  -1.129147   0.088  0.357  0.000   2  0 1883.900000
     2764000  -1.131800   0.088  0.357  0.000   3  0 333.002000
     2765000  -1.152720   0.088  0.357  0.000   3  0 333.002000
     2766000  -1.181093   0.088  0.357  0.000   4  0 57.092300
     2767000  -1.120203   0.088  0.357  0.000   4  0 57.092300
     2768000  -1.199583   0.088  0.357  0.000   4  0 57.092300
     2769000  -1.087234   0.088  0.357  0.000   3  0 333.002000
     2770000  -1.053207   0.088  0.357  0.000   3  0 333.002000
     2771000  -1.039657   0.088  0.357  0.000   3  0 333.002000
     2772000  -1.038617   0.088  0.357  0.000   3  0 333.002000
     2773000  -0.998387   0.088  0.357  0.000   2  0 1883.900000
     2774000  -0.925957   0.088  0.357  0.000   1  0 80593.500000
     2775000  -1.004949   0.088  0.357  0.000   1  0 80593.500000
     2776000  -0.923258   0.088  0.357  0.000   1  0 80593.500000
     2777000  -0.753721   0.088  0.357  0.000   1  0 80593.500000
     2778000  -0.860232   0.088  0.358  0.000   1  0 80593.500000
     2779000  -0.877698   0.088  0.358  0.000   1  0 80593.500000
     2780000  -0.858509   0.088  0.358  0.000   1  0 80593.500000
     2781000  -0.830727   0.088  0.358  0.000   1  0 80593.500000
     2782000  -0.807299   0.088  0.358  0.000   1  0 80593.500000
     2783000  -0.856590   0.088  0.358  0.000   3  0 333.002000
     2784000  -0.940074   0.088  0.358  0.000   3  0 333.002000
     2785000  -0.891541   0.088  0.358  0.000   2  0 1883.900000
     2786000  -0.875087   0.088  0.358  0.000   3  0 333.002000
     2787000  -1.007294   0.088  0.358  0.000   2  0 1883.900000
     2788000  -1.046515   0.088  0.358  0.000   2  0 1883.900000
     2789000  -1.070178   0.088  0.358  0.000   2  0 1883.900000
     2790000  -0.937312   0.088  0.358  0.000   1  0 80593.500000
     2791000  -0.968322   0.088  0.358  0.000   1  0 80593.500000
     2792000  -0.992943   0.088  0.358  0.000   1  0 80593.500000
     2793000  -1.058736   0.088  0.358  0.000   1  0 80593.500000
     2794000  -0.964247   0.088  0.358  0.000   1  0 80593.500000
     2795000  -0.939913   0.088  0.358  0.000   1  0 80593.500000
     2796000  -0.972776   0.088  0.358  0.000   1  0 80593.500000
     2797000  -1.105530   0.088  0.358  0.000   3  0 333.002000
     2798000  -0.979869   0.088  0.358  0.000   2  0 1883.900000
     2799000  -0.997559   0.088  0.358  0.000   1  0 80593.500000
     2800000  -1.067674   0.088  0.358  0.000   1  0 80593.500000
     2801000  -1.108191   0.088  0.358  0.000   1  0 80593.500000
     2802000  -1.202995   0.088  0.358  0.000   3  0 333.002000
     2803000  -1.125408   0.088  0.358  0.000   3  0 333.002000
     2804000  -1.102574   0.088  0.358  0.000   3  0 333.002000
     2805000  -1.164315   0.088  0.358  0.000   3  0 333.002000
     2806000  -1.153853   0.088  0.358  0.000   3  0 333.002000
     2807000  -1.125562   0.088  0.358  0.000   4  0 57.092300
     2808000  -1.147370   0.088  0.358  0.000   2  0 1883.900000
     2809000  -1.032255   0.088  0.358  0.000   1  0 80593.500000
     2810000  -1.035885   0.088  0.358  0.000   1  0 80593.500000
     2811000  -0.976088   0.088  0.358  0.000   1  0 80593.500000
     2812000  -0.875395   0.088  0.358  0.000   1  0 80593.500000
     2813000  -0.829181   0.088  0.358  0.000   1  0 80593.500000
     2814000  -0.936657   0.088  0.358  0.000   1  0 80593.500000
     2815000  -0.878838   0.088  0.358  0.000   1  0 80593.500000
     2816000  -1.072259   0.088  0.358  0.000   2  0 1883.900000
     2817000  -1.134908   0.088  0.358  0.000   3  0 333.002000
     2818000  -1.110287   0.088  0.358  0.000   4  0 57.092300
     2819000  -0.969575   0.088  0.358  0.000   4  0 57.092300
     2820000  -1.101189   0.088  0.358  0.000   4  0 57.092300
     2821000  -1.088442   0.088  0.358  0.000   3  0 333.002000
     2822000  -1.037887   0.088  0.358  0.000   3  0 333.002000
     2823000  -1.047396   0.088  0.358  0.000   3  0 333.002000
     2824000  -1.111344   0.088  0.358  0.000   3  0 333.002000
     2825000  -1.194292   0.088  0.358  0.000   3  0 333.002000
     2826000  -1.097544   0.088  0.358  0.000   4  0 57.092300
     2827000  -1.128277   0.088  0.358  0.000   4  0 57.092300
     2828000  -1.163103   0.088  0.358  0.000   4  0 57.092300
     2829000  -1.127282   0.088  0.358  0.000   4  0 57.092300
     2830000  -1.236724   0.088  0.358  0.000   4  0 57.092300
     2831000  -1.162003   0.088  0.358  0.000   4  0 57.092300
     2832000  -1.113986   0.088  0.358  0.000   2  0 1883.900000
     2833000  -1.020712   0.088  0.358  0.000   1  0 80593.500000
     2834000  -1.026387   0.088  0.358  0.000   3  0 333.002000
     2835000  -1.065078   0.088  0.358  0.000   3  0 333.002000
     2836000  -1.075747   0.088  0.358  0.000   3  0 333.002000
     2837000  -1.180507   0.088  0.358  0.000   4  0 57.092300
     2838000  -1.150530   0.088  0.358  0.000   3  0 333.002000
     2839000  -1.169774   0.088  0.358  0.000   3  0 333.002000
     2840000  -1.182270   0.088  0.358  0.000   4  0 57.092300
     2841000  -1.219205   0.088  0.358  0.000   3  0 333.002000
     2842000  -1.140589   0.088  0.358  0.000   3  0 333.002000
     2843000  -1.162169   0.088  0.358  0.000   3  0 333.002000
     2844000  -1.234385   0.088  0.358  0.000   4  0 57.092300
     2845000  -1.083580   0.088  0.358  0.000   3  0 333.002000
     2846000  -1.157140   0.088  0.358  0.000   3  0 333.002000
     2847000  -1.246622   0.088  0.358  0.000   4  0 57.092300
     2848000  -1.160871   0.088  0.357  0.000   3  0 333.002000
     2849000  -1.182841   0.088  0.357  0.000   4  0 57.092300
     2850000  -1.180250   0.088  0.357  0.000   4  0 57.092300
     2851000  -1.232367   0.088  0.357  0.000   4  0 57.092300
     2852000  -1.131236   0.088  0.357  0.000   3  0 333.002000
     2853000  -1.149469   0.088  0.357  0.000   3  0 333.002000
     2854000  -1.226560   0.088  0.357  0.000   3  0 333.002000
     2855000  -1.303180   0.088  0.357  0.000   4  0 57.092300
     2856000  -1.151308   0.088  0.357  0.000   2  0 1883.900000
     2857000  -1.158779   0.088  0.357  0.000   3  0 333.002000
     2858000  -1.130487   0.088  0.357  0.000   3  0 333.002000
     2859000  -0.988117   0.088  0.357  0.000   2  0 1883.900000
     2860000  -1.099328   0.088  0.357  0.000   4  0 57.092300
     2861000  -1.144401   0.088  0.357  0.000   3  0 333.002000
     2862000  -1.155272   0.088  0.357  0.000   4  0 57.092300
     2863000  -1.203992   0.088  0.357  0.000   4  0 57.092300
     2864000  -1.184206   0.088  0.357  0.000   3  0 333.002000
     2865000  -1.142430   0.088  0.357  0.000   3  0 333.002000
     2866000  -1.137156   0.088  0.357  0.000   3  0 333.002000
     2867000  -1.175988   0.088  0.357  0.000   4  0 57.092300
     2868000  -1.192085   0.088  0.357  0.000   3  0 333.002000
     2869000  -1.168081   0.088  0.357  0.000   3  0 333.002000
     2870000  -0.969085   0.088  0.357  0.000   1  0 80593.500000
     2871000  -1.096824   0.088  0.357  0.000   1  0 80593.500000
     2872000  -1.182849   0.088  0.357  0.000   4  0 57.092300
     2873000  -1.198495   0.088  0.357  0.000   4  0 57.092300
     2874000  -1.165399   0.088  0.357  0.000   4  0 57.092300
     2875000  -1.158421   0.088  0.357  0.000   3  0 333.002000
     2876000  -1.127317   0.088  0.357  0.000   4  0 57.092300
     2877000  -1.164777   0.088  0.357  0.000   3  0 333.002000
     2878000  -1.209141   0.088  0.357  0.000   3  0 333.002000
     2879000  -0.902916   0.088  0.357  0.000   1  0 80593.500000
     2880000  -1.053785   0.088  0.357  0.000   1  0 80593.500000
     2881000  -0.999968   0.088  0.357  0.000   1  0 80593.500000
     2882000  -1.066923   0.088  0.357  0.000   1  0 80593.500000
     2883000  -1.030830   0.088  0.357  0.000   1  0 80593.500000
     2884000  -1.006203   0.088  0.357  0.000   2  0 1883.900000
     2885000  -1.120366   0.088  0.357  0.000   3  0 333.002000
     2886000  -1.159520   0.088  0.357  0.000   3  0 333.002000
     2887000  -1.063432   0.088  0.357  0.000   3  0 333.002000
     2888000  -1.082141   0.088  0.357  0.000   2  0 1883.900000
     2889000  -1.106473   0.088  0.357  0.000   3  0 333.002000
     2890000  -1.044669   0.088  0.357  0.000   3  0 333.002000
