#t = 2000; extr. Ts: 
1 0 4.86109e+06 60.3161 
2 0 4.1982e+06 2228.46 
3 0 1.03152e+07 30976.3 
4 0 6.8737e+06 120396 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2120000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.86109e+06 60.3161 
2 0 4.1982e+06 2228.46 
3 0 1.03244e+07 31004 
4 0 6.8965e+06 120796 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2122000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.86318e+06 60.3421 
2 0 4.20691e+06 2233.08 
3 0 1.03453e+07 31066.8 
4 0 6.89678e+06 120801 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2124000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.89291e+06 60.711 
2 0 4.20918e+06 2234.29 
3 0 1.03453e+07 31066.8 
4 0 6.89678e+06 120801 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2126000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.89291e+06 60.711 
2 0 4.21856e+06 2239.27 
3 0 1.03679e+07 31134.7 
4 0 6.89678e+06 120801 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2128000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.9164e+06 61.0024 
2 0 4.22708e+06 2243.79 
3 0 1.03679e+07 31134.7 
4 0 6.89678e+06 120801 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2130000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.22976e+06 2245.21 
3 0 1.03816e+07 31175.9 
4 0 6.89678e+06 120801 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2132000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.24096e+06 2251.16 
3 0 1.03954e+07 31217.2 
4 0 6.90382e+06 120924 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2134000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.24398e+06 2252.76 
3 0 1.04193e+07 31288.9 
4 0 6.90892e+06 121013 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2136000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.24736e+06 2254.56 
3 0 1.04479e+07 31374.9 
4 0 6.90892e+06 121013 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2138000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.24736e+06 2254.56 
3 0 1.0456e+07 31399.1 
4 0 6.93286e+06 121433 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2140000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.24736e+06 2254.56 
3 0 1.0456e+07 31399.1 
4 0 6.96486e+06 121993 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2142000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.24857e+06 2255.2 
3 0 1.04811e+07 31474.5 
4 0 6.97052e+06 122092 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2144000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.932e+06 61.196 
2 0 4.25286e+06 2257.48 
3 0 1.05071e+07 31552.8 
4 0 6.97218e+06 122121 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2146000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.93419e+06 61.2232 
2 0 4.26015e+06 2261.35 
3 0 1.05297e+07 31620.4 
4 0 6.97218e+06 122121 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2148000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.93419e+06 61.2232 
2 0 4.26015e+06 2261.35 
3 0 1.05332e+07 31630.9 
4 0 7.00067e+06 122620 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2150000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.93419e+06 61.2232 
2 0 4.26015e+06 2261.35 
3 0 1.05583e+07 31706.5 
4 0 7.00752e+06 122740 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2152000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.93419e+06 61.2232 
2 0 4.26015e+06 2261.35 
3 0 1.05715e+07 31746.1 
4 0 7.02632e+06 123070 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2154000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.93937e+06 61.2874 
2 0 4.27454e+06 2268.98 
3 0 1.0581e+07 31774.7 
4 0 7.02922e+06 123120 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2156000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.93937e+06 61.2874 
2 0 4.28136e+06 2272.6 
3 0 1.05908e+07 31804.1 
4 0 7.0446e+06 123390 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2158000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.96538e+06 61.6102 
2 0 4.28143e+06 2272.64 
3 0 1.05942e+07 31814.4 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2160000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 4.99722e+06 62.0052 
2 0 4.2816e+06 2272.73 
3 0 1.05942e+07 31814.4 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2162000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.00853e+06 62.1456 
2 0 4.30226e+06 2283.7 
3 0 1.05943e+07 31814.4 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2164000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.0138e+06 62.211 
2 0 4.32899e+06 2297.89 
3 0 1.05943e+07 31814.4 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2166000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.0458e+06 62.6081 
2 0 4.32899e+06 2297.89 
3 0 1.05943e+07 31814.4 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2168000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.06708e+06 62.872 
2 0 4.33944e+06 2303.44 
3 0 1.05945e+07 31815.3 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2170000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.08335e+06 63.074 
2 0 4.35388e+06 2311.1 
3 0 1.05958e+07 31819.1 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2172000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.11512e+06 63.4682 
2 0 4.35412e+06 2311.22 
3 0 1.05958e+07 31819.1 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2174000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.14712e+06 63.8652 
2 0 4.35412e+06 2311.22 
3 0 1.05958e+07 31819.1 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2176000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.17912e+06 64.2623 
2 0 4.35412e+06 2311.22 
3 0 1.05958e+07 31819.1 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2178000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.21112e+06 64.6593 
2 0 4.35412e+06 2311.22 
3 0 1.05958e+07 31819.1 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2180000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.2295e+06 64.8873 
2 0 4.36769e+06 2318.43 
3 0 1.05959e+07 31819.3 
4 0 7.04711e+06 123434 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2182000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.2295e+06 64.8873 
2 0 4.37614e+06 2322.91 
3 0 1.06008e+07 31834.1 
4 0 7.06571e+06 123759 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2184000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24547e+06 65.0855 
2 0 4.37744e+06 2323.61 
3 0 1.06021e+07 31837.8 
4 0 7.0792e+06 123996 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2186000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.37783e+06 2323.81 
3 0 1.06166e+07 31881.5 
4 0 7.09592e+06 124289 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2188000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.37783e+06 2323.81 
3 0 1.06172e+07 31883.4 
4 0 7.12727e+06 124838 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2190000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.37783e+06 2323.81 
3 0 1.06189e+07 31888.3 
4 0 7.15766e+06 125370 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2192000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.37783e+06 2323.81 
3 0 1.06193e+07 31889.7 
4 0 7.18918e+06 125922 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2194000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.37804e+06 2323.92 
3 0 1.06334e+07 31932 
4 0 7.20686e+06 126232 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2196000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.37804e+06 2323.92 
3 0 1.06334e+07 31932 
4 0 7.23886e+06 126792 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2198000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.3823e+06 2326.18 
3 0 1.06468e+07 31972.1 
4 0 7.25325e+06 127044 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2200000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39515e+06 2333 
3 0 1.06599e+07 32011.5 
4 0 7.2593e+06 127150 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2202000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39515e+06 2333 
3 0 1.06745e+07 32055.5 
4 0 7.27664e+06 127454 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2204000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39515e+06 2333 
3 0 1.06889e+07 32098.5 
4 0 7.29432e+06 127764 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2206000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39515e+06 2333 
3 0 1.07158e+07 32179.5 
4 0 7.29936e+06 127852 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2208000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39515e+06 2333 
3 0 1.07158e+07 32179.5 
4 0 7.33136e+06 128412 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2210000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39517e+06 2333.02 
3 0 1.07232e+07 32201.7 
4 0 7.35592e+06 128843 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2212000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39517e+06 2333.02 
3 0 1.07429e+07 32260.8 
4 0 7.36824e+06 129058 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2214000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.24584e+06 65.0901 
2 0 4.39517e+06 2333.02 
3 0 1.07635e+07 32322.8 
4 0 7.37962e+06 129258 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2216000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.25489e+06 65.2025 
2 0 4.41463e+06 2343.35 
3 0 1.0767e+07 32333.2 
4 0 7.37962e+06 129258 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2218000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.27993e+06 65.5131 
2 0 4.42111e+06 2346.79 
3 0 1.07675e+07 32334.7 
4 0 7.37962e+06 129258 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2220000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.29999e+06 65.762 
2 0 4.43306e+06 2353.13 
3 0 1.07675e+07 32334.7 
4 0 7.37962e+06 129258 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2222000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.29999e+06 65.762 
2 0 4.43514e+06 2354.23 
3 0 1.07937e+07 32413.3 
4 0 7.38335e+06 129323 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.42564e+06 48937.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 750023 10714.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2224000; extr. Ts: 
0 0 1.03954e+06 1299.43 
1 0 5.29999e+06 65.762 
2 0 4.43514e+06 2354.23 
3 0 1.08004e+07 32433.5 
4 0 7.40863e+06 129766 
0 1 2.4246e+06 3463.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
