     2262000  -0.788938   0.091  0.378  0.000   1  0 80593.500000
     2263000  -0.802485   0.091  0.378  0.000   1  0 80593.500000
     2264000  -0.793632   0.091  0.378  0.000   1  0 80593.500000
     2265000  -0.719595   0.091  0.378  0.000   1  0 80593.500000
     2266000  -0.897701   0.091  0.378  0.000   1  0 80593.500000
     2267000  -0.941609   0.091  0.378  0.000   2  0 1883.900000
     2268000  -0.894501   0.091  0.378  0.000   2  0 1883.900000
     2269000  -0.855393   0.091  0.378  0.000   2  0 1883.900000
     2270000  -0.940670   0.091  0.378  0.000   2  0 1883.900000
     2271000  -1.043395   0.091  0.378  0.000   3  0 333.002000
     2272000  -1.037195   0.091  0.378  0.000   3  0 333.002000
     2273000  -1.113038   0.091  0.378  0.000   3  0 333.002000
     2274000  -1.112134   0.091  0.378  0.000   3  0 333.002000
     2275000  -0.941557   0.091  0.378  0.000   1  0 80593.500000
     2276000  -1.088607   0.091  0.378  0.000   3  0 333.002000
     2277000  -1.156780   0.091  0.378  0.000   2  0 1883.900000
     2278000  -1.170760   0.091  0.378  0.000   4  0 57.092300
     2279000  -1.243497   0.091  0.378  0.000   4  0 57.092300
     2280000  -1.270874   0.091  0.378  0.000   4  0 57.092300
     2281000  -1.232387   0.091  0.378  0.000   4  0 57.092300
     2282000  -1.283513   0.091  0.378  0.000   3  0 333.002000
     2283000  -1.054727   0.091  0.378  0.000   1  0 80593.500000
     2284000  -1.097122   0.091  0.378  0.000   2  0 1883.900000
     2285000  -1.045512   0.091  0.378  0.000   1  0 80593.500000
     2286000  -1.217196   0.091  0.378  0.000   3  0 333.002000
     2287000  -1.132430   0.091  0.378  0.000   2  0 1883.900000
     2288000  -1.176477   0.091  0.378  0.000   3  0 333.002000
     2289000  -1.073441   0.091  0.378  0.000   2  0 1883.900000
     2290000  -1.176666   0.091  0.378  0.000   3  0 333.002000
     2291000  -1.149950   0.091  0.378  0.000   4  0 57.092300
     2292000  -1.211521   0.091  0.378  0.000   3  0 333.002000
     2293000  -1.198333   0.091  0.378  0.000   4  0 57.092300
     2294000  -1.153249   0.091  0.378  0.000   3  0 333.002000
     2295000  -1.129355   0.091  0.378  0.000   4  0 57.092300
     2296000  -1.234484   0.091  0.378  0.000   4  0 57.092300
     2297000  -1.211770   0.091  0.378  0.000   3  0 333.002000
     2298000  -1.038549   0.091  0.378  0.000   3  0 333.002000
     2299000  -1.216483   0.091  0.378  0.000   4  0 57.092300
     2300000  -1.177046   0.091  0.378  0.000   3  0 333.002000
     2301000  -1.156086   0.091  0.378  0.000   4  0 57.092300
     2302000  -1.210214   0.091  0.378  0.000   4  0 57.092300
     2303000  -1.192652   0.091  0.378  0.000   4  0 57.092300
     2304000  -1.094281   0.091  0.378  0.000   1  0 80593.500000
     2305000  -1.258135   0.091  0.378  0.000   3  0 333.002000
     2306000  -1.136221   0.091  0.378  0.000   3  0 333.002000
     2307000  -1.112854   0.091  0.378  0.000   3  0 333.002000
     2308000  -1.259025   0.091  0.378  0.000   4  0 57.092300
     2309000  -1.181033   0.091  0.378  0.000   4  0 57.092300
     2310000  -1.203278   0.091  0.378  0.000   4  0 57.092300
     2311000  -1.120453   0.091  0.378  0.000   3  0 333.002000
     2312000  -1.210221   0.091  0.378  0.000   4  0 57.092300
     2313000  -1.261819   0.091  0.378  0.000   4  0 57.092300
     2314000  -1.223134   0.091  0.378  0.000   4  0 57.092300
     2315000  -1.235731   0.091  0.378  0.000   4  0 57.092300
     2316000  -1.137219   0.091  0.377  0.000   4  0 57.092300
     2317000  -1.120774   0.091  0.377  0.000   4  0 57.092300
     2318000  -1.162761   0.091  0.377  0.000   3  0 333.002000
     2319000  -1.233156   0.091  0.377  0.000   2  0 1883.900000
     2320000  -1.084781   0.091  0.377  0.000   2  0 1883.900000
     2321000  -1.146899   0.091  0.377  0.000   2  0 1883.900000
     2322000  -1.072255   0.091  0.377  0.000   1  0 80593.500000
     2323000  -0.934676   0.091  0.377  0.000   1  0 80593.500000
     2324000  -0.979920   0.091  0.377  0.000   1  0 80593.500000
     2325000  -1.058157   0.091  0.377  0.000   2  0 1883.900000
     2326000  -1.176532   0.091  0.377  0.000   3  0 333.002000
     2327000  -1.219044   0.091  0.377  0.000   3  0 333.002000
     2328000  -1.270107   0.091  0.377  0.000   4  0 57.092300
     2329000  -1.248026   0.091  0.377  0.000   3  0 333.002000
     2330000  -1.285390   0.091  0.377  0.000   4  0 57.092300
     2331000  -1.211755   0.091  0.377  0.000   4  0 57.092300
     2332000  -1.153145   0.091  0.377  0.000   3  0 333.002000
     2333000  -1.172911   0.091  0.377  0.000   4  0 57.092300
     2334000  -1.029040   0.091  0.377  0.000   4  0 57.092300
     2335000  -1.201602   0.091  0.377  0.000   4  0 57.092300
     2336000  -1.184262   0.091  0.377  0.000   4  0 57.092300
     2337000  -1.144652   0.091  0.377  0.000   3  0 333.002000
     2338000  -1.079045   0.091  0.377  0.000   4  0 57.092300
     2339000  -1.226362   0.091  0.377  0.000   4  0 57.092300
     2340000  -1.155042   0.091  0.377  0.000   3  0 333.002000
     2341000  -1.089143   0.091  0.377  0.000   3  0 333.002000
     2342000  -1.249518   0.091  0.377  0.000   4  0 57.092300
     2343000  -1.210672   0.091  0.377  0.000   4  0 57.092300
     2344000  -1.278140   0.091  0.377  0.000   4  0 57.092300
     2345000  -1.254695   0.091  0.377  0.000   4  0 57.092300
     2346000  -1.181939   0.091  0.377  0.000   4  0 57.092300
     2347000  -1.112844   0.091  0.377  0.000   2  0 1883.900000
     2348000  -1.256020   0.091  0.377  0.000   3  0 333.002000
     2349000  -1.212580   0.091  0.377  0.000   2  0 1883.900000
     2350000  -1.076011   0.091  0.377  0.000   2  0 1883.900000
     2351000  -1.112024   0.091  0.377  0.000   2  0 1883.900000
     2352000  -1.081745   0.091  0.377  0.000   2  0 1883.900000
     2353000  -1.157061   0.091  0.377  0.000   3  0 333.002000
     2354000  -1.177329   0.091  0.377  0.000   3  0 333.002000
     2355000  -1.231018   0.091  0.377  0.000   4  0 57.092300
     2356000  -1.068362   0.091  0.377  0.000   2  0 1883.900000
     2357000  -1.167159   0.091  0.377  0.000   3  0 333.002000
     2358000  -1.230759   0.091  0.377  0.000   4  0 57.092300
     2359000  -1.195403   0.091  0.377  0.000   4  0 57.092300
     2360000  -1.237867   0.091  0.377  0.000   4  0 57.092300
     2361000  -1.104808   0.091  0.377  0.000   3  0 333.002000
     2362000  -1.102446   0.091  0.376  0.000   3  0 333.002000
     2363000  -1.122267   0.091  0.376  0.000   3  0 333.002000
     2364000  -1.187536   0.091  0.376  0.000   3  0 333.002000
     2365000  -1.150024   0.091  0.376  0.000   3  0 333.002000
     2366000  -1.153269   0.091  0.376  0.000   3  0 333.002000
     2367000  -1.211823   0.091  0.376  0.000   3  0 333.002000
     2368000  -1.241094   0.091  0.376  0.000   4  0 57.092300
     2369000  -1.259056   0.091  0.376  0.000   4  0 57.092300
     2370000  -1.142357   0.091  0.376  0.000   2  0 1883.900000
     2371000  -1.212215   0.091  0.376  0.000   4  0 57.092300
     2372000  -1.256695   0.091  0.376  0.000   4  0 57.092300
     2373000  -1.132786   0.091  0.376  0.000   4  0 57.092300
     2374000  -1.237375   0.091  0.376  0.000   4  0 57.092300
     2375000  -1.201297   0.091  0.376  0.000   4  0 57.092300
     2376000  -1.187157   0.091  0.376  0.000   3  0 333.002000
     2377000  -1.167399   0.091  0.376  0.000   3  0 333.002000
     2378000  -1.200968   0.091  0.376  0.000   3  0 333.002000
     2379000  -1.178336   0.091  0.376  0.000   4  0 57.092300
     2380000  -1.048265   0.091  0.376  0.000   2  0 1883.900000
     2381000  -1.111756   0.091  0.376  0.000   4  0 57.092300
     2382000  -1.094319   0.091  0.376  0.000   4  0 57.092300
     2383000  -1.222213   0.091  0.376  0.000   4  0 57.092300
     2384000  -1.175727   0.091  0.376  0.000   3  0 333.002000
     2385000  -1.268830   0.091  0.376  0.000   4  0 57.092300
     2386000  -1.265548   0.091  0.376  0.000   3  0 333.002000
     2387000  -1.181942   0.091  0.376  0.000   3  0 333.002000
     2388000  -1.160041   0.091  0.376  0.000   4  0 57.092300
     2389000  -1.260317   0.091  0.376  0.000   4  0 57.092300
     2390000  -1.236646   0.091  0.376  0.000   4  0 57.092300
     2391000  -1.174813   0.091  0.376  0.000   4  0 57.092300
     2392000  -1.225289   0.091  0.376  0.000   3  0 333.002000
     2393000  -1.145015   0.091  0.376  0.000   4  0 57.092300
     2394000  -1.218348   0.091  0.376  0.000   3  0 333.002000
     2395000  -1.135995   0.091  0.376  0.000   2  0 1883.900000
     2396000  -1.218782   0.091  0.376  0.000   3  0 333.002000
     2397000  -1.257493   0.091  0.376  0.000   4  0 57.092300
     2398000  -1.215071   0.091  0.376  0.000   4  0 57.092300
     2399000  -1.182649   0.091  0.376  0.000   4  0 57.092300
     2400000  -1.150337   0.091  0.376  0.000   3  0 333.002000
     2401000  -0.918102   0.091  0.376  0.000   1  0 80593.500000
     2402000  -0.953787   0.091  0.376  0.000   2  0 1883.900000
     2403000  -0.864031   0.091  0.376  0.000   1  0 80593.500000
     2404000  -0.835184   0.091  0.376  0.000   1  0 80593.500000
     2405000  -0.755960   0.091  0.376  0.000   1  0 80593.500000
     2406000  -0.884240   0.091  0.376  0.000   1  0 80593.500000
     2407000  -0.887562   0.091  0.376  0.000   1  0 80593.500000
     2408000  -0.951481   0.091  0.376  0.000   1  0 80593.500000
     2409000  -0.750393   0.091  0.376  0.000   1  0 80593.500000
     2410000  -0.767220   0.091  0.376  0.000   1  0 80593.500000
     2411000  -0.875503   0.091  0.376  0.000   2  0 1883.900000
     2412000  -0.772456   0.091  0.376  0.000   1  0 80593.500000
     2413000  -0.791546   0.091  0.376  0.000   1  0 80593.500000
     2414000  -0.783399   0.091  0.376  0.000   1  0 80593.500000
     2415000  -0.786170   0.091  0.376  0.000   1  0 80593.500000
     2416000  -0.648471   0.091  0.376  0.000   1  0 80593.500000
     2417000  -0.795191   0.091  0.376  0.000   1  0 80593.500000
     2418000  -0.864014   0.091  0.376  0.000   1  0 80593.500000
     2419000  -0.818203   0.091  0.376  0.000   2  0 1883.900000
     2420000  -1.050730   0.091  0.376  0.000   2  0 1883.900000
     2421000  -0.935372   0.091  0.376  0.000   2  0 1883.900000
     2422000  -0.999301   0.091  0.376  0.000   2  0 1883.900000
     2423000  -1.026475   0.091  0.376  0.000   3  0 333.002000
     2424000  -0.892430   0.091  0.376  0.000   2  0 1883.900000
     2425000  -0.955276   0.091  0.376  0.000   2  0 1883.900000
     2426000  -0.846463   0.091  0.376  0.000   1  0 80593.500000
     2427000  -1.043438   0.091  0.376  0.000   3  0 333.002000
     2428000  -1.085420   0.091  0.376  0.000   3  0 333.002000
     2429000  -1.198451   0.091  0.376  0.000   4  0 57.092300
     2430000  -1.180800   0.091  0.376  0.000   3  0 333.002000
     2431000  -1.103321   0.091  0.376  0.000   3  0 333.002000
     2432000  -1.074515   0.091  0.376  0.000   3  0 333.002000
     2433000  -1.161338   0.091  0.376  0.000   4  0 57.092300
     2434000  -1.117602   0.091  0.376  0.000   4  0 57.092300
     2435000  -1.168165   0.091  0.376  0.000   4  0 57.092300
     2436000  -1.122607   0.091  0.376  0.000   4  0 57.092300
     2437000  -1.112430   0.091  0.376  0.000   2  0 1883.900000
     2438000  -1.177688   0.091  0.376  0.000   3  0 333.002000
     2439000  -1.117536   0.091  0.376  0.000   1  0 80593.500000
     2440000  -0.978531   0.091  0.376  0.000   2  0 1883.900000
     2441000  -1.199113   0.091  0.376  0.000   3  0 333.002000
     2442000  -1.115952   0.091  0.376  0.000   3  0 333.002000
     2443000  -1.151759   0.091  0.376  0.000   3  0 333.002000
     2444000  -1.058406   0.091  0.376  0.000   3  0 333.002000
     2445000  -1.198377   0.091  0.376  0.000   4  0 57.092300
     2446000  -1.177608   0.091  0.376  0.000   4  0 57.092300
     2447000  -1.221419   0.091  0.376  0.000   4  0 57.092300
     2448000  -1.164964   0.091  0.376  0.000   3  0 333.002000
     2449000  -1.089808   0.091  0.376  0.000   3  0 333.002000
     2450000  -1.149569   0.091  0.376  0.000   3  0 333.002000
     2451000  -1.171248   0.091  0.376  0.000   4  0 57.092300
     2452000  -1.220682   0.091  0.376  0.000   4  0 57.092300
     2453000  -1.126249   0.091  0.376  0.000   4  0 57.092300
     2454000  -1.149393   0.091  0.376  0.000   2  0 1883.900000
     2455000  -1.199114   0.091  0.376  0.000   3  0 333.002000
     2456000  -1.191954   0.091  0.376  0.000   3  0 333.002000
     2457000  -1.175192   0.091  0.375  0.000   4  0 57.092300
     2458000  -1.022309   0.091  0.375  0.000   4  0 57.092300
     2459000  -1.114097   0.091  0.375  0.000   4  0 57.092300
     2460000  -1.065059   0.091  0.375  0.000   4  0 57.092300
     2461000  -0.920277   0.091  0.375  0.000   3  0 333.002000
     2462000  -0.858124   0.091  0.375  0.000   2  0 1883.900000
     2463000  -1.045171   0.091  0.375  0.000   3  0 333.002000
     2464000  -1.019058   0.091  0.375  0.000   3  0 333.002000
     2465000  -0.991821   0.091  0.375  0.000   2  0 1883.900000
     2466000  -0.952468   0.091  0.375  0.000   3  0 333.002000
     2467000  -0.991820   0.091  0.375  0.000   3  0 333.002000
     2468000  -0.951008   0.091  0.375  0.000   3  0 333.002000
     2469000  -1.048690   0.091  0.375  0.000   3  0 333.002000
     2470000  -1.136223   0.091  0.375  0.000   4  0 57.092300
     2471000  -1.067528   0.091  0.375  0.000   3  0 333.002000
     2472000  -1.121055   0.091  0.375  0.000   4  0 57.092300
     2473000  -1.180076   0.091  0.375  0.000   3  0 333.002000
     2474000  -1.213192   0.091  0.375  0.000   3  0 333.002000
     2475000  -1.138570   0.091  0.375  0.000   2  0 1883.900000
     2476000  -1.185007   0.091  0.375  0.000   3  0 333.002000
     2477000  -1.060157   0.091  0.375  0.000   4  0 57.092300
     2478000  -1.131448   0.091  0.375  0.000   4  0 57.092300
     2479000  -1.103487   0.091  0.375  0.000   4  0 57.092300
     2480000  -1.125731   0.091  0.375  0.000   3  0 333.002000
     2481000  -1.016186   0.091  0.375  0.000   3  0 333.002000
     2482000  -0.975513   0.091  0.375  0.000   3  0 333.002000
     2483000  -1.010363   0.091  0.375  0.000   2  0 1883.900000
     2484000  -0.928569   0.091  0.375  0.000   2  0 1883.900000
     2485000  -0.984726   0.091  0.375  0.000   3  0 333.002000
     2486000  -1.049494   0.091  0.375  0.000   3  0 333.002000
     2487000  -1.084748   0.091  0.375  0.000   2  0 1883.900000
     2488000  -1.042868   0.091  0.375  0.000   3  0 333.002000
     2489000  -1.123892   0.091  0.375  0.000   3  0 333.002000
     2490000  -1.117470   0.091  0.375  0.000   4  0 57.092300
     2491000  -1.025980   0.091  0.375  0.000   4  0 57.092300
     2492000  -1.081527   0.091  0.375  0.000   2  0 1883.900000
     2493000  -1.005821   0.091  0.375  0.000   2  0 1883.900000
     2494000  -1.096344   0.091  0.375  0.000   3  0 333.002000
     2495000  -1.074575   0.090  0.375  0.000   3  0 333.002000
     2496000  -0.974699   0.090  0.375  0.000   2  0 1883.900000
     2497000  -1.046090   0.090  0.375  0.000   3  0 333.002000
     2498000  -0.987237   0.090  0.375  0.000   3  0 333.002000
     2499000  -1.042591   0.090  0.375  0.000   3  0 333.002000
     2500000  -1.139186   0.090  0.375  0.000   4  0 57.092300
     2501000  -1.082565   0.090  0.375  0.000   3  0 333.002000
     2502000  -1.140013   0.090  0.375  0.000   3  0 333.002000
     2503000  -0.966603   0.090  0.375  0.000   2  0 1883.900000
     2504000  -0.945592   0.090  0.375  0.000   1  0 80593.500000
     2505000  -1.002882   0.090  0.375  0.000   1  0 80593.500000
     2506000  -0.975614   0.090  0.375  0.000   1  0 80593.500000
     2507000  -1.101662   0.090  0.375  0.000   2  0 1883.900000
     2508000  -1.151916   0.090  0.375  0.000   3  0 333.002000
     2509000  -1.196601   0.090  0.375  0.000   2  0 1883.900000
     2510000  -1.220412   0.090  0.375  0.000   4  0 57.092300
     2511000  -1.195098   0.090  0.375  0.000   4  0 57.092300
     2512000  -1.201118   0.090  0.375  0.000   4  0 57.092300
     2513000  -1.139183   0.090  0.375  0.000   4  0 57.092300
     2514000  -1.038180   0.090  0.375  0.000   2  0 1883.900000
     2515000  -1.057386   0.090  0.375  0.000   4  0 57.092300
     2516000  -1.163745   0.090  0.375  0.000   3  0 333.002000
     2517000  -1.136165   0.090  0.375  0.000   2  0 1883.900000
     2518000  -1.020521   0.090  0.375  0.000   1  0 80593.500000
     2519000  -1.017344   0.090  0.375  0.000   1  0 80593.500000
     2520000  -1.109192   0.090  0.375  0.000   1  0 80593.500000
     2521000  -1.078079   0.090  0.375  0.000   2  0 1883.900000
     2522000  -1.013064   0.090  0.375  0.000   1  0 80593.500000
     2523000  -1.094539   0.090  0.375  0.000   1  0 80593.500000
     2524000  -0.980416   0.090  0.375  0.000   2  0 1883.900000
     2525000  -1.062877   0.090  0.375  0.000   1  0 80593.500000
     2526000  -0.945858   0.090  0.375  0.000   1  0 80593.500000
     2527000  -0.895849   0.090  0.375  0.000   1  0 80593.500000
     2528000  -0.928097   0.090  0.375  0.000   1  0 80593.500000
     2529000  -0.799884   0.090  0.375  0.000   1  0 80593.500000
     2530000  -0.915490   0.090  0.375  0.000   1  0 80593.500000
     2531000  -0.930101   0.090  0.375  0.000   2  0 1883.900000
     2532000  -0.868871   0.090  0.375  0.000   1  0 80593.500000
     2533000  -0.901758   0.090  0.375  0.000   1  0 80593.500000
     2534000  -0.850423   0.090  0.375  0.000   1  0 80593.500000
     2535000  -0.887484   0.090  0.375  0.000   1  0 80593.500000
     2536000  -0.849795   0.090  0.375  0.000   1  0 80593.500000
     2537000  -0.830296   0.090  0.375  0.000   1  0 80593.500000
     2538000  -1.029247   0.090  0.375  0.000   1  0 80593.500000
     2539000  -0.950042   0.090  0.375  0.000   1  0 80593.500000
     2540000  -0.897216   0.090  0.375  0.000   1  0 80593.500000
     2541000  -0.947864   0.090  0.375  0.000   1  0 80593.500000
     2542000  -1.008702   0.090  0.375  0.000   1  0 80593.500000
     2543000  -1.008182   0.090  0.375  0.000   2  0 1883.900000
     2544000  -1.059604   0.090  0.375  0.000   2  0 1883.900000
     2545000  -1.027523   0.090  0.375  0.000   1  0 80593.500000
     2546000  -0.823762   0.090  0.375  0.000   1  0 80593.500000
     2547000  -0.738538   0.090  0.375  0.000   1  0 80593.500000
     2548000  -0.841643   0.090  0.375  0.000   1  0 80593.500000
     2549000  -0.847767   0.090  0.375  0.000   1  0 80593.500000
     2550000  -0.908168   0.090  0.375  0.000   1  0 80593.500000
     2551000  -0.874073   0.090  0.375  0.000   1  0 80593.500000
     2552000  -0.861679   0.090  0.375  0.000   1  0 80593.500000
     2553000  -0.861264   0.090  0.375  0.000   1  0 80593.500000
     2554000  -0.885685   0.090  0.375  0.000   1  0 80593.500000
     2555000  -0.951402   0.090  0.375  0.000   3  0 333.002000
     2556000  -0.916634   0.090  0.375  0.000   2  0 1883.900000
     2557000  -0.863575   0.090  0.375  0.000   1  0 80593.500000
     2558000  -0.795518   0.090  0.375  0.000   1  0 80593.500000
     2559000  -0.823085   0.090  0.375  0.000   1  0 80593.500000
     2560000  -0.850766   0.090  0.375  0.000   2  0 1883.900000
     2561000  -0.711014   0.090  0.375  0.000   1  0 80593.500000
     2562000  -0.806509   0.090  0.375  0.000   1  0 80593.500000
     2563000  -0.777052   0.090  0.375  0.000   3  0 333.002000
     2564000  -0.756805   0.090  0.375  0.000   2  0 1883.900000
     2565000  -0.862825   0.090  0.375  0.000   2  0 1883.900000
     2566000  -0.865417   0.090  0.375  0.000   3  0 333.002000
     2567000  -0.824179   0.090  0.375  0.000   3  0 333.002000
     2568000  -0.742450   0.090  0.375  0.000   2  0 1883.900000
     2569000  -0.764470   0.090  0.376  0.000   1  0 80593.500000
     2570000  -0.911804   0.090  0.376  0.000   3  0 333.002000
     2571000  -1.000189   0.090  0.376  0.000   4  0 57.092300
     2572000  -0.895980   0.090  0.376  0.000   3  0 333.002000
     2573000  -0.804685   0.090  0.376  0.000   1  0 80593.500000
     2574000  -0.845496   0.090  0.376  0.000   1  0 80593.500000
     2575000  -1.048110   0.090  0.376  0.000   2  0 1883.900000
     2576000  -0.925575   0.090  0.376  0.000   1  0 80593.500000
     2577000  -0.858801   0.090  0.376  0.000   1  0 80593.500000
     2578000  -0.921875   0.090  0.376  0.000   1  0 80593.500000
     2579000  -0.981058   0.090  0.376  0.000   1  0 80593.500000
     2580000  -0.976595   0.090  0.376  0.000   1  0 80593.500000
     2581000  -0.950089   0.090  0.376  0.000   1  0 80593.500000
     2582000  -0.997896   0.090  0.376  0.000   1  0 80593.500000
     2583000  -1.039550   0.090  0.376  0.000   1  0 80593.500000
     2584000  -1.094111   0.090  0.376  0.000   2  0 1883.900000
     2585000  -1.087961   0.090  0.376  0.000   3  0 333.002000
     2586000  -1.167950   0.090  0.376  0.000   4  0 57.092300
     2587000  -1.066729   0.090  0.376  0.000   3  0 333.002000
     2588000  -1.162761   0.090  0.376  0.000   3  0 333.002000
     2589000  -0.879590   0.090  0.376  0.000   1  0 80593.500000
     2590000  -0.945167   0.090  0.376  0.000   1  0 80593.500000
     2591000  -0.893071   0.090  0.376  0.000   2  0 1883.900000
     2592000  -0.945524   0.090  0.376  0.000   3  0 333.002000
     2593000  -0.945662   0.090  0.376  0.000   3  0 333.002000
     2594000  -0.952864   0.090  0.376  0.000   2  0 1883.900000
     2595000  -0.964845   0.090  0.376  0.000   1  0 80593.500000
     2596000  -0.911664   0.090  0.376  0.000   2  0 1883.900000
     2597000  -1.112604   0.090  0.376  0.000   3  0 333.002000
     2598000  -1.148591   0.090  0.376  0.000   3  0 333.002000
     2599000  -1.118916   0.090  0.376  0.000   3  0 333.002000
     2600000  -1.083512   0.090  0.376  0.000   3  0 333.002000
     2601000  -0.938948   0.090  0.376  0.000   2  0 1883.900000
     2602000  -0.858145   0.090  0.376  0.000   3  0 333.002000
     2603000  -0.715929   0.090  0.376  0.000   1  0 80593.500000
     2604000  -0.857522   0.090  0.376  0.000   2  0 1883.900000
     2605000  -0.705976   0.090  0.376  0.000   1  0 80593.500000
     2606000  -0.889038   0.090  0.376  0.000   1  0 80593.500000
     2607000  -0.966763   0.090  0.376  0.000   1  0 80593.500000
     2608000  -0.864111   0.090  0.376  0.000   2  0 1883.900000
     2609000  -0.995377   0.090  0.376  0.000   2  0 1883.900000
     2610000  -1.165382   0.090  0.376  0.000   4  0 57.092300
     2611000  -1.097175   0.090  0.376  0.000   4  0 57.092300
     2612000  -1.141910   0.090  0.376  0.000   3  0 333.002000
     2613000  -1.036150   0.090  0.376  0.000   3  0 333.002000
     2614000  -1.082264   0.090  0.376  0.000   3  0 333.002000
     2615000  -1.170074   0.090  0.376  0.000   4  0 57.092300
     2616000  -1.233409   0.090  0.376  0.000   4  0 57.092300
     2617000  -1.225597   0.090  0.376  0.000   4  0 57.092300
     2618000  -1.140959   0.090  0.376  0.000   3  0 333.002000
     2619000  -1.083903   0.090  0.376  0.000   2  0 1883.900000
     2620000  -1.218455   0.090  0.376  0.000   2  0 1883.900000
     2621000  -1.194600   0.090  0.376  0.000   3  0 333.002000
     2622000  -1.036632   0.090  0.376  0.000   3  0 333.002000
     2623000  -1.170970   0.090  0.375  0.000   3  0 333.002000
     2624000  -1.241104   0.090  0.375  0.000   4  0 57.092300
     2625000  -1.158636   0.090  0.375  0.000   4  0 57.092300
     2626000  -1.147023   0.090  0.375  0.000   3  0 333.002000
     2627000  -1.272042   0.090  0.375  0.000   3  0 333.002000
     2628000  -1.141542   0.090  0.375  0.000   2  0 1883.900000
     2629000  -1.158149   0.090  0.375  0.000   3  0 333.002000
     2630000  -1.118158   0.090  0.375  0.000   3  0 333.002000
     2631000  -1.204610   0.090  0.375  0.000   3  0 333.002000
     2632000  -1.106186   0.090  0.375  0.000   2  0 1883.900000
     2633000  -1.080740   0.090  0.375  0.000   3  0 333.002000
     2634000  -1.044063   0.090  0.375  0.000   4  0 57.092300
     2635000  -1.221461   0.090  0.375  0.000   4  0 57.092300
     2636000  -1.097853   0.090  0.375  0.000   3  0 333.002000
     2637000  -1.084296   0.090  0.375  0.000   3  0 333.002000
     2638000  -1.050575   0.090  0.375  0.000   2  0 1883.900000
     2639000  -0.971983   0.090  0.375  0.000   1  0 80593.500000
     2640000  -1.017378   0.090  0.375  0.000   2  0 1883.900000
     2641000  -1.162862   0.090  0.375  0.000   3  0 333.002000
     2642000  -1.093166   0.090  0.375  0.000   2  0 1883.900000
     2643000  -1.075643   0.090  0.375  0.000   2  0 1883.900000
     2644000  -1.142873   0.090  0.375  0.000   3  0 333.002000
     2645000  -0.948902   0.090  0.375  0.000   2  0 1883.900000
     2646000  -0.983019   0.090  0.375  0.000   2  0 1883.900000
     2647000  -1.079345   0.090  0.375  0.000   3  0 333.002000
     2648000  -0.992360   0.090  0.375  0.000   2  0 1883.900000
     2649000  -1.108964   0.090  0.375  0.000   2  0 1883.900000
     2650000  -1.145936   0.090  0.375  0.000   4  0 57.092300
     2651000  -1.121587   0.090  0.375  0.000   3  0 333.002000
     2652000  -1.106188   0.090  0.375  0.000   3  0 333.002000
     2653000  -1.102685   0.090  0.375  0.000   3  0 333.002000
     2654000  -1.124749   0.090  0.375  0.000   3  0 333.002000
     2655000  -1.117322   0.090  0.375  0.000   3  0 333.002000
     2656000  -1.064068   0.090  0.375  0.000   4  0 57.092300
     2657000  -1.034673   0.090  0.375  0.000   3  0 333.002000
     2658000  -0.992440   0.090  0.375  0.000   2  0 1883.900000
     2659000  -1.059014   0.090  0.375  0.000   2  0 1883.900000
     2660000  -1.027466   0.090  0.375  0.000   4  0 57.092300
     2661000  -1.067952   0.090  0.375  0.000   4  0 57.092300
     2662000  -1.132437   0.090  0.375  0.000   4  0 57.092300
     2663000  -1.122605   0.090  0.375  0.000   3  0 333.002000
     2664000  -1.127104   0.090  0.375  0.000   3  0 333.002000
     2665000  -1.142123   0.090  0.375  0.000   4  0 57.092300
     2666000  -1.128745   0.090  0.375  0.000   3  0 333.002000
     2667000  -1.059596   0.090  0.375  0.000   2  0 1883.900000
     2668000  -1.183455   0.090  0.375  0.000   3  0 333.002000
     2669000  -0.993363   0.090  0.375  0.000   2  0 1883.900000
     2670000  -0.885392   0.090  0.375  0.000   2  0 1883.900000
     2671000  -0.886264   0.090  0.375  0.000   3  0 333.002000
     2672000  -0.849809   0.090  0.375  0.000   3  0 333.002000
     2673000  -0.895939   0.090  0.375  0.000   4  0 57.092300
     2674000  -0.953401   0.090  0.375  0.000   3  0 333.002000
     2675000  -0.962589   0.090  0.375  0.000   3  0 333.002000
     2676000  -0.985953   0.090  0.375  0.000   3  0 333.002000
     2677000  -1.030168   0.090  0.375  0.000   4  0 57.092300
     2678000  -1.056259   0.090  0.375  0.000   4  0 57.092300
     2679000  -0.950800   0.090  0.375  0.000   3  0 333.002000
     2680000  -0.804922   0.090  0.375  0.000   1  0 80593.500000
     2681000  -0.950038   0.090  0.375  0.000   1  0 80593.500000
     2682000  -0.952404   0.090  0.375  0.000   1  0 80593.500000
     2683000  -0.975396   0.090  0.375  0.000   1  0 80593.500000
     2684000  -0.919661   0.090  0.375  0.000   1  0 80593.500000
     2685000  -0.993250   0.090  0.375  0.000   2  0 1883.900000
     2686000  -0.961950   0.090  0.375  0.000   2  0 1883.900000
     2687000  -1.049790   0.090  0.375  0.000   3  0 333.002000
     2688000  -1.031889   0.090  0.375  0.000   3  0 333.002000
     2689000  -0.929521   0.090  0.375  0.000   3  0 333.002000
     2690000  -0.960149   0.090  0.375  0.000   3  0 333.002000
     2691000  -0.862661   0.090  0.375  0.000   2  0 1883.900000
     2692000  -0.862360   0.090  0.375  0.000   2  0 1883.900000
