#t = 2000; extr. Ts: 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3144000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 7.97294e+06 98.9279 
2 0 6.22653e+06 3305.13 
3 0 1.58516e+07 47602.1 
4 0 1.18001e+07 206685 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3146000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 7.97294e+06 98.9279 
2 0 6.22986e+06 3306.89 
3 0 1.58764e+07 47676.7 
4 0 1.18039e+07 206752 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3148000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 7.97294e+06 98.9279 
2 0 6.23211e+06 3308.09 
3 0 1.59007e+07 47749.6 
4 0 1.18094e+07 206848 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3150000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 7.97294e+06 98.9279 
2 0 6.23211e+06 3308.09 
3 0 1.59081e+07 47771.8 
4 0 1.1834e+07 207279 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3152000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 7.97602e+06 98.966 
2 0 6.23558e+06 3309.93 
3 0 1.59329e+07 47846.2 
4 0 1.18347e+07 207291 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3154000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.00802e+06 99.3631 
2 0 6.23558e+06 3309.93 
3 0 1.59329e+07 47846.2 
4 0 1.18347e+07 207291 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3156000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0224e+06 99.5416 
2 0 6.23762e+06 3311.02 
3 0 1.59485e+07 47893 
4 0 1.18347e+07 207291 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3158000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0376e+06 99.7302 
2 0 6.24805e+06 3316.55 
3 0 1.59548e+07 47912.1 
4 0 1.18347e+07 207291 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3160000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0376e+06 99.7302 
2 0 6.27031e+06 3328.37 
3 0 1.59646e+07 47941.4 
4 0 1.18347e+07 207291 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3162000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0376e+06 99.7302 
2 0 6.27031e+06 3328.37 
3 0 1.59739e+07 47969.2 
4 0 1.18574e+07 207689 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3164000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0376e+06 99.7302 
2 0 6.27529e+06 3331.01 
3 0 1.59862e+07 48006.5 
4 0 1.1872e+07 207945 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3166000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0376e+06 99.7302 
2 0 6.27529e+06 3331.01 
3 0 1.59994e+07 48045.9 
4 0 1.18909e+07 208275 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3168000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0376e+06 99.7302 
2 0 6.27529e+06 3331.01 
3 0 1.60207e+07 48109.8 
4 0 1.19016e+07 208463 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3170000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.0376e+06 99.7302 
2 0 6.28012e+06 3333.57 
3 0 1.60478e+07 48191.4 
4 0 1.19016e+07 208463 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3172000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.06628e+06 100.086 
2 0 6.28344e+06 3335.34 
3 0 1.60478e+07 48191.4 
4 0 1.19016e+07 208463 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3174000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.28679e+06 3337.11 
3 0 1.60645e+07 48241.3 
4 0 1.19017e+07 208464 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3176000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.28679e+06 3337.11 
3 0 1.60903e+07 48319 
4 0 1.19078e+07 208572 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3178000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.30546e+06 3347.02 
3 0 1.61002e+07 48348.5 
4 0 1.19113e+07 208633 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3180000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.32001e+06 3354.75 
3 0 1.61108e+07 48380.6 
4 0 1.19181e+07 208751 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3182000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.32934e+06 3359.7 
3 0 1.61157e+07 48395.2 
4 0 1.19359e+07 209063 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3184000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.32934e+06 3359.7 
3 0 1.61349e+07 48452.9 
4 0 1.19487e+07 209287 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3186000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.33068e+06 3360.41 
3 0 1.61512e+07 48501.8 
4 0 1.19631e+07 209539 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3188000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.33068e+06 3360.41 
3 0 1.61762e+07 48576.8 
4 0 1.19701e+07 209662 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3190000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.33068e+06 3360.41 
3 0 1.61766e+07 48578 
4 0 1.20017e+07 210215 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3192000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.33068e+06 3360.41 
3 0 1.61943e+07 48631.2 
4 0 1.2016e+07 210466 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3194000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.33088e+06 3360.52 
3 0 1.62102e+07 48679 
4 0 1.20318e+07 210744 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3196000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.33088e+06 3360.52 
3 0 1.62254e+07 48724.6 
4 0 1.20487e+07 211039 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3198000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.34393e+06 3367.45 
3 0 1.62336e+07 48749.2 
4 0 1.20594e+07 211227 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3200000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.36278e+06 3377.45 
3 0 1.62421e+07 48774.8 
4 0 1.20641e+07 211308 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3202000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.36278e+06 3377.45 
3 0 1.62464e+07 48787.6 
4 0 1.20918e+07 211793 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3204000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.36403e+06 3378.11 
3 0 1.6269e+07 48855.6 
4 0 1.20999e+07 211936 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3206000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.07825e+06 100.235 
2 0 6.37226e+06 3382.48 
3 0 1.62731e+07 48867.9 
4 0 1.21196e+07 212280 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3208000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.08077e+06 100.266 
2 0 6.37826e+06 3385.67 
3 0 1.6288e+07 48912.5 
4 0 1.21282e+07 212431 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3210000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.1029e+06 100.54 
2 0 6.38785e+06 3390.76 
3 0 1.62883e+07 48913.4 
4 0 1.21282e+07 212431 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3212000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.11043e+06 100.634 
2 0 6.39031e+06 3392.06 
3 0 1.62887e+07 48914.6 
4 0 1.21498e+07 212809 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3214000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.11043e+06 100.634 
2 0 6.39031e+06 3392.06 
3 0 1.6291e+07 48921.6 
4 0 1.21794e+07 213329 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3216000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.11043e+06 100.634 
2 0 6.39031e+06 3392.06 
3 0 1.62919e+07 48924.3 
4 0 1.22106e+07 213874 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3218000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.11043e+06 100.634 
2 0 6.39039e+06 3392.11 
3 0 1.63038e+07 48960 
4 0 1.22306e+07 214225 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3220000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.11043e+06 100.634 
2 0 6.39914e+06 3396.75 
3 0 1.63245e+07 49022.2 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3222000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.11111e+06 100.642 
2 0 6.40752e+06 3401.2 
3 0 1.63474e+07 49091.1 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3224000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.14297e+06 101.038 
2 0 6.40766e+06 3401.27 
3 0 1.63474e+07 49091.1 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3226000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.16345e+06 101.292 
2 0 6.41916e+06 3407.38 
3 0 1.63475e+07 49091.2 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3228000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.16345e+06 101.292 
2 0 6.44749e+06 3422.42 
3 0 1.63511e+07 49102.2 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3230000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.17238e+06 101.403 
2 0 6.45746e+06 3427.71 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3232000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.20438e+06 101.8 
2 0 6.45746e+06 3427.71 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3234000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.23638e+06 102.197 
2 0 6.45746e+06 3427.71 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3236000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.26838e+06 102.594 
2 0 6.45746e+06 3427.71 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3238000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.29993e+06 102.985 
2 0 6.45791e+06 3427.95 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3240000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.33193e+06 103.382 
2 0 6.45791e+06 3427.95 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3242000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.36393e+06 103.779 
2 0 6.45791e+06 3427.95 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3244000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.39593e+06 104.176 
2 0 6.45791e+06 3427.95 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3246000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.42793e+06 104.573 
2 0 6.45791e+06 3427.95 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3248000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 8.45993e+06 104.97 
2 0 6.45791e+06 3427.95 
3 0 1.63642e+07 49141.5 
4 0 1.22331e+07 214269 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3250000; extr. Ts: 
0 0 1.30933e+06 1636.66 
