     2310000  -1.120662   0.089  0.370  0.000   4  0 57.092300
     2311000  -1.041897   0.089  0.370  0.000   2  0 1883.900000
     2312000  -1.073134   0.089  0.370  0.000   3  0 333.002000
     2313000  -0.999785   0.089  0.370  0.000   3  0 333.002000
     2314000  -1.094253   0.089  0.370  0.000   3  0 333.002000
     2315000  -1.149007   0.089  0.370  0.000   3  0 333.002000
     2316000  -1.199261   0.089  0.370  0.000   4  0 57.092300
     2317000  -1.130597   0.089  0.370  0.000   4  0 57.092300
     2318000  -1.133920   0.089  0.370  0.000   3  0 333.002000
     2319000  -1.121724   0.089  0.370  0.000   3  0 333.002000
     2320000  -1.071836   0.089  0.370  0.000   3  0 333.002000
     2321000  -1.180226   0.089  0.370  0.000   4  0 57.092300
     2322000  -1.173218   0.089  0.370  0.000   3  0 333.002000
     2323000  -1.085336   0.089  0.370  0.000   3  0 333.002000
     2324000  -1.118526   0.089  0.370  0.000   3  0 333.002000
     2325000  -0.966605   0.089  0.370  0.000   1  0 80593.500000
     2326000  -0.839487   0.089  0.370  0.000   1  0 80593.500000
     2327000  -1.004230   0.089  0.370  0.000   4  0 57.092300
     2328000  -1.110032   0.089  0.370  0.000   4  0 57.092300
     2329000  -1.069136   0.089  0.370  0.000   4  0 57.092300
     2330000  -0.955811   0.089  0.370  0.000   1  0 80593.500000
     2331000  -1.054598   0.089  0.370  0.000   1  0 80593.500000
     2332000  -0.973089   0.089  0.370  0.000   1  0 80593.500000
     2333000  -1.013789   0.089  0.370  0.000   2  0 1883.900000
     2334000  -1.107968   0.089  0.370  0.000   3  0 333.002000
     2335000  -1.026534   0.089  0.370  0.000   3  0 333.002000
     2336000  -1.124177   0.089  0.370  0.000   3  0 333.002000
     2337000  -1.212844   0.089  0.370  0.000   4  0 57.092300
     2338000  -1.148515   0.089  0.369  0.000   4  0 57.092300
     2339000  -1.165461   0.089  0.369  0.000   4  0 57.092300
     2340000  -1.024561   0.089  0.369  0.000   3  0 333.002000
     2341000  -1.019840   0.089  0.369  0.000   4  0 57.092300
     2342000  -1.066467   0.089  0.369  0.000   3  0 333.002000
     2343000  -1.002659   0.089  0.369  0.000   3  0 333.002000
     2344000  -1.183199   0.089  0.369  0.000   3  0 333.002000
     2345000  -0.947855   0.089  0.369  0.000   2  0 1883.900000
     2346000  -0.940853   0.089  0.369  0.000   1  0 80593.500000
     2347000  -0.958270   0.089  0.369  0.000   1  0 80593.500000
     2348000  -1.177941   0.089  0.369  0.000   1  0 80593.500000
     2349000  -1.215678   0.089  0.369  0.000   4  0 57.092300
     2350000  -1.218973   0.089  0.369  0.000   4  0 57.092300
     2351000  -1.087795   0.089  0.369  0.000   3  0 333.002000
     2352000  -1.156037   0.089  0.369  0.000   4  0 57.092300
     2353000  -1.151870   0.089  0.369  0.000   3  0 333.002000
     2354000  -1.262268   0.089  0.369  0.000   4  0 57.092300
     2355000  -1.210034   0.089  0.369  0.000   3  0 333.002000
     2356000  -1.136436   0.089  0.369  0.000   3  0 333.002000
     2357000  -1.088639   0.089  0.369  0.000   3  0 333.002000
     2358000  -1.079454   0.089  0.369  0.000   2  0 1883.900000
     2359000  -1.143337   0.089  0.369  0.000   3  0 333.002000
     2360000  -1.086996   0.089  0.369  0.000   2  0 1883.900000
     2361000  -1.086421   0.089  0.369  0.000   2  0 1883.900000
     2362000  -1.130084   0.089  0.369  0.000   3  0 333.002000
     2363000  -1.232166   0.089  0.369  0.000   3  0 333.002000
     2364000  -1.268876   0.089  0.369  0.000   4  0 57.092300
     2365000  -1.255913   0.089  0.369  0.000   3  0 333.002000
     2366000  -1.056571   0.089  0.369  0.000   3  0 333.002000
     2367000  -1.136745   0.089  0.369  0.000   4  0 57.092300
     2368000  -1.219447   0.089  0.369  0.000   4  0 57.092300
     2369000  -1.140220   0.089  0.369  0.000   3  0 333.002000
     2370000  -1.088243   0.089  0.369  0.000   3  0 333.002000
     2371000  -1.166382   0.089  0.369  0.000   3  0 333.002000
     2372000  -1.098003   0.089  0.369  0.000   4  0 57.092300
     2373000  -1.179588   0.089  0.369  0.000   4  0 57.092300
     2374000  -1.184166   0.089  0.369  0.000   4  0 57.092300
     2375000  -1.208723   0.089  0.369  0.000   3  0 333.002000
     2376000  -1.191222   0.089  0.369  0.000   4  0 57.092300
     2377000  -1.217409   0.089  0.369  0.000   4  0 57.092300
     2378000  -1.118045   0.089  0.369  0.000   3  0 333.002000
     2379000  -1.259619   0.089  0.369  0.000   3  0 333.002000
     2380000  -1.204784   0.089  0.369  0.000   3  0 333.002000
     2381000  -1.102926   0.089  0.369  0.000   2  0 1883.900000
     2382000  -1.123329   0.089  0.369  0.000   3  0 333.002000
     2383000  -0.980416   0.089  0.369  0.000   3  0 333.002000
     2384000  -0.951393   0.089  0.369  0.000   1  0 80593.500000
     2385000  -0.945777   0.089  0.369  0.000   1  0 80593.500000
     2386000  -0.811699   0.089  0.369  0.000   1  0 80593.500000
     2387000  -0.835383   0.089  0.369  0.000   2  0 1883.900000
     2388000  -0.868564   0.089  0.369  0.000   1  0 80593.500000
     2389000  -0.870803   0.089  0.369  0.000   1  0 80593.500000
     2390000  -0.888758   0.089  0.369  0.000   1  0 80593.500000
     2391000  -0.792920   0.089  0.369  0.000   1  0 80593.500000
     2392000  -0.903447   0.089  0.369  0.000   1  0 80593.500000
     2393000  -0.893574   0.089  0.369  0.000   1  0 80593.500000
     2394000  -0.937058   0.089  0.369  0.000   1  0 80593.500000
     2395000  -0.783184   0.089  0.369  0.000   1  0 80593.500000
     2396000  -0.834808   0.089  0.369  0.000   1  0 80593.500000
     2397000  -0.750557   0.089  0.369  0.000   1  0 80593.500000
     2398000  -0.728328   0.089  0.369  0.000   2  0 1883.900000
     2399000  -0.787173   0.089  0.369  0.000   2  0 1883.900000
     2400000  -0.864107   0.089  0.369  0.000   2  0 1883.900000
     2401000  -0.537692   0.089  0.369  0.000   1  0 80593.500000
     2402000  -0.924379   0.089  0.369  0.000   2  0 1883.900000
     2403000  -0.774544   0.089  0.369  0.000   1  0 80593.500000
     2404000  -0.912898   0.089  0.369  0.000   1  0 80593.500000
     2405000  -0.804397   0.089  0.369  0.000   1  0 80593.500000
     2406000  -0.924404   0.089  0.369  0.000   2  0 1883.900000
     2407000  -1.029525   0.089  0.369  0.000   1  0 80593.500000
     2408000  -0.911723   0.089  0.369  0.000   1  0 80593.500000
     2409000  -1.022232   0.089  0.369  0.000   1  0 80593.500000
     2410000  -1.038418   0.089  0.369  0.000   2  0 1883.900000
     2411000  -1.006714   0.089  0.369  0.000   2  0 1883.900000
     2412000  -1.089214   0.089  0.369  0.000   3  0 333.002000
     2413000  -1.137106   0.089  0.369  0.000   3  0 333.002000
     2414000  -1.105944   0.089  0.369  0.000   2  0 1883.900000
     2415000  -1.013403   0.089  0.369  0.000   3  0 333.002000
     2416000  -1.082636   0.089  0.369  0.000   3  0 333.002000
     2417000  -0.993345   0.089  0.369  0.000   3  0 333.002000
     2418000  -1.039054   0.089  0.369  0.000   3  0 333.002000
     2419000  -0.928705   0.089  0.369  0.000   3  0 333.002000
     2420000  -0.870459   0.089  0.369  0.000   3  0 333.002000
     2421000  -0.977536   0.089  0.369  0.000   3  0 333.002000
     2422000  -1.086289   0.089  0.369  0.000   3  0 333.002000
     2423000  -0.973098   0.089  0.369  0.000   2  0 1883.900000
     2424000  -1.042581   0.089  0.369  0.000   3  0 333.002000
     2425000  -0.957459   0.089  0.369  0.000   3  0 333.002000
     2426000  -1.039928   0.089  0.369  0.000   3  0 333.002000
     2427000  -0.996649   0.089  0.369  0.000   3  0 333.002000
     2428000  -0.989341   0.089  0.369  0.000   2  0 1883.900000
     2429000  -1.050830   0.089  0.369  0.000   3  0 333.002000
     2430000  -1.004088   0.089  0.369  0.000   2  0 1883.900000
     2431000  -1.189203   0.089  0.369  0.000   3  0 333.002000
     2432000  -1.049575   0.089  0.369  0.000   3  0 333.002000
     2433000  -1.051116   0.089  0.369  0.000   2  0 1883.900000
     2434000  -1.072418   0.089  0.369  0.000   3  0 333.002000
     2435000  -0.906472   0.089  0.369  0.000   1  0 80593.500000
     2436000  -1.054754   0.089  0.369  0.000   1  0 80593.500000
     2437000  -0.999991   0.089  0.369  0.000   1  0 80593.500000
     2438000  -0.995147   0.089  0.369  0.000   1  0 80593.500000
     2439000  -0.819664   0.089  0.369  0.000   1  0 80593.500000
     2440000  -0.905114   0.089  0.370  0.000   1  0 80593.500000
     2441000  -0.997838   0.089  0.370  0.000   1  0 80593.500000
     2442000  -1.008126   0.089  0.370  0.000   1  0 80593.500000
     2443000  -1.031015   0.089  0.370  0.000   1  0 80593.500000
     2444000  -1.095822   0.089  0.370  0.000   2  0 1883.900000
     2445000  -1.113020   0.089  0.370  0.000   3  0 333.002000
     2446000  -1.169543   0.089  0.370  0.000   3  0 333.002000
     2447000  -1.148961   0.089  0.369  0.000   3  0 333.002000
     2448000  -1.197347   0.089  0.369  0.000   3  0 333.002000
     2449000  -1.178413   0.089  0.369  0.000   3  0 333.002000
     2450000  -1.239008   0.089  0.369  0.000   4  0 57.092300
     2451000  -1.245909   0.089  0.369  0.000   4  0 57.092300
     2452000  -1.263381   0.089  0.369  0.000   4  0 57.092300
     2453000  -1.128389   0.089  0.369  0.000   3  0 333.002000
     2454000  -1.313385   0.089  0.369  0.000   4  0 57.092300
     2455000  -1.228738   0.089  0.369  0.000   3  0 333.002000
     2456000  -1.118739   0.089  0.369  0.000   4  0 57.092300
     2457000  -1.134999   0.089  0.369  0.000   3  0 333.002000
     2458000  -1.107795   0.089  0.369  0.000   1  0 80593.500000
     2459000  -1.061465   0.089  0.369  0.000   2  0 1883.900000
     2460000  -1.000498   0.089  0.369  0.000   1  0 80593.500000
     2461000  -0.980815   0.089  0.369  0.000   1  0 80593.500000
     2462000  -0.985122   0.089  0.369  0.000   1  0 80593.500000
     2463000  -0.959263   0.089  0.369  0.000   1  0 80593.500000
     2464000  -0.972014   0.089  0.369  0.000   1  0 80593.500000
     2465000  -0.977233   0.089  0.369  0.000   1  0 80593.500000
     2466000  -0.989221   0.089  0.369  0.000   1  0 80593.500000
     2467000  -0.928749   0.089  0.369  0.000   1  0 80593.500000
     2468000  -1.049609   0.089  0.369  0.000   1  0 80593.500000
     2469000  -0.966334   0.089  0.369  0.000   1  0 80593.500000
     2470000  -1.053476   0.089  0.369  0.000   1  0 80593.500000
     2471000  -1.022366   0.089  0.369  0.000   1  0 80593.500000
     2472000  -1.004605   0.089  0.369  0.000   1  0 80593.500000
     2473000  -1.217286   0.089  0.369  0.000   2  0 1883.900000
     2474000  -1.183273   0.089  0.369  0.000   3  0 333.002000
     2475000  -1.214818   0.089  0.369  0.000   3  0 333.002000
     2476000  -1.193211   0.089  0.369  0.000   4  0 57.092300
     2477000  -1.225960   0.089  0.369  0.000   4  0 57.092300
     2478000  -1.213080   0.089  0.369  0.000   4  0 57.092300
     2479000  -1.198722   0.089  0.369  0.000   4  0 57.092300
     2480000  -1.183139   0.089  0.369  0.000   4  0 57.092300
     2481000  -1.229285   0.089  0.369  0.000   3  0 333.002000
     2482000  -1.217775   0.089  0.369  0.000   3  0 333.002000
     2483000  -1.023039   0.089  0.369  0.000   4  0 57.092300
     2484000  -1.149144   0.089  0.369  0.000   4  0 57.092300
     2485000  -1.203424   0.089  0.369  0.000   4  0 57.092300
     2486000  -1.000116   0.089  0.369  0.000   3  0 333.002000
     2487000  -1.122033   0.089  0.369  0.000   3  0 333.002000
     2488000  -1.219759   0.089  0.369  0.000   3  0 333.002000
     2489000  -1.226239   0.089  0.369  0.000   3  0 333.002000
     2490000  -1.125020   0.089  0.369  0.000   2  0 1883.900000
     2491000  -1.202305   0.089  0.369  0.000   3  0 333.002000
     2492000  -1.187935   0.089  0.369  0.000   3  0 333.002000
     2493000  -1.132752   0.089  0.369  0.000   3  0 333.002000
     2494000  -1.235656   0.089  0.369  0.000   4  0 57.092300
     2495000  -1.224050   0.089  0.369  0.000   4  0 57.092300
     2496000  -1.230583   0.089  0.369  0.000   3  0 333.002000
     2497000  -1.124674   0.089  0.369  0.000   4  0 57.092300
     2498000  -1.142416   0.089  0.369  0.000   4  0 57.092300
     2499000  -1.269365   0.089  0.369  0.000   4  0 57.092300
     2500000  -1.177733   0.089  0.369  0.000   3  0 333.002000
     2501000  -1.278964   0.089  0.369  0.000   4  0 57.092300
     2502000  -1.237855   0.089  0.369  0.000   3  0 333.002000
     2503000  -1.182719   0.089  0.369  0.000   4  0 57.092300
     2504000  -1.168584   0.089  0.369  0.000   2  0 1883.900000
     2505000  -0.981557   0.089  0.369  0.000   1  0 80593.500000
     2506000  -1.102509   0.089  0.369  0.000   3  0 333.002000
     2507000  -1.039201   0.089  0.369  0.000   4  0 57.092300
     2508000  -1.205214   0.089  0.369  0.000   3  0 333.002000
     2509000  -1.207949   0.089  0.369  0.000   4  0 57.092300
     2510000  -1.257396   0.089  0.369  0.000   4  0 57.092300
     2511000  -1.113533   0.089  0.369  0.000   3  0 333.002000
     2512000  -1.165265   0.089  0.369  0.000   3  0 333.002000
     2513000  -1.202184   0.089  0.369  0.000   3  0 333.002000
     2514000  -1.073354   0.089  0.369  0.000   3  0 333.002000
     2515000  -1.042944   0.089  0.369  0.000   3  0 333.002000
     2516000  -1.230265   0.089  0.369  0.000   4  0 57.092300
     2517000  -1.217127   0.089  0.369  0.000   3  0 333.002000
     2518000  -1.115202   0.089  0.369  0.000   3  0 333.002000
     2519000  -1.171314   0.089  0.369  0.000   3  0 333.002000
     2520000  -1.179970   0.089  0.369  0.000   1  0 80593.500000
     2521000  -1.115984   0.089  0.368  0.000   1  0 80593.500000
     2522000  -1.061438   0.089  0.368  0.000   1  0 80593.500000
     2523000  -1.133431   0.089  0.368  0.000   1  0 80593.500000
     2524000  -1.037362   0.089  0.368  0.000   1  0 80593.500000
     2525000  -1.009982   0.089  0.368  0.000   1  0 80593.500000
     2526000  -1.075041   0.089  0.368  0.000   2  0 1883.900000
     2527000  -1.105368   0.089  0.368  0.000   2  0 1883.900000
     2528000  -1.286573   0.089  0.368  0.000   4  0 57.092300
     2529000  -1.246238   0.089  0.368  0.000   4  0 57.092300
     2530000  -1.075178   0.089  0.368  0.000   4  0 57.092300
     2531000  -1.271532   0.089  0.368  0.000   4  0 57.092300
     2532000  -1.188367   0.089  0.368  0.000   4  0 57.092300
     2533000  -1.228196   0.089  0.368  0.000   4  0 57.092300
     2534000  -1.168459   0.089  0.368  0.000   4  0 57.092300
     2535000  -1.159502   0.089  0.368  0.000   3  0 333.002000
     2536000  -1.125291   0.089  0.368  0.000   4  0 57.092300
     2537000  -1.179278   0.089  0.368  0.000   4  0 57.092300
     2538000  -1.211359   0.089  0.368  0.000   3  0 333.002000
     2539000  -1.223834   0.089  0.368  0.000   3  0 333.002000
     2540000  -1.240610   0.089  0.368  0.000   4  0 57.092300
     2541000  -1.256180   0.089  0.368  0.000   4  0 57.092300
     2542000  -1.212000   0.089  0.368  0.000   4  0 57.092300
     2543000  -1.116536   0.089  0.368  0.000   3  0 333.002000
     2544000  -0.976059   0.089  0.368  0.000   4  0 57.092300
     2545000  -1.078732   0.089  0.368  0.000   3  0 333.002000
     2546000  -1.071061   0.089  0.368  0.000   3  0 333.002000
     2547000  -1.154480   0.089  0.368  0.000   4  0 57.092300
     2548000  -1.120589   0.089  0.368  0.000   4  0 57.092300
     2549000  -1.139815   0.089  0.368  0.000   4  0 57.092300
     2550000  -1.025059   0.089  0.368  0.000   4  0 57.092300
     2551000  -1.035277   0.089  0.368  0.000   3  0 333.002000
     2552000  -1.114512   0.089  0.368  0.000   3  0 333.002000
     2553000  -1.139071   0.089  0.368  0.000   4  0 57.092300
     2554000  -1.199429   0.089  0.368  0.000   4  0 57.092300
     2555000  -1.211880   0.089  0.368  0.000   3  0 333.002000
     2556000  -1.088371   0.089  0.368  0.000   4  0 57.092300
     2557000  -1.176694   0.089  0.368  0.000   3  0 333.002000
     2558000  -1.283162   0.089  0.368  0.000   4  0 57.092300
     2559000  -1.208339   0.089  0.368  0.000   4  0 57.092300
     2560000  -1.213193   0.089  0.368  0.000   4  0 57.092300
     2561000  -1.197165   0.089  0.368  0.000   4  0 57.092300
     2562000  -1.033190   0.089  0.368  0.000   4  0 57.092300
     2563000  -1.107058   0.089  0.368  0.000   3  0 333.002000
     2564000  -1.042906   0.089  0.368  0.000   4  0 57.092300
     2565000  -1.048107   0.089  0.368  0.000   4  0 57.092300
     2566000  -1.072310   0.089  0.368  0.000   3  0 333.002000
     2567000  -0.884561   0.089  0.368  0.000   2  0 1883.900000
     2568000  -1.012166   0.089  0.368  0.000   3  0 333.002000
     2569000  -1.087063   0.089  0.368  0.000   4  0 57.092300
     2570000  -1.169107   0.089  0.368  0.000   4  0 57.092300
     2571000  -1.037047   0.089  0.368  0.000   4  0 57.092300
     2572000  -0.977737   0.089  0.368  0.000   2  0 1883.900000
     2573000  -0.911168   0.089  0.368  0.000   1  0 80593.500000
     2574000  -0.970772   0.089  0.368  0.000   1  0 80593.500000
     2575000  -0.973439   0.089  0.368  0.000   3  0 333.002000
     2576000  -0.968215   0.089  0.368  0.000   4  0 57.092300
     2577000  -0.915509   0.089  0.368  0.000   3  0 333.002000
     2578000  -1.048578   0.089  0.368  0.000   4  0 57.092300
     2579000  -0.974144   0.089  0.368  0.000   4  0 57.092300
     2580000  -0.941260   0.089  0.368  0.000   3  0 333.002000
     2581000  -0.993141   0.089  0.368  0.000   3  0 333.002000
     2582000  -0.920162   0.089  0.368  0.000   2  0 1883.900000
     2583000  -0.942760   0.089  0.368  0.000   2  0 1883.900000
     2584000  -0.964814   0.089  0.368  0.000   3  0 333.002000
     2585000  -0.969040   0.089  0.368  0.000   4  0 57.092300
     2586000  -0.925831   0.089  0.368  0.000   4  0 57.092300
     2587000  -1.057163   0.089  0.368  0.000   4  0 57.092300
     2588000  -1.005513   0.089  0.368  0.000   4  0 57.092300
     2589000  -1.052749   0.089  0.368  0.000   4  0 57.092300
     2590000  -1.092909   0.089  0.368  0.000   4  0 57.092300
     2591000  -1.053606   0.089  0.368  0.000   3  0 333.002000
     2592000  -1.003932   0.089  0.368  0.000   3  0 333.002000
     2593000  -0.988907   0.089  0.368  0.000   4  0 57.092300
     2594000  -0.982742   0.089  0.368  0.000   4  0 57.092300
     2595000  -1.143483   0.089  0.368  0.000   4  0 57.092300
     2596000  -1.033291   0.089  0.368  0.000   3  0 333.002000
     2597000  -1.039497   0.089  0.368  0.000   3  0 333.002000
     2598000  -0.995167   0.089  0.368  0.000   3  0 333.002000
     2599000  -1.069278   0.089  0.368  0.000   3  0 333.002000
     2600000  -1.122453   0.089  0.368  0.000   3  0 333.002000
     2601000  -1.090128   0.089  0.368  0.000   3  0 333.002000
     2602000  -1.028438   0.089  0.368  0.000   3  0 333.002000
     2603000  -1.078765   0.089  0.368  0.000   3  0 333.002000
     2604000  -0.959536   0.089  0.368  0.000   2  0 1883.900000
     2605000  -1.160276   0.089  0.368  0.000   4  0 57.092300
     2606000  -1.078313   0.089  0.368  0.000   3  0 333.002000
     2607000  -1.222120   0.089  0.368  0.000   4  0 57.092300
     2608000  -1.178574   0.089  0.368  0.000   4  0 57.092300
     2609000  -1.229816   0.089  0.368  0.000   4  0 57.092300
     2610000  -1.176649   0.089  0.368  0.000   4  0 57.092300
     2611000  -1.113509   0.089  0.368  0.000   3  0 333.002000
     2612000  -1.205851   0.089  0.368  0.000   4  0 57.092300
     2613000  -1.024661   0.089  0.368  0.000   2  0 1883.900000
     2614000  -1.198609   0.089  0.368  0.000   3  0 333.002000
     2615000  -1.103169   0.089  0.368  0.000   4  0 57.092300
     2616000  -1.048352   0.089  0.368  0.000   3  0 333.002000
     2617000  -1.105546   0.089  0.368  0.000   4  0 57.092300
     2618000  -1.119216   0.089  0.368  0.000   4  0 57.092300
     2619000  -1.139909   0.089  0.368  0.000   3  0 333.002000
     2620000  -1.045629   0.089  0.368  0.000   2  0 1883.900000
     2621000  -1.000047   0.089  0.368  0.000   3  0 333.002000
     2622000  -1.027005   0.089  0.368  0.000   3  0 333.002000
     2623000  -1.030338   0.089  0.368  0.000   3  0 333.002000
     2624000  -0.976054   0.089  0.368  0.000   3  0 333.002000
     2625000  -0.952246   0.089  0.368  0.000   2  0 1883.900000
     2626000  -1.050690   0.089  0.368  0.000   1  0 80593.500000
     2627000  -0.919314   0.089  0.368  0.000   1  0 80593.500000
     2628000  -0.949851   0.089  0.368  0.000   1  0 80593.500000
     2629000  -0.924935   0.089  0.368  0.000   1  0 80593.500000
     2630000  -0.913234   0.089  0.368  0.000   2  0 1883.900000
     2631000  -1.038459   0.089  0.368  0.000   2  0 1883.900000
     2632000  -1.069625   0.089  0.368  0.000   3  0 333.002000
     2633000  -1.105878   0.089  0.368  0.000   3  0 333.002000
     2634000  -1.079242   0.089  0.368  0.000   3  0 333.002000
     2635000  -1.026575   0.089  0.368  0.000   2  0 1883.900000
     2636000  -1.078823   0.089  0.368  0.000   1  0 80593.500000
     2637000  -1.042776   0.089  0.368  0.000   1  0 80593.500000
     2638000  -0.967309   0.089  0.368  0.000   1  0 80593.500000
     2639000  -1.029322   0.089  0.368  0.000   3  0 333.002000
     2640000  -0.918633   0.089  0.368  0.000   2  0 1883.900000
     2641000  -1.117813   0.089  0.368  0.000   3  0 333.002000
     2642000  -1.006401   0.089  0.368  0.000   2  0 1883.900000
     2643000  -1.092013   0.089  0.368  0.000   3  0 333.002000
     2644000  -1.020623   0.089  0.368  0.000   2  0 1883.900000
     2645000  -1.033992   0.089  0.368  0.000   1  0 80593.500000
     2646000  -0.945298   0.089  0.368  0.000   1  0 80593.500000
     2647000  -0.934022   0.089  0.368  0.000   1  0 80593.500000
     2648000  -0.901902   0.089  0.368  0.000   1  0 80593.500000
     2649000  -1.101525   0.089  0.368  0.000   3  0 333.002000
     2650000  -1.035614   0.089  0.368  0.000   3  0 333.002000
     2651000  -0.908623   0.089  0.368  0.000   2  0 1883.900000
     2652000  -1.047965   0.089  0.368  0.000   1  0 80593.500000
     2653000  -1.107279   0.089  0.368  0.000   2  0 1883.900000
     2654000  -1.027808   0.089  0.368  0.000   2  0 1883.900000
     2655000  -0.988704   0.089  0.368  0.000   3  0 333.002000
     2656000  -1.013369   0.089  0.368  0.000   2  0 1883.900000
     2657000  -0.946494   0.089  0.368  0.000   1  0 80593.500000
     2658000  -0.846995   0.089  0.368  0.000   1  0 80593.500000
     2659000  -0.926573   0.089  0.368  0.000   1  0 80593.500000
     2660000  -1.009326   0.089  0.368  0.000   2  0 1883.900000
     2661000  -1.001048   0.089  0.368  0.000   3  0 333.002000
     2662000  -1.059980   0.089  0.368  0.000   1  0 80593.500000
     2663000  -0.938823   0.089  0.368  0.000   1  0 80593.500000
     2664000  -0.974181   0.089  0.368  0.000   1  0 80593.500000
     2665000  -0.939967   0.089  0.368  0.000   1  0 80593.500000
     2666000  -1.109362   0.089  0.368  0.000   2  0 1883.900000
     2667000  -1.150199   0.089  0.368  0.000   3  0 333.002000
     2668000  -1.200679   0.089  0.368  0.000   4  0 57.092300
     2669000  -1.184508   0.089  0.368  0.000   3  0 333.002000
     2670000  -1.157459   0.089  0.368  0.000   4  0 57.092300
     2671000  -1.080753   0.089  0.368  0.000   4  0 57.092300
     2672000  -1.262330   0.089  0.368  0.000   4  0 57.092300
     2673000  -1.227555   0.089  0.368  0.000   4  0 57.092300
     2674000  -1.201914   0.089  0.368  0.000   4  0 57.092300
     2675000  -1.054444   0.089  0.367  0.000   3  0 333.002000
     2676000  -1.120588   0.089  0.367  0.000   4  0 57.092300
     2677000  -1.076651   0.089  0.367  0.000   3  0 333.002000
     2678000  -1.097801   0.089  0.367  0.000   3  0 333.002000
     2679000  -1.149029   0.089  0.367  0.000   3  0 333.002000
     2680000  -1.222919   0.089  0.367  0.000   4  0 57.092300
     2681000  -1.066761   0.089  0.367  0.000   3  0 333.002000
     2682000  -1.107292   0.089  0.367  0.000   4  0 57.092300
     2683000  -1.068833   0.089  0.367  0.000   4  0 57.092300
     2684000  -1.012876   0.089  0.367  0.000   3  0 333.002000
     2685000  -1.175018   0.089  0.367  0.000   4  0 57.092300
     2686000  -1.169318   0.089  0.367  0.000   3  0 333.002000
     2687000  -1.139547   0.089  0.367  0.000   3  0 333.002000
     2688000  -1.152313   0.089  0.367  0.000   3  0 333.002000
     2689000  -1.105622   0.089  0.367  0.000   2  0 1883.900000
     2690000  -0.875724   0.089  0.367  0.000   1  0 80593.500000
     2691000  -0.912387   0.089  0.367  0.000   1  0 80593.500000
     2692000  -0.948269   0.089  0.367  0.000   3  0 333.002000
     2693000  -0.974563   0.089  0.367  0.000   1  0 80593.500000
     2694000  -0.856153   0.089  0.367  0.000   1  0 80593.500000
     2695000  -0.907103   0.089  0.367  0.000   1  0 80593.500000
     2696000  -1.065532   0.089  0.367  0.000   3  0 333.002000
     2697000  -0.912265   0.089  0.367  0.000   3  0 333.002000
     2698000  -0.958789   0.089  0.367  0.000   3  0 333.002000
     2699000  -0.877860   0.089  0.367  0.000   2  0 1883.900000
     2700000  -0.951966   0.089  0.367  0.000   2  0 1883.900000
     2701000  -0.805715   0.089  0.367  0.000   1  0 80593.500000
     2702000  -0.741491   0.089  0.367  0.000   1  0 80593.500000
     2703000  -0.780237   0.089  0.368  0.000   0  0 800.000000
     2704000  -0.892275   0.089  0.368  0.000   0  0 800.000000
     2705000  -0.804455   0.089  0.368  0.000   0  0 800.000000
     2706000  -0.739207   0.089  0.368  0.000   0  0 800.000000
     2707000  -0.681339   0.089  0.368  0.000   0  0 800.000000
     2708000  -0.756699   0.089  0.368  0.000   0  0 800.000000
     2709000  -0.687690   0.089  0.368  0.000   0  2 70.000000
     2710000  -0.599658   0.089  0.368  0.000   0  1 700.000000
     2711000  -0.561800   0.089  0.368  0.000   0  2 70.000000
     2712000  -0.476485   0.089  0.368  0.000   0  2 70.000000
     2713000  -0.416589   0.089  0.368  0.000   0  0 800.000000
     2714000  -0.396845   0.089  0.368  0.000   0  2 70.000000
     2715000  -0.345099   0.089  0.368  0.000   0  3 70.000000
     2716000  -0.476867   0.089  0.368  0.000   0  2 70.000000
     2717000  -0.435551   0.089  0.368  0.000   0  0 800.000000
     2718000  -0.521586   0.089  0.368  0.000   0  2 70.000000
     2719000  -0.568269   0.089  0.369  0.000   0  2 70.000000
     2720000  -0.549639   0.089  0.369  0.000   0  1 700.000000
     2721000  -0.636050   0.089  0.369  0.000   0  1 700.000000
     2722000  -0.557931   0.089  0.369  0.000   0  2 70.000000
     2723000  -0.639821   0.089  0.369  0.000   0  1 700.000000
     2724000  -0.594216   0.089  0.369  0.000   0  2 70.000000
     2725000  -0.649250   0.089  0.369  0.000   0  0 800.000000
     2726000  -0.786065   0.089  0.369  0.000   0  0 800.000000
     2727000  -0.843811   0.089  0.369  0.000   0  1 700.000000
     2728000  -0.833544   0.089  0.369  0.000   0  0 800.000000
     2729000  -0.898269   0.089  0.369  0.000   0  0 800.000000
     2730000  -0.759081   0.089  0.369  0.000   0  1 700.000000
     2731000  -0.721686   0.089  0.369  0.000   0  2 70.000000
     2732000  -0.814592   0.089  0.369  0.000   0  1 700.000000
     2733000  -0.730407   0.089  0.369  0.000   0  1 700.000000
     2734000  -0.634366   0.089  0.369  0.000   0  0 800.000000
     2735000  -0.613405   0.089  0.369  0.000   0  2 70.000000
     2736000  -0.706061   0.089  0.369  0.000   0  3 70.000000
     2737000  -0.586861   0.089  0.369  0.000   0  0 800.000000
     2738000  -0.705440   0.089  0.369  0.000   0  2 70.000000
     2739000  -0.650628   0.089  0.369  0.000   0  2 70.000000
     2740000  -0.663203   0.089  0.370  0.000   0  1 700.000000
     2741000  -0.636434   0.089  0.370  0.000   0  1 700.000000
     2742000  -0.590381   0.089  0.370  0.000   0  1 700.000000
