#t = 2000; extr. Ts: 
2 0 6.36286e+06 3377.49 
3 0 1.52606e+07 45827.4 
4 0 1.04676e+07 183345 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2904000; extr. Ts: 
0 0 958814 1198.52 
1 0 7.98607e+06 99.0907 
2 0 6.39158e+06 3392.74 
3 0 1.52639e+07 45837.3 
4 0 1.04676e+07 183345 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2906000; extr. Ts: 
0 0 958814 1198.52 
1 0 7.98607e+06 99.0907 
2 0 6.39158e+06 3392.74 
3 0 1.52834e+07 45895.7 
4 0 1.04801e+07 183565 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2908000; extr. Ts: 
0 0 958814 1198.52 
1 0 7.98607e+06 99.0907 
2 0 6.39228e+06 3393.11 
3 0 1.52902e+07 45916.4 
4 0 1.05045e+07 183992 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2910000; extr. Ts: 
0 0 958814 1198.52 
1 0 7.98607e+06 99.0907 
2 0 6.39228e+06 3393.11 
3 0 1.53136e+07 45986.6 
4 0 1.05131e+07 184143 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2912000; extr. Ts: 
0 0 958814 1198.52 
1 0 7.98607e+06 99.0907 
2 0 6.39228e+06 3393.11 
3 0 1.53454e+07 46082.1 
4 0 1.05134e+07 184147 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2914000; extr. Ts: 
0 0 958814 1198.52 
1 0 7.98607e+06 99.0907 
2 0 6.3932e+06 3393.6 
3 0 1.53688e+07 46152.2 
4 0 1.05211e+07 184282 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2916000; extr. Ts: 
0 0 958814 1198.52 
1 0 7.98607e+06 99.0907 
2 0 6.40407e+06 3399.37 
3 0 1.53891e+07 46213.1 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2918000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.01633e+06 99.4662 
2 0 6.4058e+06 3400.29 
3 0 1.53891e+07 46213.1 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2920000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.04794e+06 99.8585 
2 0 6.40619e+06 3400.5 
3 0 1.53891e+07 46213.1 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2922000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.07973e+06 100.253 
2 0 6.4064e+06 3400.61 
3 0 1.53891e+07 46213.1 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2924000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.11173e+06 100.65 
2 0 6.4064e+06 3400.61 
3 0 1.53891e+07 46213.1 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2926000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.1137e+06 100.674 
2 0 6.42226e+06 3409.02 
3 0 1.54032e+07 46255.7 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2928000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.14037e+06 101.005 
2 0 6.42751e+06 3411.81 
3 0 1.54033e+07 46255.9 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2930000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.17094e+06 101.385 
2 0 6.42894e+06 3412.57 
3 0 1.54033e+07 46255.9 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2932000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.1749e+06 101.434 
2 0 6.43091e+06 3413.62 
3 0 1.54294e+07 46334.2 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2934000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.1749e+06 101.434 
2 0 6.43367e+06 3415.08 
3 0 1.54586e+07 46422 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2936000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.1749e+06 101.434 
2 0 6.43869e+06 3417.74 
3 0 1.54856e+07 46503 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2938000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.1749e+06 101.434 
2 0 6.45951e+06 3428.8 
3 0 1.54968e+07 46536.6 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2940000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.1749e+06 101.434 
2 0 6.46527e+06 3431.86 
3 0 1.5523e+07 46615.4 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2942000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.18482e+06 101.557 
2 0 6.48658e+06 3443.16 
3 0 1.55238e+07 46617.7 
4 0 1.05219e+07 184297 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2944000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.18482e+06 101.557 
2 0 6.50656e+06 3453.77 
3 0 1.5528e+07 46630.5 
4 0 1.05297e+07 184433 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2946000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.18482e+06 101.557 
2 0 6.50656e+06 3453.77 
3 0 1.55424e+07 46673.6 
4 0 1.05473e+07 184742 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2948000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.18482e+06 101.557 
2 0 6.50656e+06 3453.77 
3 0 1.55744e+07 46769.7 
4 0 1.05473e+07 184742 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2950000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.1934e+06 101.663 
2 0 6.5167e+06 3459.15 
3 0 1.55877e+07 46809.6 
4 0 1.05473e+07 184742 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2952000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22024e+06 101.996 
2 0 6.52184e+06 3461.88 
3 0 1.55877e+07 46809.7 
4 0 1.05473e+07 184742 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2954000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.52993e+06 3466.18 
3 0 1.56038e+07 46858.1 
4 0 1.05474e+07 184743 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2956000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.52993e+06 3466.18 
3 0 1.56145e+07 46890 
4 0 1.05688e+07 185117 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2958000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.52993e+06 3466.18 
3 0 1.56177e+07 46899.8 
4 0 1.05975e+07 185620 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2960000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.52993e+06 3466.18 
3 0 1.56282e+07 46931.1 
4 0 1.06191e+07 185998 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2962000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.53662e+06 3469.73 
3 0 1.56535e+07 47007.1 
4 0 1.06191e+07 185998 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2964000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.53662e+06 3469.73 
3 0 1.56566e+07 47016.6 
4 0 1.06479e+07 186503 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2966000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.53662e+06 3469.73 
3 0 1.56578e+07 47020.1 
4 0 1.06787e+07 187043 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2968000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.54683e+06 3475.15 
3 0 1.56763e+07 47075.7 
4 0 1.0682e+07 187101 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2970000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.55292e+06 3478.38 
3 0 1.56983e+07 47141.8 
4 0 1.06859e+07 187169 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2972000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.55292e+06 3478.38 
3 0 1.57157e+07 47194.2 
4 0 1.07005e+07 187424 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2974000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.55292e+06 3478.38 
3 0 1.57343e+07 47249.9 
4 0 1.07139e+07 187659 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2976000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.55873e+06 3481.47 
3 0 1.57574e+07 47319.3 
4 0 1.0717e+07 187713 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2978000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.55963e+06 3481.94 
3 0 1.57764e+07 47376.4 
4 0 1.07291e+07 187925 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2980000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.22799e+06 102.092 
2 0 6.56295e+06 3483.7 
3 0 1.57927e+07 47425.3 
4 0 1.07415e+07 188142 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2982000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24302e+06 102.279 
2 0 6.57607e+06 3490.67 
3 0 1.57966e+07 47436.8 
4 0 1.07415e+07 188142 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2984000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24302e+06 102.279 
2 0 6.57924e+06 3492.35 
3 0 1.582e+07 47507.4 
4 0 1.07468e+07 188236 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2986000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24302e+06 102.279 
2 0 6.57983e+06 3492.66 
3 0 1.58373e+07 47559 
4 0 1.0761e+07 188485 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2988000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24302e+06 102.279 
2 0 6.57983e+06 3492.66 
3 0 1.58487e+07 47593.5 
4 0 1.07816e+07 188844 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2990000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24302e+06 102.279 
2 0 6.57983e+06 3492.66 
3 0 1.58689e+07 47654.1 
4 0 1.07934e+07 189051 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2992000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.58581e+06 3495.84 
3 0 1.58824e+07 47694.7 
4 0 1.07992e+07 189153 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2994000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.58689e+06 3496.41 
3 0 1.5895e+07 47732.6 
4 0 1.08175e+07 189474 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2996000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.58689e+06 3496.41 
3 0 1.58979e+07 47741.1 
4 0 1.08467e+07 189985 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2998000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.5874e+06 3496.68 
3 0 1.59201e+07 47807.7 
4 0 1.0856e+07 190148 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3000000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.58742e+06 3496.69 
3 0 1.5929e+07 47834.6 
4 0 1.0879e+07 190551 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3002000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.59009e+06 3498.11 
3 0 1.59365e+07 47857 
4 0 1.09009e+07 190934 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3004000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.59089e+06 3498.53 
3 0 1.59646e+07 47941.6 
4 0 1.09039e+07 190987 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3006000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.5967e+06 3501.62 
3 0 1.59676e+07 47950.3 
4 0 1.09272e+07 191395 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3008000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.59795e+06 3502.28 
3 0 1.59972e+07 48039.4 
4 0 1.09283e+07 191414 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3010000; extr. Ts: 
0 0 958814 1198.52 
1 0 8.24969e+06 102.362 
2 0 6.59795e+06 3502.28 
3 0 1.60025e+07 48055.4 
4 0 1.09549e+07 191881 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
