     2147000  -1.151048   0.089  0.372  0.000   2  0 1883.900000
     2148000  -1.180670   0.089  0.372  0.000   3  0 333.002000
     2149000  -1.066211   0.089  0.372  0.000   3  0 333.002000
     2150000  -1.083376   0.089  0.372  0.000   3  0 333.002000
     2151000  -0.996325   0.089  0.372  0.000   1  0 80593.500000
     2152000  -0.811126   0.089  0.372  0.000   1  0 80593.500000
     2153000  -0.843621   0.089  0.372  0.000   1  0 80593.500000
     2154000  -0.876959   0.089  0.372  0.000   1  0 80593.500000
     2155000  -0.930025   0.089  0.372  0.000   1  0 80593.500000
     2156000  -0.791675   0.089  0.372  0.000   1  0 80593.500000
     2157000  -0.857610   0.089  0.372  0.000   1  0 80593.500000
     2158000  -0.846777   0.089  0.372  0.000   2  0 1883.900000
     2159000  -0.976003   0.089  0.372  0.000   1  0 80593.500000
     2160000  -0.921771   0.089  0.372  0.000   1  0 80593.500000
     2161000  -0.913563   0.089  0.372  0.000   1  0 80593.500000
     2162000  -0.921545   0.089  0.372  0.000   2  0 1883.900000
     2163000  -1.046562   0.089  0.372  0.000   3  0 333.002000
     2164000  -0.925974   0.089  0.372  0.000   2  0 1883.900000
     2165000  -1.062726   0.089  0.372  0.000   2  0 1883.900000
     2166000  -1.006306   0.089  0.372  0.000   1  0 80593.500000
     2167000  -1.082590   0.089  0.372  0.000   2  0 1883.900000
     2168000  -1.034385   0.089  0.372  0.000   1  0 80593.500000
     2169000  -0.960906   0.089  0.372  0.000   1  0 80593.500000
     2170000  -1.061193   0.089  0.372  0.000   1  0 80593.500000
     2171000  -1.063858   0.089  0.372  0.000   1  0 80593.500000
     2172000  -1.067139   0.089  0.372  0.000   2  0 1883.900000
     2173000  -1.114488   0.089  0.372  0.000   2  0 1883.900000
     2174000  -1.129265   0.089  0.372  0.000   3  0 333.002000
     2175000  -1.121009   0.089  0.372  0.000   3  0 333.002000
     2176000  -0.976172   0.089  0.372  0.000   2  0 1883.900000
     2177000  -1.023666   0.089  0.372  0.000   2  0 1883.900000
     2178000  -1.083833   0.089  0.372  0.000   3  0 333.002000
     2179000  -1.108695   0.089  0.372  0.000   3  0 333.002000
     2180000  -1.018502   0.089  0.372  0.000   3  0 333.002000
     2181000  -1.042027   0.089  0.372  0.000   3  0 333.002000
     2182000  -1.035475   0.089  0.372  0.000   1  0 80593.500000
     2183000  -1.118607   0.089  0.372  0.000   1  0 80593.500000
     2184000  -1.044782   0.089  0.372  0.000   1  0 80593.500000
     2185000  -0.964431   0.089  0.372  0.000   1  0 80593.500000
     2186000  -1.037864   0.089  0.372  0.000   1  0 80593.500000
     2187000  -1.013952   0.089  0.372  0.000   3  0 333.002000
     2188000  -1.031078   0.089  0.372  0.000   2  0 1883.900000
     2189000  -1.101088   0.089  0.372  0.000   3  0 333.002000
     2190000  -1.089224   0.089  0.372  0.000   2  0 1883.900000
     2191000  -1.073848   0.089  0.372  0.000   3  0 333.002000
     2192000  -1.059908   0.089  0.372  0.000   3  0 333.002000
     2193000  -1.072326   0.089  0.372  0.000   3  0 333.002000
     2194000  -1.064883   0.089  0.372  0.000   3  0 333.002000
     2195000  -1.143746   0.089  0.372  0.000   3  0 333.002000
     2196000  -1.033149   0.089  0.372  0.000   3  0 333.002000
     2197000  -1.147875   0.089  0.372  0.000   3  0 333.002000
     2198000  -1.181695   0.089  0.372  0.000   3  0 333.002000
     2199000  -1.299304   0.089  0.372  0.000   4  0 57.092300
     2200000  -1.246375   0.089  0.372  0.000   4  0 57.092300
     2201000  -1.156409   0.089  0.372  0.000   4  0 57.092300
     2202000  -1.117145   0.089  0.372  0.000   4  0 57.092300
     2203000  -1.154038   0.089  0.372  0.000   4  0 57.092300
     2204000  -1.116042   0.089  0.372  0.000   3  0 333.002000
     2205000  -1.117464   0.089  0.372  0.000   3  0 333.002000
     2206000  -1.053179   0.089  0.372  0.000   3  0 333.002000
     2207000  -1.145313   0.089  0.372  0.000   3  0 333.002000
     2208000  -1.152185   0.089  0.372  0.000   4  0 57.092300
     2209000  -1.115039   0.089  0.372  0.000   3  0 333.002000
     2210000  -1.138845   0.089  0.372  0.000   3  0 333.002000
     2211000  -1.109103   0.089  0.372  0.000   4  0 57.092300
     2212000  -1.093500   0.089  0.372  0.000   4  0 57.092300
     2213000  -0.957856   0.089  0.372  0.000   1  0 80593.500000
     2214000  -1.173933   0.089  0.372  0.000   4  0 57.092300
     2215000  -1.138284   0.089  0.372  0.000   4  0 57.092300
     2216000  -1.139944   0.089  0.372  0.000   3  0 333.002000
     2217000  -1.181364   0.089  0.372  0.000   4  0 57.092300
     2218000  -1.152543   0.089  0.372  0.000   4  0 57.092300
     2219000  -1.135452   0.089  0.372  0.000   3  0 333.002000
     2220000  -1.038689   0.089  0.372  0.000   3  0 333.002000
     2221000  -1.225861   0.089  0.372  0.000   4  0 57.092300
     2222000  -1.163404   0.089  0.372  0.000   3  0 333.002000
     2223000  -1.125191   0.089  0.372  0.000   4  0 57.092300
     2224000  -1.193563   0.089  0.372  0.000   4  0 57.092300
     2225000  -1.100799   0.089  0.372  0.000   4  0 57.092300
     2226000  -1.132677   0.089  0.372  0.000   2  0 1883.900000
     2227000  -1.146847   0.089  0.372  0.000   2  0 1883.900000
     2228000  -1.234612   0.089  0.372  0.000   3  0 333.002000
     2229000  -1.236841   0.089  0.372  0.000   4  0 57.092300
     2230000  -1.277719   0.089  0.372  0.000   4  0 57.092300
     2231000  -1.262713   0.089  0.372  0.000   4  0 57.092300
     2232000  -1.238183   0.089  0.372  0.000   4  0 57.092300
     2233000  -1.124318   0.089  0.372  0.000   1  0 80593.500000
     2234000  -1.035693   0.089  0.372  0.000   2  0 1883.900000
     2235000  -1.098406   0.089  0.372  0.000   2  0 1883.900000
     2236000  -1.177299   0.089  0.372  0.000   2  0 1883.900000
     2237000  -1.144716   0.089  0.372  0.000   4  0 57.092300
     2238000  -1.190565   0.089  0.372  0.000   4  0 57.092300
     2239000  -1.121843   0.089  0.372  0.000   4  0 57.092300
     2240000  -1.218496   0.089  0.372  0.000   4  0 57.092300
     2241000  -1.253502   0.089  0.372  0.000   4  0 57.092300
     2242000  -1.204808   0.089  0.372  0.000   4  0 57.092300
     2243000  -1.251549   0.089  0.372  0.000   4  0 57.092300
     2244000  -1.192038   0.089  0.371  0.000   3  0 333.002000
     2245000  -1.189568   0.089  0.371  0.000   3  0 333.002000
     2246000  -1.028565   0.089  0.371  0.000   1  0 80593.500000
     2247000  -1.116433   0.089  0.371  0.000   2  0 1883.900000
     2248000  -1.033302   0.089  0.371  0.000   2  0 1883.900000
     2249000  -1.156866   0.089  0.371  0.000   3  0 333.002000
     2250000  -1.227082   0.089  0.371  0.000   3  0 333.002000
     2251000  -1.198431   0.089  0.371  0.000   3  0 333.002000
     2252000  -1.107602   0.089  0.371  0.000   2  0 1883.900000
     2253000  -0.947315   0.089  0.371  0.000   2  0 1883.900000
     2254000  -1.168482   0.089  0.371  0.000   3  0 333.002000
     2255000  -1.160827   0.089  0.371  0.000   3  0 333.002000
     2256000  -1.196915   0.089  0.371  0.000   4  0 57.092300
     2257000  -1.153180   0.089  0.371  0.000   4  0 57.092300
     2258000  -1.140789   0.089  0.371  0.000   4  0 57.092300
     2259000  -1.171781   0.089  0.371  0.000   3  0 333.002000
     2260000  -0.966896   0.089  0.371  0.000   3  0 333.002000
     2261000  -1.034752   0.089  0.371  0.000   3  0 333.002000
     2262000  -1.054615   0.089  0.371  0.000   2  0 1883.900000
     2263000  -1.079895   0.089  0.371  0.000   4  0 57.092300
     2264000  -1.116544   0.089  0.371  0.000   4  0 57.092300
     2265000  -1.201926   0.089  0.371  0.000   4  0 57.092300
     2266000  -1.068608   0.089  0.371  0.000   3  0 333.002000
     2267000  -1.160396   0.089  0.371  0.000   3  0 333.002000
     2268000  -1.250965   0.089  0.371  0.000   4  0 57.092300
     2269000  -1.225214   0.089  0.371  0.000   4  0 57.092300
     2270000  -1.224583   0.089  0.371  0.000   4  0 57.092300
     2271000  -1.142253   0.089  0.371  0.000   4  0 57.092300
     2272000  -1.257844   0.089  0.371  0.000   3  0 333.002000
     2273000  -1.207953   0.089  0.371  0.000   4  0 57.092300
     2274000  -1.200424   0.089  0.371  0.000   3  0 333.002000
     2275000  -1.211409   0.089  0.371  0.000   3  0 333.002000
     2276000  -1.211836   0.089  0.371  0.000   4  0 57.092300
     2277000  -1.255384   0.089  0.371  0.000   3  0 333.002000
     2278000  -1.177448   0.089  0.371  0.000   3  0 333.002000
     2279000  -1.151730   0.089  0.371  0.000   4  0 57.092300
     2280000  -1.163546   0.089  0.371  0.000   3  0 333.002000
     2281000  -1.154457   0.089  0.371  0.000   2  0 1883.900000
     2282000  -1.138647   0.089  0.371  0.000   2  0 1883.900000
     2283000  -1.158263   0.089  0.371  0.000   4  0 57.092300
     2284000  -1.171553   0.089  0.371  0.000   3  0 333.002000
     2285000  -1.137542   0.089  0.371  0.000   4  0 57.092300
     2286000  -1.214231   0.089  0.371  0.000   3  0 333.002000
     2287000  -1.245004   0.089  0.371  0.000   4  0 57.092300
     2288000  -1.203857   0.089  0.371  0.000   4  0 57.092300
     2289000  -1.189057   0.089  0.371  0.000   3  0 333.002000
     2290000  -1.213637   0.089  0.371  0.000   4  0 57.092300
     2291000  -1.216946   0.089  0.371  0.000   4  0 57.092300
     2292000  -1.167655   0.089  0.371  0.000   3  0 333.002000
     2293000  -1.208549   0.089  0.371  0.000   4  0 57.092300
     2294000  -1.213824   0.089  0.370  0.000   4  0 57.092300
     2295000  -1.311361   0.089  0.370  0.000   4  0 57.092300
     2296000  -1.196002   0.089  0.370  0.000   4  0 57.092300
     2297000  -1.222326   0.089  0.370  0.000   4  0 57.092300
     2298000  -1.245852   0.089  0.370  0.000   3  0 333.002000
     2299000  -1.112037   0.089  0.370  0.000   3  0 333.002000
     2300000  -1.167449   0.089  0.370  0.000   3  0 333.002000
     2301000  -1.146202   0.089  0.370  0.000   3  0 333.002000
     2302000  -1.183713   0.089  0.370  0.000   4  0 57.092300
     2303000  -1.141321   0.089  0.370  0.000   4  0 57.092300
     2304000  -1.145937   0.089  0.370  0.000   4  0 57.092300
     2305000  -1.224024   0.089  0.370  0.000   4  0 57.092300
     2306000  -1.109790   0.089  0.370  0.000   4  0 57.092300
     2307000  -1.112749   0.089  0.370  0.000   4  0 57.092300
     2308000  -0.924576   0.089  0.370  0.000   3  0 333.002000
     2309000  -1.029441   0.089  0.370  0.000   4  0 57.092300
     2310000  -1.211190   0.089  0.370  0.000   3  0 333.002000
     2311000  -1.205449   0.089  0.370  0.000   4  0 57.092300
     2312000  -1.175352   0.089  0.370  0.000   4  0 57.092300
     2313000  -1.091297   0.089  0.370  0.000   2  0 1883.900000
     2314000  -1.270126   0.089  0.370  0.000   3  0 333.002000
     2315000  -1.179244   0.089  0.370  0.000   4  0 57.092300
     2316000  -1.167702   0.089  0.370  0.000   3  0 333.002000
     2317000  -1.149591   0.089  0.370  0.000   3  0 333.002000
     2318000  -1.181696   0.089  0.370  0.000   2  0 1883.900000
     2319000  -0.917965   0.089  0.370  0.000   1  0 80593.500000
     2320000  -0.882090   0.089  0.370  0.000   1  0 80593.500000
     2321000  -0.808997   0.089  0.370  0.000   0  1 700.000000
     2322000  -0.931923   0.089  0.370  0.000   0  1 700.000000
     2323000  -0.910945   0.089  0.370  0.000   0  2 70.000000
     2324000  -0.830772   0.089  0.370  0.000   0  3 70.000000
     2325000  -0.890641   0.089  0.370  0.000   0  2 70.000000
     2326000  -0.849145   0.089  0.370  0.000   0  2 70.000000
     2327000  -0.919308   0.089  0.370  0.000   0  2 70.000000
     2328000  -1.057588   0.089  0.370  0.000   0  2 70.000000
     2329000  -1.051778   0.089  0.370  0.000   0  2 70.000000
     2330000  -0.924182   0.089  0.370  0.000   0  3 70.000000
     2331000  -0.797964   0.089  0.370  0.000   0  2 70.000000
     2332000  -0.685611   0.089  0.370  0.000   0  1 700.000000
     2333000  -0.706151   0.089  0.371  0.000   0  2 70.000000
     2334000  -0.457207   0.089  0.371  0.000   0  2 70.000000
     2335000  -0.678485   0.089  0.371  0.000   0  1 700.000000
     2336000  -0.720875   0.089  0.371  0.000   0  1 700.000000
     2337000  -0.547801   0.090  0.371  0.000   0  1 700.000000
     2338000  -0.488098   0.090  0.371  0.000   0  2 70.000000
     2339000  -0.587060   0.090  0.371  0.000   0  2 70.000000
     2340000  -0.566343   0.090  0.371  0.000   0  2 70.000000
     2341000  -0.569431   0.090  0.371  0.000   0  2 70.000000
     2342000  -0.583452   0.090  0.371  0.000   0  3 70.000000
     2343000  -0.632471   0.090  0.371  0.000   0  3 70.000000
     2344000  -0.738379   0.090  0.371  0.000   0  1 700.000000
     2345000  -0.910747   0.090  0.371  0.000   0  0 800.000000
     2346000  -0.854122   0.090  0.371  0.000   0  1 700.000000
     2347000  -0.997834   0.090  0.371  0.000   1  0 80593.500000
     2348000  -0.999287   0.090  0.371  0.000   1  0 80593.500000
     2349000  -0.970003   0.090  0.371  0.000   1  0 80593.500000
     2350000  -1.042422   0.090  0.371  0.000   1  0 80593.500000
     2351000  -1.055041   0.090  0.371  0.000   1  0 80593.500000
     2352000  -1.027895   0.090  0.371  0.000   1  0 80593.500000
     2353000  -0.938690   0.090  0.371  0.000   1  0 80593.500000
     2354000  -1.107907   0.090  0.371  0.000   1  0 80593.500000
     2355000  -1.045115   0.090  0.371  0.000   1  0 80593.500000
     2356000  -1.092574   0.090  0.371  0.000   1  0 80593.500000
     2357000  -0.970599   0.090  0.371  0.000   1  0 80593.500000
     2358000  -0.993326   0.090  0.371  0.000   1  0 80593.500000
     2359000  -1.097905   0.090  0.371  0.000   1  0 80593.500000
     2360000  -1.261185   0.090  0.371  0.000   3  0 333.002000
     2361000  -1.009398   0.090  0.371  0.000   3  0 333.002000
     2362000  -1.010356   0.090  0.371  0.000   2  0 1883.900000
     2363000  -1.034158   0.090  0.371  0.000   2  0 1883.900000
     2364000  -0.972289   0.090  0.371  0.000   2  0 1883.900000
     2365000  -0.979564   0.090  0.371  0.000   2  0 1883.900000
     2366000  -0.993950   0.090  0.371  0.000   3  0 333.002000
     2367000  -1.028751   0.090  0.371  0.000   4  0 57.092300
     2368000  -1.062033   0.090  0.371  0.000   3  0 333.002000
     2369000  -0.899326   0.090  0.371  0.000   2  0 1883.900000
     2370000  -0.860477   0.090  0.371  0.000   1  0 80593.500000
     2371000  -0.819485   0.090  0.372  0.000   1  0 80593.500000
     2372000  -0.833432   0.090  0.372  0.000   1  0 80593.500000
     2373000  -0.860344   0.090  0.372  0.000   1  0 80593.500000
     2374000  -0.899997   0.090  0.372  0.000   1  0 80593.500000
     2375000  -1.029336   0.090  0.372  0.000   2  0 1883.900000
     2376000  -0.858048   0.090  0.372  0.000   2  0 1883.900000
     2377000  -0.871847   0.090  0.372  0.000   2  0 1883.900000
     2378000  -0.992441   0.090  0.372  0.000   3  0 333.002000
     2379000  -1.040336   0.090  0.372  0.000   3  0 333.002000
     2380000  -1.011842   0.090  0.372  0.000   3  0 333.002000
     2381000  -1.018477   0.090  0.372  0.000   3  0 333.002000
     2382000  -1.015779   0.090  0.372  0.000   3  0 333.002000
     2383000  -1.095875   0.089  0.372  0.000   4  0 57.092300
     2384000  -0.996665   0.089  0.372  0.000   3  0 333.002000
     2385000  -0.977801   0.089  0.372  0.000   3  0 333.002000
     2386000  -0.957155   0.089  0.372  0.000   3  0 333.002000
     2387000  -0.932833   0.089  0.372  0.000   3  0 333.002000
     2388000  -0.880456   0.089  0.372  0.000   1  0 80593.500000
     2389000  -0.860813   0.089  0.372  0.000   1  0 80593.500000
     2390000  -0.827165   0.089  0.372  0.000   1  0 80593.500000
     2391000  -0.948083   0.089  0.372  0.000   1  0 80593.500000
     2392000  -1.016233   0.089  0.372  0.000   1  0 80593.500000
     2393000  -1.057297   0.089  0.372  0.000   1  0 80593.500000
     2394000  -0.976654   0.089  0.372  0.000   1  0 80593.500000
     2395000  -1.076928   0.089  0.372  0.000   1  0 80593.500000
     2396000  -0.846194   0.089  0.372  0.000   1  0 80593.500000
     2397000  -0.953262   0.089  0.372  0.000   1  0 80593.500000
     2398000  -0.977092   0.089  0.372  0.000   2  0 1883.900000
     2399000  -0.938594   0.089  0.372  0.000   3  0 333.002000
     2400000  -0.927611   0.089  0.372  0.000   2  0 1883.900000
     2401000  -0.989330   0.089  0.372  0.000   3  0 333.002000
     2402000  -1.023094   0.089  0.372  0.000   4  0 57.092300
     2403000  -1.018518   0.089  0.372  0.000   4  0 57.092300
     2404000  -1.102375   0.089  0.372  0.000   4  0 57.092300
     2405000  -0.960675   0.089  0.372  0.000   3  0 333.002000
     2406000  -1.076425   0.089  0.372  0.000   4  0 57.092300
     2407000  -0.988660   0.089  0.372  0.000   4  0 57.092300
     2408000  -1.189271   0.089  0.372  0.000   3  0 333.002000
     2409000  -1.122375   0.089  0.372  0.000   4  0 57.092300
     2410000  -1.085061   0.089  0.372  0.000   4  0 57.092300
     2411000  -1.101890   0.089  0.372  0.000   4  0 57.092300
     2412000  -1.120664   0.089  0.372  0.000   4  0 57.092300
     2413000  -1.067673   0.089  0.372  0.000   2  0 1883.900000
     2414000  -1.051557   0.089  0.372  0.000   3  0 333.002000
     2415000  -1.140387   0.089  0.372  0.000   3  0 333.002000
     2416000  -0.957682   0.089  0.372  0.000   2  0 1883.900000
     2417000  -1.111455   0.089  0.372  0.000   3  0 333.002000
     2418000  -1.134893   0.089  0.372  0.000   4  0 57.092300
     2419000  -1.135345   0.089  0.372  0.000   4  0 57.092300
     2420000  -1.241911   0.089  0.372  0.000   3  0 333.002000
     2421000  -1.075958   0.089  0.372  0.000   3  0 333.002000
     2422000  -1.203904   0.089  0.372  0.000   3  0 333.002000
     2423000  -1.193014   0.089  0.372  0.000   4  0 57.092300
     2424000  -1.144612   0.089  0.372  0.000   2  0 1883.900000
     2425000  -1.206151   0.089  0.372  0.000   2  0 1883.900000
     2426000  -1.065929   0.089  0.371  0.000   3  0 333.002000
     2427000  -0.992371   0.089  0.371  0.000   3  0 333.002000
     2428000  -0.998191   0.089  0.371  0.000   2  0 1883.900000
     2429000  -0.924859   0.089  0.372  0.000   1  0 80593.500000
     2430000  -0.916712   0.089  0.372  0.000   1  0 80593.500000
     2431000  -0.849909   0.089  0.372  0.000   1  0 80593.500000
     2432000  -0.785812   0.089  0.372  0.000   1  0 80593.500000
     2433000  -0.948611   0.089  0.372  0.000   2  0 1883.900000
     2434000  -0.841207   0.089  0.372  0.000   1  0 80593.500000
     2435000  -0.844612   0.089  0.372  0.000   1  0 80593.500000
     2436000  -0.859208   0.089  0.372  0.000   1  0 80593.500000
     2437000  -1.026380   0.089  0.372  0.000   3  0 333.002000
     2438000  -1.050426   0.089  0.372  0.000   2  0 1883.900000
     2439000  -1.040148   0.089  0.372  0.000   3  0 333.002000
     2440000  -1.175566   0.089  0.372  0.000   3  0 333.002000
     2441000  -1.104910   0.089  0.372  0.000   4  0 57.092300
     2442000  -1.102478   0.089  0.372  0.000   4  0 57.092300
     2443000  -1.175378   0.089  0.372  0.000   4  0 57.092300
     2444000  -1.103857   0.089  0.372  0.000   4  0 57.092300
     2445000  -1.142478   0.089  0.372  0.000   4  0 57.092300
     2446000  -1.116828   0.089  0.372  0.000   4  0 57.092300
     2447000  -1.189593   0.089  0.372  0.000   3  0 333.002000
     2448000  -1.105851   0.089  0.372  0.000   3  0 333.002000
     2449000  -1.162272   0.089  0.372  0.000   2  0 1883.900000
     2450000  -1.133085   0.089  0.371  0.000   2  0 1883.900000
     2451000  -1.083685   0.089  0.371  0.000   1  0 80593.500000
     2452000  -1.033794   0.089  0.371  0.000   1  0 80593.500000
     2453000  -0.912874   0.089  0.371  0.000   1  0 80593.500000
     2454000  -0.881868   0.089  0.371  0.000   3  0 333.002000
     2455000  -0.984288   0.089  0.371  0.000   3  0 333.002000
     2456000  -1.080466   0.089  0.372  0.000   3  0 333.002000
     2457000  -1.114527   0.089  0.371  0.000   3  0 333.002000
     2458000  -1.011361   0.089  0.371  0.000   3  0 333.002000
     2459000  -1.015321   0.089  0.371  0.000   3  0 333.002000
     2460000  -1.192730   0.089  0.371  0.000   3  0 333.002000
     2461000  -1.096766   0.089  0.371  0.000   3  0 333.002000
     2462000  -1.097845   0.089  0.371  0.000   4  0 57.092300
     2463000  -1.131384   0.089  0.371  0.000   4  0 57.092300
     2464000  -1.223674   0.089  0.371  0.000   3  0 333.002000
     2465000  -1.110924   0.089  0.371  0.000   3  0 333.002000
     2466000  -1.004438   0.089  0.371  0.000   2  0 1883.900000
     2467000  -1.091348   0.089  0.371  0.000   3  0 333.002000
     2468000  -1.198005   0.089  0.371  0.000   4  0 57.092300
     2469000  -1.182101   0.089  0.371  0.000   3  0 333.002000
     2470000  -1.075103   0.089  0.371  0.000   4  0 57.092300
     2471000  -1.003761   0.089  0.371  0.000   2  0 1883.900000
     2472000  -1.129545   0.089  0.371  0.000   2  0 1883.900000
     2473000  -1.178131   0.089  0.371  0.000   3  0 333.002000
     2474000  -1.165891   0.089  0.371  0.000   4  0 57.092300
     2475000  -1.031312   0.089  0.371  0.000   2  0 1883.900000
     2476000  -1.169553   0.089  0.371  0.000   4  0 57.092300
     2477000  -1.091494   0.089  0.371  0.000   3  0 333.002000
     2478000  -1.200009   0.089  0.371  0.000   3  0 333.002000
     2479000  -1.173824   0.089  0.371  0.000   4  0 57.092300
     2480000  -1.110919   0.089  0.371  0.000   4  0 57.092300
     2481000  -1.133062   0.089  0.371  0.000   3  0 333.002000
     2482000  -1.189557   0.089  0.371  0.000   4  0 57.092300
     2483000  -1.191314   0.089  0.371  0.000   4  0 57.092300
     2484000  -1.212589   0.089  0.371  0.000   3  0 333.002000
     2485000  -1.120080   0.089  0.371  0.000   3  0 333.002000
     2486000  -1.079380   0.089  0.371  0.000   2  0 1883.900000
     2487000  -1.003447   0.089  0.371  0.000   2  0 1883.900000
     2488000  -1.011186   0.089  0.371  0.000   3  0 333.002000
     2489000  -1.108993   0.089  0.371  0.000   3  0 333.002000
     2490000  -1.114460   0.089  0.371  0.000   3  0 333.002000
     2491000  -0.937588   0.089  0.371  0.000   1  0 80593.500000
     2492000  -0.830283   0.089  0.371  0.000   1  0 80593.500000
     2493000  -0.853262   0.089  0.371  0.000   1  0 80593.500000
     2494000  -1.039693   0.089  0.371  0.000   1  0 80593.500000
     2495000  -1.004611   0.089  0.371  0.000   2  0 1883.900000
     2496000  -0.979375   0.089  0.371  0.000   1  0 80593.500000
     2497000  -0.985633   0.089  0.371  0.000   1  0 80593.500000
     2498000  -0.950900   0.089  0.371  0.000   1  0 80593.500000
     2499000  -1.073504   0.089  0.371  0.000   1  0 80593.500000
     2500000  -1.003272   0.089  0.371  0.000   1  0 80593.500000
     2501000  -0.974329   0.089  0.371  0.000   1  0 80593.500000
     2502000  -0.956312   0.089  0.371  0.000   1  0 80593.500000
     2503000  -0.919271   0.089  0.371  0.000   1  0 80593.500000
     2504000  -0.935016   0.089  0.371  0.000   1  0 80593.500000
     2505000  -0.952848   0.089  0.371  0.000   1  0 80593.500000
     2506000  -0.906042   0.089  0.371  0.000   2  0 1883.900000
     2507000  -0.953197   0.089  0.371  0.000   2  0 1883.900000
     2508000  -0.850790   0.089  0.371  0.000   2  0 1883.900000
     2509000  -0.798678   0.089  0.371  0.000   2  0 1883.900000
     2510000  -0.850923   0.089  0.371  0.000   2  0 1883.900000
     2511000  -0.867283   0.089  0.371  0.000   2  0 1883.900000
     2512000  -0.834569   0.089  0.371  0.000   2  0 1883.900000
     2513000  -0.956744   0.089  0.371  0.000   2  0 1883.900000
     2514000  -0.988501   0.089  0.371  0.000   2  0 1883.900000
     2515000  -0.955502   0.089  0.371  0.000   1  0 80593.500000
     2516000  -1.026196   0.089  0.371  0.000   1  0 80593.500000
     2517000  -1.008728   0.089  0.371  0.000   1  0 80593.500000
     2518000  -1.000916   0.089  0.371  0.000   1  0 80593.500000
     2519000  -1.040112   0.089  0.371  0.000   1  0 80593.500000
     2520000  -1.067876   0.089  0.371  0.000   1  0 80593.500000
     2521000  -0.970941   0.089  0.371  0.000   1  0 80593.500000
     2522000  -0.943456   0.089  0.371  0.000   1  0 80593.500000
     2523000  -1.079963   0.089  0.371  0.000   1  0 80593.500000
     2524000  -1.052209   0.089  0.371  0.000   1  0 80593.500000
     2525000  -1.069696   0.089  0.371  0.000   1  0 80593.500000
     2526000  -1.104725   0.089  0.371  0.000   1  0 80593.500000
     2527000  -1.024657   0.089  0.371  0.000   1  0 80593.500000
     2528000  -1.162321   0.089  0.371  0.000   1  0 80593.500000
     2529000  -1.120345   0.089  0.371  0.000   2  0 1883.900000
     2530000  -1.223844   0.089  0.371  0.000   3  0 333.002000
     2531000  -1.278020   0.089  0.371  0.000   4  0 57.092300
     2532000  -1.169274   0.089  0.371  0.000   2  0 1883.900000
     2533000  -1.020578   0.089  0.371  0.000   1  0 80593.500000
     2534000  -0.980556   0.089  0.371  0.000   1  0 80593.500000
     2535000  -1.025245   0.089  0.371  0.000   1  0 80593.500000
     2536000  -0.938298   0.089  0.371  0.000   1  0 80593.500000
     2537000  -1.002511   0.089  0.371  0.000   1  0 80593.500000
     2538000  -0.992120   0.089  0.371  0.000   1  0 80593.500000
     2539000  -0.945128   0.089  0.371  0.000   1  0 80593.500000
     2540000  -0.891418   0.089  0.371  0.000   1  0 80593.500000
     2541000  -0.979027   0.089  0.371  0.000   1  0 80593.500000
     2542000  -0.946277   0.089  0.371  0.000   1  0 80593.500000
     2543000  -0.929937   0.089  0.371  0.000   1  0 80593.500000
     2544000  -0.948864   0.089  0.371  0.000   2  0 1883.900000
     2545000  -0.950185   0.089  0.371  0.000   2  0 1883.900000
     2546000  -0.991906   0.089  0.371  0.000   2  0 1883.900000
     2547000  -1.060661   0.089  0.371  0.000   2  0 1883.900000
     2548000  -1.002084   0.089  0.371  0.000   2  0 1883.900000
     2549000  -1.088264   0.089  0.371  0.000   2  0 1883.900000
     2550000  -1.063515   0.089  0.371  0.000   2  0 1883.900000
     2551000  -0.976023   0.089  0.371  0.000   2  0 1883.900000
     2552000  -1.039246   0.089  0.371  0.000   1  0 80593.500000
     2553000  -0.940147   0.089  0.371  0.000   1  0 80593.500000
     2554000  -0.957520   0.089  0.371  0.000   1  0 80593.500000
     2555000  -1.041276   0.089  0.371  0.000   1  0 80593.500000
     2556000  -1.031478   0.089  0.371  0.000   1  0 80593.500000
     2557000  -0.991910   0.089  0.371  0.000   1  0 80593.500000
     2558000  -1.036250   0.089  0.371  0.000   1  0 80593.500000
     2559000  -0.969390   0.089  0.371  0.000   2  0 1883.900000
     2560000  -1.091034   0.089  0.371  0.000   3  0 333.002000
     2561000  -1.274328   0.089  0.371  0.000   3  0 333.002000
     2562000  -1.238518   0.089  0.371  0.000   4  0 57.092300
     2563000  -1.243345   0.089  0.371  0.000   4  0 57.092300
     2564000  -1.178459   0.089  0.371  0.000   3  0 333.002000
     2565000  -1.164137   0.089  0.371  0.000   4  0 57.092300
     2566000  -1.195644   0.089  0.371  0.000   4  0 57.092300
     2567000  -1.204935   0.089  0.371  0.000   4  0 57.092300
     2568000  -1.219478   0.089  0.371  0.000   4  0 57.092300
     2569000  -1.208828   0.089  0.371  0.000   3  0 333.002000
     2570000  -1.195852   0.089  0.371  0.000   3  0 333.002000
     2571000  -1.199820   0.089  0.371  0.000   3  0 333.002000
     2572000  -1.134555   0.089  0.371  0.000   3  0 333.002000
     2573000  -1.191546   0.089  0.371  0.000   4  0 57.092300
     2574000  -1.251813   0.089  0.371  0.000   4  0 57.092300
     2575000  -1.132811   0.089  0.371  0.000   4  0 57.092300
     2576000  -1.227372   0.089  0.371  0.000   4  0 57.092300
     2577000  -1.176525   0.089  0.371  0.000   3  0 333.002000
