     2573000  -1.202992   0.094  0.412  0.000   4  0 1.430000
     2574000  -1.215725   0.094  0.412  0.000   4  0 1.430000
     2575000  -1.224341   0.094  0.412  0.000   3  0 5.980000
     2576000  -1.219307   0.094  0.412  0.000   4  0 1.430000
     2577000  -1.168750   0.094  0.412  0.000   2  0 86.600000
     2578000  -1.145132   0.094  0.412  0.000   2  0 86.600000
     2579000  -1.087683   0.094  0.412  0.000   2  0 86.600000
     2580000  -1.039763   0.094  0.412  0.000   2  0 86.600000
     2581000  -1.188936   0.094  0.412  0.000   4  0 1.430000
     2582000  -1.059672   0.094  0.412  0.000   3  0 5.980000
     2583000  -1.001087   0.094  0.412  0.000   4  0 1.430000
     2584000  -0.927682   0.094  0.412  0.000   2  0 86.600000
     2585000  -0.975243   0.094  0.412  0.000   3  0 5.980000
     2586000  -1.030759   0.094  0.412  0.000   2  0 86.600000
     2587000  -1.063219   0.094  0.412  0.000   4  0 1.430000
     2588000  -1.001908   0.094  0.412  0.000   4  0 1.430000
     2589000  -1.029543   0.094  0.411  0.000   3  0 5.980000
     2590000  -1.126714   0.094  0.411  0.000   4  0 1.430000
     2591000  -1.054477   0.094  0.411  0.000   4  0 1.430000
     2592000  -1.192327   0.094  0.411  0.000   4  0 1.430000
     2593000  -1.034810   0.094  0.411  0.000   2  0 86.600000
     2594000  -1.132745   0.094  0.411  0.000   4  0 1.430000
     2595000  -1.111428   0.094  0.411  0.000   3  0 5.980000
     2596000  -1.172016   0.094  0.411  0.000   4  0 1.430000
     2597000  -1.013091   0.094  0.411  0.000   1  0 2740.000000
     2598000  -1.022978   0.094  0.411  0.000   2  0 86.600000
     2599000  -1.039488   0.094  0.411  0.000   2  0 86.600000
     2600000  -1.101356   0.094  0.411  0.000   4  0 1.430000
     2601000  -1.069231   0.094  0.411  0.000   4  0 1.430000
     2602000  -1.153673   0.094  0.411  0.000   4  0 1.430000
     2603000  -1.129608   0.094  0.411  0.000   4  0 1.430000
     2604000  -1.219954   0.094  0.411  0.000   2  0 86.600000
     2605000  -1.195244   0.094  0.411  0.000   3  0 5.980000
     2606000  -1.195334   0.094  0.411  0.000   4  0 1.430000
     2607000  -1.051575   0.094  0.411  0.000   4  0 1.430000
     2608000  -1.163780   0.094  0.411  0.000   4  0 1.430000
     2609000  -1.069258   0.094  0.411  0.000   4  0 1.430000
     2610000  -1.070611   0.094  0.411  0.000   3  0 5.980000
     2611000  -0.994446   0.094  0.411  0.000   4  0 1.430000
     2612000  -0.993296   0.094  0.411  0.000   2  0 86.600000
     2613000  -0.965390   0.094  0.411  0.000   2  0 86.600000
     2614000  -1.036564   0.094  0.411  0.000   3  0 5.980000
     2615000  -1.024462   0.094  0.411  0.000   2  0 86.600000
     2616000  -0.880685   0.094  0.411  0.000   2  0 86.600000
     2617000  -1.077284   0.094  0.411  0.000   3  0 5.980000
     2618000  -1.051952   0.094  0.411  0.000   3  0 5.980000
     2619000  -1.081090   0.094  0.411  0.000   3  0 5.980000
     2620000  -1.081137   0.094  0.411  0.000   3  0 5.980000
     2621000  -1.166366   0.094  0.411  0.000   3  0 5.980000
     2622000  -1.020486   0.094  0.411  0.000   2  0 86.600000
     2623000  -1.186990   0.094  0.411  0.000   2  0 86.600000
     2624000  -1.130424   0.094  0.411  0.000   2  0 86.600000
     2625000  -1.121227   0.094  0.411  0.000   2  0 86.600000
     2626000  -1.080256   0.094  0.411  0.000   3  0 5.980000
     2627000  -0.980483   0.094  0.411  0.000   4  0 1.430000
     2628000  -1.112199   0.094  0.411  0.000   4  0 1.430000
     2629000  -1.147040   0.094  0.411  0.000   4  0 1.430000
     2630000  -1.047060   0.094  0.410  0.000   4  0 1.430000
     2631000  -1.091216   0.094  0.410  0.000   4  0 1.430000
     2632000  -0.957363   0.094  0.410  0.000   3  0 5.980000
     2633000  -1.146832   0.094  0.410  0.000   3  0 5.980000
     2634000  -1.129636   0.094  0.410  0.000   4  0 1.430000
     2635000  -1.038865   0.094  0.410  0.000   4  0 1.430000
     2636000  -1.180086   0.094  0.410  0.000   4  0 1.430000
     2637000  -1.081575   0.094  0.410  0.000   4  0 1.430000
     2638000  -1.161274   0.094  0.410  0.000   4  0 1.430000
     2639000  -1.242670   0.094  0.410  0.000   4  0 1.430000
     2640000  -1.126821   0.094  0.410  0.000   3  0 5.980000
     2641000  -1.053984   0.094  0.410  0.000   3  0 5.980000
     2642000  -1.094366   0.094  0.410  0.000   3  0 5.980000
     2643000  -0.979232   0.094  0.410  0.000   3  0 5.980000
     2644000  -1.157880   0.094  0.410  0.000   3  0 5.980000
     2645000  -1.119009   0.094  0.410  0.000   3  0 5.980000
     2646000  -1.133793   0.094  0.410  0.000   2  0 86.600000
     2647000  -1.181304   0.094  0.410  0.000   2  0 86.600000
     2648000  -1.072013   0.094  0.410  0.000   3  0 5.980000
     2649000  -1.115051   0.094  0.410  0.000   3  0 5.980000
     2650000  -1.213811   0.094  0.410  0.000   4  0 1.430000
     2651000  -1.185711   0.094  0.410  0.000   4  0 1.430000
     2652000  -1.127806   0.094  0.410  0.000   2  0 86.600000
     2653000  -1.249022   0.094  0.410  0.000   4  0 1.430000
     2654000  -1.221567   0.094  0.410  0.000   4  0 1.430000
     2655000  -1.215102   0.094  0.410  0.000   4  0 1.430000
     2656000  -1.160835   0.094  0.410  0.000   2  0 86.600000
     2657000  -1.099787   0.094  0.410  0.000   3  0 5.980000
     2658000  -1.184706   0.094  0.410  0.000   4  0 1.430000
     2659000  -1.147818   0.094  0.410  0.000   2  0 86.600000
     2660000  -1.203574   0.094  0.410  0.000   4  0 1.430000
     2661000  -1.110152   0.094  0.410  0.000   4  0 1.430000
     2662000  -1.145076   0.094  0.410  0.000   3  0 5.980000
     2663000  -1.314867   0.094  0.410  0.000   4  0 1.430000
     2664000  -1.222158   0.094  0.410  0.000   3  0 5.980000
     2665000  -1.131940   0.094  0.410  0.000   2  0 86.600000
     2666000  -1.212072   0.094  0.409  0.000   3  0 5.980000
     2667000  -1.170510   0.094  0.409  0.000   4  0 1.430000
     2668000  -1.131326   0.094  0.409  0.000   2  0 86.600000
     2669000  -0.832285   0.094  0.409  0.000   0  1 172.000000
     2670000  -0.778907   0.094  0.409  0.000   0  2 11.000000
     2671000  -0.733346   0.094  0.409  0.000   0  1 172.000000
     2672000  -0.728532   0.094  0.410  0.000   0  0 363.000000
     2673000  -0.609533   0.094  0.410  0.000   0  0 363.000000
     2674000  -0.618757   0.094  0.410  0.000   0  2 11.000000
     2675000  -0.592056   0.094  0.410  0.000   0  3 45.000000
     2676000  -0.627084   0.094  0.410  0.000   0  3 45.000000
     2677000  -0.589822   0.094  0.410  0.000   0  3 45.000000
     2678000  -0.586095   0.094  0.410  0.000   0  3 45.000000
     2679000  -0.591139   0.094  0.410  0.000   0  2 11.000000
     2680000  -0.606998   0.094  0.410  0.000   0  0 363.000000
     2681000  -0.549444   0.094  0.410  0.000   0  0 363.000000
     2682000  -0.622444   0.094  0.410  0.000   0  0 363.000000
     2683000  -0.606697   0.094  0.410  0.000   0  0 363.000000
     2684000  -0.643770   0.094  0.410  0.000   0  0 363.000000
     2685000  -0.561303   0.094  0.410  0.000   0  0 363.000000
     2686000  -0.640317   0.094  0.410  0.000   0  1 172.000000
     2687000  -0.645282   0.094  0.410  0.000   0  1 172.000000
     2688000  -0.904051   0.094  0.410  0.000   0  1 172.000000
     2689000  -0.654678   0.094  0.410  0.000   0  1 172.000000
     2690000  -0.546487   0.094  0.410  0.000   0  0 363.000000
     2691000  -0.632681   0.094  0.410  0.000   0  0 363.000000
     2692000  -0.635181   0.094  0.410  0.000   0  1 172.000000
     2693000  -0.599822   0.094  0.410  0.000   0  0 363.000000
     2694000  -0.630755   0.094  0.410  0.000   0  3 45.000000
     2695000  -0.662014   0.094  0.410  0.000   0  3 45.000000
     2696000  -0.814592   0.094  0.411  0.000   0  3 45.000000
     2697000  -0.861188   0.094  0.411  0.000   0  3 45.000000
     2698000  -0.855491   0.094  0.411  0.000   0  3 45.000000
     2699000  -0.711675   0.094  0.411  0.000   0  3 45.000000
     2700000  -0.786592   0.094  0.411  0.000   0  3 45.000000
     2701000  -0.766683   0.094  0.411  0.000   0  3 45.000000
     2702000  -0.947126   0.094  0.411  0.000   0  3 45.000000
     2703000  -0.866465   0.094  0.411  0.000   0  1 172.000000
     2704000  -0.825100   0.094  0.411  0.000   0  3 45.000000
     2705000  -0.790188   0.094  0.411  0.000   0  3 45.000000
     2706000  -0.795666   0.094  0.411  0.000   0  1 172.000000
     2707000  -0.816129   0.094  0.411  0.000   0  1 172.000000
     2708000  -0.710103   0.094  0.411  0.000   0  0 363.000000
     2709000  -0.893820   0.094  0.411  0.000   0  1 172.000000
     2710000  -0.857640   0.094  0.411  0.000   0  1 172.000000
     2711000  -0.855236   0.094  0.411  0.000   0  0 363.000000
     2712000  -0.730726   0.094  0.411  0.000   0  0 363.000000
     2713000  -0.924365   0.094  0.411  0.000   0  1 172.000000
     2714000  -0.739384   0.094  0.411  0.000   0  1 172.000000
     2715000  -0.837011   0.094  0.411  0.000   0  1 172.000000
     2716000  -0.775773   0.094  0.411  0.000   0  1 172.000000
     2717000  -0.860689   0.094  0.411  0.000   0  1 172.000000
     2718000  -0.675994   0.094  0.411  0.000   0  0 363.000000
     2719000  -0.671738   0.094  0.411  0.000   0  1 172.000000
     2720000  -0.756986   0.094  0.411  0.000   0  0 363.000000
     2721000  -0.749580   0.094  0.411  0.000   0  2 11.000000
     2722000  -0.722104   0.094  0.411  0.000   0  2 11.000000
     2723000  -0.617514   0.094  0.411  0.000   0  3 45.000000
     2724000  -0.747631   0.094  0.411  0.000   0  3 45.000000
     2725000  -0.602609   0.094  0.411  0.000   0  3 45.000000
     2726000  -0.836105   0.094  0.411  0.000   0  3 45.000000
     2727000  -0.858647   0.094  0.411  0.000   0  3 45.000000
     2728000  -0.814136   0.094  0.411  0.000   0  3 45.000000
     2729000  -0.829020   0.094  0.411  0.000   0  3 45.000000
     2730000  -0.730272   0.094  0.411  0.000   0  3 45.000000
     2731000  -0.732152   0.094  0.411  0.000   0  3 45.000000
     2732000  -0.695581   0.094  0.411  0.000   0  3 45.000000
     2733000  -0.775705   0.094  0.412  0.000   0  2 11.000000
     2734000  -0.890298   0.094  0.412  0.000   0  3 45.000000
     2735000  -0.929158   0.094  0.412  0.000   0  0 363.000000
     2736000  -0.756634   0.094  0.412  0.000   0  1 172.000000
     2737000  -0.903177   0.094  0.412  0.000   0  1 172.000000
     2738000  -0.974924   0.094  0.412  0.000   0  2 11.000000
     2739000  -0.962254   0.094  0.412  0.000   0  2 11.000000
     2740000  -1.022846   0.094  0.412  0.000   0  1 172.000000
     2741000  -1.030754   0.094  0.412  0.000   0  3 45.000000
     2742000  -0.790063   0.094  0.412  0.000   0  2 11.000000
     2743000  -0.860522   0.094  0.412  0.000   0  3 45.000000
     2744000  -0.794787   0.094  0.412  0.000   0  2 11.000000
     2745000  -0.703529   0.094  0.412  0.000   0  3 45.000000
     2746000  -0.599299   0.094  0.412  0.000   0  3 45.000000
     2747000  -0.596571   0.094  0.412  0.000   0  1 172.000000
     2748000  -0.694764   0.094  0.412  0.000   0  1 172.000000
     2749000  -0.871232   0.094  0.412  0.000   0  1 172.000000
     2750000  -0.796240   0.094  0.412  0.000   0  1 172.000000
     2751000  -0.902004   0.094  0.412  0.000   0  3 45.000000
     2752000  -0.861998   0.094  0.412  0.000   0  3 45.000000
     2753000  -0.822137   0.094  0.412  0.000   0  0 363.000000
     2754000  -0.824654   0.094  0.412  0.000   0  1 172.000000
     2755000  -0.754917   0.094  0.412  0.000   0  0 363.000000
     2756000  -0.848191   0.094  0.412  0.000   0  2 11.000000
     2757000  -0.785048   0.094  0.412  0.000   0  2 11.000000
     2758000  -0.875016   0.094  0.412  0.000   0  3 45.000000
     2759000  -0.719026   0.094  0.412  0.000   0  3 45.000000
     2760000  -0.725102   0.094  0.412  0.000   0  3 45.000000
     2761000  -0.694573   0.094  0.412  0.000   0  3 45.000000
     2762000  -0.777108   0.094  0.412  0.000   0  0 363.000000
     2763000  -0.732676   0.094  0.412  0.000   0  1 172.000000
     2764000  -0.679836   0.094  0.412  0.000   0  0 363.000000
     2765000  -0.774288   0.094  0.412  0.000   0  3 45.000000
     2766000  -0.694148   0.094  0.412  0.000   0  3 45.000000
     2767000  -0.730331   0.094  0.412  0.000   0  3 45.000000
     2768000  -0.778609   0.094  0.412  0.000   0  3 45.000000
     2769000  -0.781968   0.094  0.412  0.000   0  3 45.000000
     2770000  -0.763855   0.094  0.412  0.000   0  0 363.000000
     2771000  -0.675682   0.094  0.412  0.000   0  0 363.000000
     2772000  -0.833341   0.094  0.412  0.000   0  0 363.000000
     2773000  -0.741615   0.094  0.412  0.000   0  3 45.000000
     2774000  -0.771541   0.094  0.412  0.000   0  3 45.000000
     2775000  -1.000811   0.094  0.413  0.000   0  2 11.000000
     2776000  -0.943002   0.094  0.413  0.000   0  2 11.000000
     2777000  -1.039491   0.094  0.413  0.000   0  2 11.000000
     2778000  -1.117950   0.094  0.413  0.000   0  2 11.000000
     2779000  -1.098552   0.094  0.413  0.000   0  2 11.000000
     2780000  -1.005105   0.094  0.413  0.000   0  2 11.000000
     2781000  -0.943486   0.094  0.413  0.000   0  2 11.000000
     2782000  -0.788222   0.094  0.413  0.000   0  2 11.000000
     2783000  -0.898813   0.094  0.413  0.000   0  0 363.000000
     2784000  -0.831071   0.094  0.413  0.000   0  2 11.000000
     2785000  -0.883193   0.094  0.413  0.000   0  1 172.000000
     2786000  -1.001696   0.094  0.413  0.000   0  1 172.000000
     2787000  -1.017697   0.094  0.413  0.000   0  1 172.000000
     2788000  -0.933646   0.094  0.413  0.000   0  0 363.000000
     2789000  -0.893986   0.094  0.413  0.000   0  1 172.000000
     2790000  -0.860183   0.094  0.413  0.000   0  2 11.000000
     2791000  -0.779535   0.094  0.413  0.000   0  1 172.000000
     2792000  -0.853563   0.094  0.413  0.000   0  1 172.000000
     2793000  -0.844323   0.094  0.413  0.000   0  0 363.000000
     2794000  -0.802312   0.094  0.413  0.000   1  0 2740.000000
     2795000  -0.712891   0.094  0.413  0.000   1  0 2740.000000
     2796000  -0.806375   0.094  0.413  0.000   1  0 2740.000000
     2797000  -0.663583   0.094  0.413  0.000   0  0 363.000000
     2798000  -0.620491   0.094  0.413  0.000   0  0 363.000000
     2799000  -0.709946   0.094  0.413  0.000   0  1 172.000000
     2800000  -0.628854   0.094  0.413  0.000   0  1 172.000000
     2801000  -0.713182   0.094  0.413  0.000   0  1 172.000000
     2802000  -0.556394   0.094  0.413  0.000   0  2 11.000000
     2803000  -0.762457   0.094  0.413  0.000   0  3 45.000000
     2804000  -0.756830   0.094  0.413  0.000   0  2 11.000000
     2805000  -0.693178   0.094  0.413  0.000   0  2 11.000000
     2806000  -0.615427   0.094  0.413  0.000   0  3 45.000000
     2807000  -0.696160   0.094  0.413  0.000   0  1 172.000000
     2808000  -0.673631   0.094  0.413  0.000   0  2 11.000000
     2809000  -0.776554   0.094  0.413  0.000   0  0 363.000000
     2810000  -0.823860   0.094  0.413  0.000   0  0 363.000000
     2811000  -0.711546   0.094  0.413  0.000   0  1 172.000000
     2812000  -0.708668   0.094  0.413  0.000   0  1 172.000000
     2813000  -0.750605   0.094  0.413  0.000   0  0 363.000000
     2814000  -0.909680   0.094  0.413  0.000   0  1 172.000000
     2815000  -0.839318   0.094  0.413  0.000   0  1 172.000000
     2816000  -0.986629   0.094  0.413  0.000   0  0 363.000000
     2817000  -0.922462   0.094  0.413  0.000   0  3 45.000000
     2818000  -0.975254   0.094  0.413  0.000   0  3 45.000000
     2819000  -0.896157   0.094  0.413  0.000   0  3 45.000000
     2820000  -1.062588   0.094  0.413  0.000   0  2 11.000000
     2821000  -1.040778   0.094  0.413  0.000   0  2 11.000000
     2822000  -0.965230   0.094  0.413  0.000   0  2 11.000000
     2823000  -0.920824   0.094  0.413  0.000   0  2 11.000000
     2824000  -1.092352   0.094  0.413  0.000   0  2 11.000000
     2825000  -1.133412   0.094  0.413  0.000   0  2 11.000000
     2826000  -1.004030   0.094  0.413  0.000   0  2 11.000000
     2827000  -1.103798   0.094  0.413  0.000   0  2 11.000000
     2828000  -1.002159   0.094  0.413  0.000   0  2 11.000000
     2829000  -0.991060   0.094  0.413  0.000   0  2 11.000000
     2830000  -1.091872   0.094  0.413  0.000   0  2 11.000000
     2831000  -0.856984   0.094  0.413  0.000   0  3 45.000000
     2832000  -0.863700   0.094  0.413  0.000   0  2 11.000000
     2833000  -0.728426   0.094  0.413  0.000   0  3 45.000000
     2834000  -0.750791   0.094  0.413  0.000   0  2 11.000000
     2835000  -0.813940   0.095  0.413  0.000   0  3 45.000000
     2836000  -0.834041   0.095  0.413  0.000   0  3 45.000000
     2837000  -0.830837   0.095  0.413  0.000   0  2 11.000000
     2838000  -0.866115   0.095  0.413  0.000   0  2 11.000000
     2839000  -0.915930   0.095  0.413  0.000   0  3 45.000000
     2840000  -1.030250   0.095  0.413  0.000   0  3 45.000000
     2841000  -0.895745   0.095  0.414  0.000   0  3 45.000000
     2842000  -0.859512   0.095  0.414  0.000   0  3 45.000000
     2843000  -0.974728   0.095  0.414  0.000   0  2 11.000000
     2844000  -0.914471   0.095  0.414  0.000   0  3 45.000000
     2845000  -0.976994   0.095  0.414  0.000   0  3 45.000000
     2846000  -0.927073   0.095  0.414  0.000   0  3 45.000000
     2847000  -1.025345   0.095  0.414  0.000   0  2 11.000000
     2848000  -0.961226   0.095  0.414  0.000   0  2 11.000000
     2849000  -0.880918   0.095  0.414  0.000   0  2 11.000000
     2850000  -0.990980   0.095  0.414  0.000   0  2 11.000000
     2851000  -0.992993   0.095  0.414  0.000   0  2 11.000000
     2852000  -0.993153   0.095  0.414  0.000   0  2 11.000000
     2853000  -0.905198   0.095  0.414  0.000   0  2 11.000000
     2854000  -1.003002   0.095  0.414  0.000   0  2 11.000000
     2855000  -0.866287   0.095  0.414  0.000   0  2 11.000000
     2856000  -0.866008   0.095  0.414  0.000   0  2 11.000000
     2857000  -0.811923   0.095  0.414  0.000   0  3 45.000000
     2858000  -0.808019   0.095  0.414  0.000   0  3 45.000000
     2859000  -0.682848   0.095  0.414  0.000   0  3 45.000000
     2860000  -0.740251   0.095  0.414  0.000   0  2 11.000000
     2861000  -0.810479   0.095  0.414  0.000   0  3 45.000000
     2862000  -0.807488   0.095  0.414  0.000   0  2 11.000000
     2863000  -0.718023   0.095  0.414  0.000   0  2 11.000000
     2864000  -0.870119   0.095  0.414  0.000   0  3 45.000000
     2865000  -0.813463   0.095  0.414  0.000   0  3 45.000000
     2866000  -0.868400   0.095  0.414  0.000   0  3 45.000000
     2867000  -0.953835   0.095  0.414  0.000   0  3 45.000000
     2868000  -0.984695   0.095  0.414  0.000   0  3 45.000000
     2869000  -0.936530   0.095  0.414  0.000   0  3 45.000000
     2870000  -0.872891   0.095  0.414  0.000   0  2 11.000000
     2871000  -0.953253   0.095  0.414  0.000   0  3 45.000000
     2872000  -0.895785   0.095  0.414  0.000   0  3 45.000000
     2873000  -0.801432   0.095  0.414  0.000   0  3 45.000000
     2874000  -0.882567   0.095  0.414  0.000   0  3 45.000000
     2875000  -0.645828   0.095  0.414  0.000   0  3 45.000000
     2876000  -0.617840   0.095  0.414  0.000   0  3 45.000000
     2877000  -0.621381   0.095  0.414  0.000   0  3 45.000000
     2878000  -0.761944   0.095  0.414  0.000   0  2 11.000000
     2879000  -0.777325   0.095  0.414  0.000   0  3 45.000000
     2880000  -0.748097   0.095  0.414  0.000   0  3 45.000000
     2881000  -0.829820   0.095  0.414  0.000   0  2 11.000000
     2882000  -0.855829   0.095  0.414  0.000   0  1 172.000000
     2883000  -0.833240   0.095  0.414  0.000   0  2 11.000000
     2884000  -0.746418   0.095  0.414  0.000   0  2 11.000000
     2885000  -0.719811   0.095  0.414  0.000   0  3 45.000000
     2886000  -0.803749   0.095  0.414  0.000   0  0 363.000000
     2887000  -0.760154   0.095  0.414  0.000   0  0 363.000000
     2888000  -0.782806   0.095  0.414  0.000   0  2 11.000000
     2889000  -0.739833   0.095  0.414  0.000   0  1 172.000000
     2890000  -0.665209   0.095  0.414  0.000   0  3 45.000000
     2891000  -0.767170   0.095  0.415  0.000   0  0 363.000000
     2892000  -0.787252   0.095  0.415  0.000   0  1 172.000000
     2893000  -0.753195   0.095  0.415  0.000   0  1 172.000000
     2894000  -0.744745   0.095  0.415  0.000   0  1 172.000000
     2895000  -0.776470   0.095  0.415  0.000   0  0 363.000000
     2896000  -0.732305   0.095  0.415  0.000   0  3 45.000000
     2897000  -0.709787   0.095  0.415  0.000   0  2 11.000000
     2898000  -0.756795   0.095  0.415  0.000   0  0 363.000000
     2899000  -0.905982   0.095  0.415  0.000   0  0 363.000000
     2900000  -0.907449   0.095  0.415  0.000   0  1 172.000000
     2901000  -0.741978   0.095  0.415  0.000   0  0 363.000000
     2902000  -0.767907   0.095  0.415  0.000   0  0 363.000000
     2903000  -0.937584   0.095  0.415  0.000   0  3 45.000000
     2904000  -0.824302   0.095  0.415  0.000   0  3 45.000000
     2905000  -0.971097   0.095  0.415  0.000   0  1 172.000000
     2906000  -0.815716   0.095  0.415  0.000   0  1 172.000000
     2907000  -0.766174   0.095  0.415  0.000   0  0 363.000000
     2908000  -0.817461   0.095  0.415  0.000   0  0 363.000000
     2909000  -0.853699   0.095  0.415  0.000   0  1 172.000000
     2910000  -0.825460   0.095  0.415  0.000   0  0 363.000000
     2911000  -0.798957   0.095  0.415  0.000   0  0 363.000000
     2912000  -0.734027   0.095  0.415  0.000   0  0 363.000000
     2913000  -0.751952   0.095  0.415  0.000   0  0 363.000000
     2914000  -0.736594   0.095  0.415  0.000   0  1 172.000000
     2915000  -0.816823   0.095  0.415  0.000   0  2 11.000000
     2916000  -0.782614   0.095  0.415  0.000   0  1 172.000000
     2917000  -0.748121   0.095  0.415  0.000   0  1 172.000000
     2918000  -0.916625   0.095  0.415  0.000   0  0 363.000000
     2919000  -0.924604   0.095  0.415  0.000   0  0 363.000000
     2920000  -0.958835   0.095  0.415  0.000   0  0 363.000000
     2921000  -0.839178   0.095  0.415  0.000   1  0 2740.000000
     2922000  -0.810509   0.095  0.415  0.000   1  0 2740.000000
     2923000  -0.917788   0.095  0.415  0.000   2  0 86.600000
     2924000  -1.079227   0.095  0.415  0.000   3  0 5.980000
     2925000  -1.008434   0.095  0.415  0.000   3  0 5.980000
     2926000  -1.065785   0.095  0.415  0.000   3  0 5.980000
     2927000  -0.888725   0.095  0.415  0.000   2  0 86.600000
     2928000  -0.873327   0.095  0.415  0.000   1  0 2740.000000
     2929000  -1.055535   0.095  0.415  0.000   4  0 1.430000
     2930000  -0.976001   0.095  0.415  0.000   4  0 1.430000
     2931000  -1.056728   0.095  0.415  0.000   4  0 1.430000
     2932000  -1.070021   0.095  0.415  0.000   3  0 5.980000
     2933000  -1.039317   0.095  0.415  0.000   4  0 1.430000
     2934000  -1.143836   0.095  0.415  0.000   4  0 1.430000
     2935000  -1.082105   0.095  0.415  0.000   4  0 1.430000
     2936000  -1.153312   0.095  0.415  0.000   4  0 1.430000
     2937000  -0.991159   0.095  0.415  0.000   1  0 2740.000000
     2938000  -1.140554   0.095  0.415  0.000   2  0 86.600000
     2939000  -1.078811   0.095  0.415  0.000   2  0 86.600000
     2940000  -0.990038   0.095  0.415  0.000   1  0 2740.000000
     2941000  -0.914790   0.095  0.415  0.000   2  0 86.600000
     2942000  -0.976617   0.095  0.415  0.000   1  0 2740.000000
     2943000  -0.984233   0.095  0.415  0.000   1  0 2740.000000
     2944000  -1.045657   0.095  0.415  0.000   2  0 86.600000
     2945000  -1.099351   0.095  0.415  0.000   2  0 86.600000
     2946000  -1.079627   0.095  0.415  0.000   2  0 86.600000
     2947000  -1.039431   0.095  0.415  0.000   2  0 86.600000
     2948000  -1.105058   0.095  0.415  0.000   2  0 86.600000
     2949000  -1.055214   0.095  0.415  0.000   2  0 86.600000
     2950000  -1.004979   0.095  0.415  0.000   1  0 2740.000000
     2951000  -0.865694   0.095  0.415  0.000   2  0 86.600000
     2952000  -0.929884   0.095  0.415  0.000   2  0 86.600000
     2953000  -1.060290   0.095  0.415  0.000   3  0 5.980000
     2954000  -1.069778   0.095  0.415  0.000   2  0 86.600000
     2955000  -0.976709   0.095  0.415  0.000   2  0 86.600000
     2956000  -0.913622   0.095  0.415  0.000   2  0 86.600000
     2957000  -1.010147   0.095  0.415  0.000   3  0 5.980000
     2958000  -1.041021   0.095  0.415  0.000   3  0 5.980000
     2959000  -0.931693   0.095  0.415  0.000   2  0 86.600000
     2960000  -0.993687   0.095  0.415  0.000   2  0 86.600000
     2961000  -0.915352   0.095  0.415  0.000   1  0 2740.000000
     2962000  -1.020652   0.095  0.415  0.000   1  0 2740.000000
     2963000  -0.932287   0.095  0.415  0.000   1  0 2740.000000
     2964000  -1.038403   0.095  0.415  0.000   3  0 5.980000
     2965000  -1.109916   0.095  0.415  0.000   4  0 1.430000
     2966000  -1.014442   0.095  0.414  0.000   2  0 86.600000
     2967000  -1.113178   0.095  0.414  0.000   3  0 5.980000
     2968000  -1.133238   0.095  0.414  0.000   3  0 5.980000
     2969000  -1.094005   0.095  0.414  0.000   3  0 5.980000
     2970000  -1.128685   0.095  0.414  0.000   3  0 5.980000
     2971000  -1.005137   0.095  0.414  0.000   1  0 2740.000000
     2972000  -1.042077   0.095  0.414  0.000   2  0 86.600000
     2973000  -1.036763   0.095  0.414  0.000   2  0 86.600000
     2974000  -1.112259   0.095  0.414  0.000   4  0 1.430000
     2975000  -1.135712   0.095  0.414  0.000   4  0 1.430000
     2976000  -1.221035   0.095  0.414  0.000   4  0 1.430000
     2977000  -1.055073   0.095  0.414  0.000   4  0 1.430000
     2978000  -1.121311   0.095  0.414  0.000   4  0 1.430000
     2979000  -1.170566   0.095  0.414  0.000   3  0 5.980000
     2980000  -1.177271   0.095  0.414  0.000   2  0 86.600000
     2981000  -1.142595   0.095  0.414  0.000   2  0 86.600000
     2982000  -1.168861   0.095  0.414  0.000   4  0 1.430000
     2983000  -1.242884   0.095  0.414  0.000   4  0 1.430000
     2984000  -1.270080   0.095  0.414  0.000   4  0 1.430000
     2985000  -1.143358   0.095  0.414  0.000   2  0 86.600000
     2986000  -1.194324   0.095  0.414  0.000   4  0 1.430000
     2987000  -1.189142   0.095  0.414  0.000   2  0 86.600000
     2988000  -1.178399   0.095  0.414  0.000   2  0 86.600000
     2989000  -1.122201   0.095  0.414  0.000   2  0 86.600000
     2990000  -1.163722   0.095  0.414  0.000   2  0 86.600000
     2991000  -1.253573   0.095  0.414  0.000   4  0 1.430000
     2992000  -1.244734   0.095  0.414  0.000   4  0 1.430000
     2993000  -0.975011   0.095  0.414  0.000   4  0 1.430000
     2994000  -1.232860   0.095  0.414  0.000   3  0 5.980000
     2995000  -1.184232   0.095  0.414  0.000   4  0 1.430000
     2996000  -1.057763   0.095  0.414  0.000   4  0 1.430000
     2997000  -1.094818   0.095  0.414  0.000   3  0 5.980000
     2998000  -0.970188   0.095  0.414  0.000   1  0 2740.000000
     2999000  -1.028048   0.095  0.414  0.000   1  0 2740.000000
     3000000  -1.004948   0.095  0.414  0.000   3  0 5.980000
     3001000  -1.122134   0.095  0.414  0.000   3  0 5.980000
     3002000  -1.187099   0.095  0.414  0.000   4  0 1.430000
     3003000  -1.202183   0.095  0.414  0.000   3  0 5.980000
     3004000  -1.084257   0.095  0.414  0.000   4  0 1.430000
     3005000  -1.093500   0.095  0.414  0.000   2  0 86.600000
     3006000  -1.139979   0.095  0.413  0.000   4  0 1.430000
     3007000  -1.128134   0.095  0.413  0.000   4  0 1.430000
     3008000  -1.284967   0.095  0.413  0.000   4  0 1.430000
