#t = 2000; extr. Ts: 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.8298e+06 129551 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2876000; extr. Ts: 
0 0 5.60182e+06 15432 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.54996e+06 38081.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.2899e+06 480900 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.8588e+06 130195 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2878000; extr. Ts: 
0 0 5.60182e+06 15432 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.54996e+06 38081.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.29217e+06 481106 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.88853e+06 130856 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2880000; extr. Ts: 
0 0 5.60182e+06 15432 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.54996e+06 38081.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.29302e+06 481184 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.91967e+06 131548 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2882000; extr. Ts: 
0 0 5.60499e+06 15440.8 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.55327e+06 38100.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.30993e+06 482721 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.92828e+06 131739 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2884000; extr. Ts: 
0 0 5.60753e+06 15447.7 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.56361e+06 38160.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.32237e+06 483852 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.93497e+06 131888 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2886000; extr. Ts: 
0 0 5.61312e+06 15463.1 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.56877e+06 38190.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.32721e+06 484291 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.95138e+06 132253 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2888000; extr. Ts: 
0 0 5.62897e+06 15506.8 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.58255e+06 38270.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.32957e+06 484507 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.95138e+06 132253 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2890000; extr. Ts: 
0 0 5.63979e+06 15536.6 
1 0 4.66802e+06 1703.66 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.59043e+06 38316.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.33632e+06 485120 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.95793e+06 132399 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2892000; extr. Ts: 
0 0 5.65496e+06 15578.4 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.59926e+06 38367.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.3414e+06 485582 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.9604e+06 132453 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2894000; extr. Ts: 
0 0 5.6776e+06 15640.8 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.60861e+06 38422.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.3414e+06 485582 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.9604e+06 132453 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2896000; extr. Ts: 
0 0 5.68973e+06 15674.2 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.61571e+06 38463.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.34578e+06 485980 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.96879e+06 132640 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2898000; extr. Ts: 
0 0 5.70495e+06 15716.1 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.62462e+06 38515.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.34818e+06 486198 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.97426e+06 132761 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2900000; extr. Ts: 
0 0 5.71763e+06 15751 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.64374e+06 38626.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.34839e+06 486217 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.97426e+06 132761 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2902000; extr. Ts: 
0 0 5.73486e+06 15798.5 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.65849e+06 38712.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.3484e+06 486218 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.97426e+06 132761 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2904000; extr. Ts: 
0 0 5.73521e+06 15799.5 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.66046e+06 38723.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.3627e+06 487519 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.98964e+06 133103 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2906000; extr. Ts: 
0 0 5.75405e+06 15851.4 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.67024e+06 38780.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.36571e+06 487792 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2908000; extr. Ts: 
0 0 5.76762e+06 15888.7 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.68826e+06 38885.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.36612e+06 487830 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2910000; extr. Ts: 
0 0 5.78901e+06 15947.7 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.69758e+06 38939.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.36742e+06 487947 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2912000; extr. Ts: 
0 0 5.80053e+06 15979.4 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.71632e+06 39048.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.36915e+06 488105 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2914000; extr. Ts: 
0 0 5.81808e+06 16027.8 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.7296e+06 39125.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37032e+06 488211 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2916000; extr. Ts: 
0 0 5.82874e+06 16057.1 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.7486e+06 39236.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37266e+06 488423 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2918000; extr. Ts: 
0 0 5.84033e+06 16089.1 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.76877e+06 39353.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.3729e+06 488446 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2920000; extr. Ts: 
0 0 5.86798e+06 16165.2 
1 0 4.66848e+06 1703.83 
2 0 6.00284e+06 69316.8 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2922000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.69202e+06 1712.41 
2 0 6.00858e+06 69383.2 
3 0 5.63743e+06 942715 
4 0 6.40722e+06 4.48057e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2924000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.70206e+06 1716.08 
2 0 6.02205e+06 69538.7 
3 0 5.64592e+06 944134 
4 0 6.40722e+06 4.48057e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2926000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.70206e+06 1716.08 
2 0 6.0273e+06 69599.3 
3 0 5.66249e+06 946905 
4 0 6.4174e+06 4.48769e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2928000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.71805e+06 1721.92 
2 0 6.03518e+06 69690.2 
3 0 5.67062e+06 948265 
4 0 6.4174e+06 4.48769e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2930000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.7272e+06 1725.26 
2 0 6.03592e+06 69698.8 
3 0 5.67062e+06 948265 
4 0 6.43951e+06 4.50315e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2932000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.7272e+06 1725.26 
2 0 6.03592e+06 69698.8 
3 0 5.68807e+06 951182 
4 0 6.45406e+06 4.51333e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2934000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.7272e+06 1725.26 
2 0 6.03592e+06 69698.8 
3 0 5.70091e+06 953330 
4 0 6.47322e+06 4.52673e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2936000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.7272e+06 1725.26 
2 0 6.03592e+06 69698.8 
3 0 5.70242e+06 953582 
4 0 6.50371e+06 4.54805e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2938000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.73586e+06 1728.42 
2 0 6.04632e+06 69818.9 
3 0 5.70697e+06 954343 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2940000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.74086e+06 1730.24 
2 0 6.06855e+06 70075.6 
3 0 5.71173e+06 955139 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2942000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.76034e+06 1737.35 
2 0 6.08107e+06 70220.2 
3 0 5.71173e+06 955139 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2944000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.78359e+06 1745.84 
2 0 6.0887e+06 70308.3 
3 0 5.71285e+06 955326 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2946000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.78359e+06 1745.84 
2 0 6.12064e+06 70677.1 
3 0 5.71291e+06 955337 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2948000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.78359e+06 1745.84 
2 0 6.14559e+06 70965.2 
3 0 5.71997e+06 956516 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2950000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.78654e+06 1746.91 
2 0 6.1738e+06 71290.9 
3 0 5.72081e+06 956657 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2952000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.79003e+06 1748.19 
2 0 6.19553e+06 71541.9 
3 0 5.72759e+06 957791 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2954000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.79003e+06 1748.19 
2 0 6.20183e+06 71614.6 
3 0 5.75329e+06 962089 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2956000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.79003e+06 1748.19 
2 0 6.23382e+06 71984.1 
3 0 5.7533e+06 962090 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2958000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.79003e+06 1748.19 
2 0 6.23811e+06 72033.6 
3 0 5.781e+06 966723 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2960000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.79003e+06 1748.19 
2 0 6.26928e+06 72393.6 
3 0 5.78184e+06 966862 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2962000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.81359e+06 1756.79 
2 0 6.27772e+06 72491 
3 0 5.78184e+06 966862 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2964000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.8352e+06 1764.67 
2 0 6.2867e+06 72594.7 
3 0 5.78325e+06 967099 
4 0 6.51211e+06 4.55392e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2966000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.8352e+06 1764.67 
2 0 6.28877e+06 72618.6 
3 0 5.80637e+06 970965 
4 0 6.51892e+06 4.55868e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2968000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.8352e+06 1764.67 
2 0 6.30174e+06 72768.3 
3 0 5.82219e+06 973611 
4 0 6.52212e+06 4.56093e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2970000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.8352e+06 1764.67 
2 0 6.30466e+06 72802.1 
3 0 5.84875e+06 978052 
4 0 6.52465e+06 4.56269e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2972000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.84951e+06 1769.89 
2 0 6.31821e+06 72958.5 
3 0 5.85196e+06 978589 
4 0 6.52557e+06 4.56334e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2974000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.84951e+06 1769.89 
2 0 6.33256e+06 73124.3 
3 0 5.86194e+06 980257 
4 0 6.53324e+06 4.5687e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2976000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.84951e+06 1769.89 
2 0 6.33256e+06 73124.3 
3 0 5.87416e+06 982300 
4 0 6.55302e+06 4.58253e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2978000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.84951e+06 1769.89 
2 0 6.33256e+06 73124.3 
3 0 5.88373e+06 983902 
4 0 6.57545e+06 4.59822e+06 
0 1 6.7729e+06 39377.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.37312e+06 488465 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.99001e+06 133111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 2980000; extr. Ts: 
0 0 5.8707e+06 16172.7 
1 0 4.84951e+06 1769.89 
2 0 6.34109e+06 73222.8 
