#t = 2000; extr. Ts: 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3008000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34136e+06 3409.26 
2 0 9.93955e+06 114775 
3 0 8.3363e+06 1.39403e+06 
4 0 8.21945e+06 5.74787e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3010000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34136e+06 3409.26 
2 0 9.93955e+06 114775 
3 0 8.33736e+06 1.39421e+06 
4 0 8.25039e+06 5.7695e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3012000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34136e+06 3409.26 
2 0 9.93955e+06 114775 
3 0 8.33918e+06 1.39451e+06 
4 0 8.28057e+06 5.79061e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3014000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.95302e+06 114931 
3 0 8.34426e+06 1.39536e+06 
4 0 8.29301e+06 5.7993e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3016000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.34607e+06 1.39566e+06 
4 0 8.30507e+06 5.80774e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3018000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.35732e+06 1.39755e+06 
4 0 8.32582e+06 5.82225e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3020000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.36487e+06 1.39881e+06 
4 0 8.35028e+06 5.83935e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3022000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.36538e+06 1.39889e+06 
4 0 8.38176e+06 5.86137e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3024000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.37368e+06 1.40028e+06 
4 0 8.40546e+06 5.87794e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3026000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.39261e+06 1.40345e+06 
4 0 8.41853e+06 5.88708e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3028000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.41535e+06 1.40725e+06 
4 0 8.42779e+06 5.89356e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3030000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.4318e+06 1.41e+06 
4 0 8.44334e+06 5.90443e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3032000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.44526e+06 1.41225e+06 
4 0 8.46189e+06 5.9174e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3034000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.45714e+06 1.41424e+06 
4 0 8.482e+06 5.93147e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3036000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.97114e+06 115140 
3 0 8.4696e+06 1.41632e+06 
4 0 8.50154e+06 5.94513e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3038000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.98146e+06 115259 
3 0 8.48164e+06 1.41833e+06 
4 0 8.51118e+06 5.95187e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3040000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.98146e+06 115259 
3 0 8.48309e+06 1.41858e+06 
4 0 8.54173e+06 5.97324e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3042000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34237e+06 3409.62 
2 0 9.98217e+06 115268 
3 0 8.49872e+06 1.42119e+06 
4 0 8.5574e+06 5.98419e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3044000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00064e+07 115548 
3 0 8.50528e+06 1.42229e+06 
4 0 8.5582e+06 5.98475e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3046000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00383e+07 115916 
3 0 8.50538e+06 1.4223e+06 
4 0 8.5582e+06 5.98475e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3048000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00415e+07 115953 
3 0 8.53044e+06 1.4265e+06 
4 0 8.56193e+06 5.98736e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3050000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00415e+07 115953 
3 0 8.56244e+06 1.43185e+06 
4 0 8.56193e+06 5.98736e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3052000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00415e+07 115953 
3 0 8.57606e+06 1.43412e+06 
4 0 8.58031e+06 6.00021e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3054000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00415e+07 115953 
3 0 8.59679e+06 1.43759e+06 
4 0 8.59158e+06 6.0081e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3056000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00415e+07 115953 
3 0 8.59698e+06 1.43762e+06 
4 0 8.62339e+06 6.03034e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3058000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00415e+07 115953 
3 0 8.60502e+06 1.43897e+06 
4 0 8.64734e+06 6.04709e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3060000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.0042e+07 115958 
3 0 8.62396e+06 1.44213e+06 
4 0 8.65997e+06 6.05592e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3062000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.0042e+07 115958 
3 0 8.62396e+06 1.44213e+06 
4 0 8.69197e+06 6.0783e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3064000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.0042e+07 115958 
3 0 8.63215e+06 1.4435e+06 
4 0 8.71578e+06 6.09495e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3066000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.0042e+07 115958 
3 0 8.64735e+06 1.44605e+06 
4 0 8.73258e+06 6.1067e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3068000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.34275e+06 3409.76 
2 0 1.00434e+07 115975 
3 0 8.65842e+06 1.4479e+06 
4 0 8.75204e+06 6.12031e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3070000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.3496e+06 3412.26 
2 0 1.00519e+07 116072 
3 0 8.67166e+06 1.45011e+06 
4 0 8.75553e+06 6.12275e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3072000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.37694e+06 3422.24 
2 0 1.0055e+07 116109 
3 0 8.67277e+06 1.4503e+06 
4 0 8.75594e+06 6.12303e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3074000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.37694e+06 3422.24 
2 0 1.0055e+07 116109 
3 0 8.67838e+06 1.45123e+06 
4 0 8.78232e+06 6.14149e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3076000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.37694e+06 3422.24 
2 0 1.00708e+07 116290 
3 0 8.69442e+06 1.45392e+06 
4 0 8.78254e+06 6.14164e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3078000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.37694e+06 3422.24 
2 0 1.0074e+07 116328 
3 0 8.71072e+06 1.45664e+06 
4 0 8.795e+06 6.15035e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3080000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.39019e+06 3427.08 
2 0 1.0084e+07 116443 
3 0 8.71938e+06 1.45809e+06 
4 0 8.79508e+06 6.15041e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3082000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.39242e+06 3427.89 
2 0 1.00937e+07 116555 
3 0 8.73697e+06 1.46103e+06 
4 0 8.79761e+06 6.15218e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3084000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.42436e+06 3439.55 
2 0 1.00937e+07 116556 
3 0 8.73697e+06 1.46103e+06 
4 0 8.79761e+06 6.15218e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3086000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.44382e+06 3446.65 
2 0 1.0102e+07 116651 
3 0 8.74125e+06 1.46175e+06 
4 0 8.79761e+06 6.15218e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3088000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.44382e+06 3446.65 
2 0 1.0102e+07 116651 
3 0 8.77325e+06 1.4671e+06 
4 0 8.79761e+06 6.15218e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3090000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.44382e+06 3446.65 
2 0 1.0102e+07 116651 
3 0 8.80525e+06 1.47245e+06 
4 0 8.79761e+06 6.15218e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3092000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.44382e+06 3446.65 
2 0 1.0102e+07 116651 
3 0 8.83725e+06 1.4778e+06 
4 0 8.79761e+06 6.15218e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3094000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.45381e+06 3450.3 
2 0 1.01039e+07 116673 
3 0 8.84682e+06 1.4794e+06 
4 0 8.80815e+06 6.15955e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3096000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.48461e+06 3461.54 
2 0 1.01051e+07 116687 
3 0 8.84682e+06 1.4794e+06 
4 0 8.80815e+06 6.15955e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3098000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.51661e+06 3473.21 
2 0 1.01051e+07 116687 
3 0 8.84682e+06 1.4794e+06 
4 0 8.80815e+06 6.15955e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3100000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.54455e+06 3483.41 
2 0 1.01091e+07 116734 
3 0 8.84682e+06 1.4794e+06 
4 0 8.80815e+06 6.15955e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3102000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.5711e+06 3493.1 
2 0 1.01146e+07 116797 
3 0 8.84682e+06 1.4794e+06 
4 0 8.80815e+06 6.15955e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3104000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.5711e+06 3493.1 
2 0 1.01464e+07 117164 
3 0 8.84702e+06 1.47943e+06 
4 0 8.80815e+06 6.15955e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3106000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.5711e+06 3493.1 
2 0 1.01501e+07 117206 
3 0 8.84952e+06 1.47985e+06 
4 0 8.83397e+06 6.1776e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3108000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.57591e+06 3494.86 
2 0 1.01537e+07 117249 
3 0 8.85339e+06 1.4805e+06 
4 0 8.85363e+06 6.19135e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.48877e+06 55306 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3110000; extr. Ts: 
0 0 3.47398e+06 9570.19 
1 0 9.60685e+06 3506.15 
2 0 1.01548e+07 117261 
3 0 8.85339e+06 1.4805e+06 
4 0 8.85363e+06 6.19135e+06 
0 1 3.65329e+06 21240 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.67529e+06 243208 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
