     2342000  -0.991524   0.091  0.396  0.000   2  0 86.600000
     2343000  -0.957777   0.091  0.396  0.000   2  0 86.600000
     2344000  -1.023951   0.091  0.396  0.000   3  0 5.980000
     2345000  -0.988792   0.091  0.396  0.000   3  0 5.980000
     2346000  -0.946752   0.091  0.396  0.000   1  0 2740.000000
     2347000  -0.978377   0.091  0.396  0.000   1  0 2740.000000
     2348000  -0.891327   0.091  0.396  0.000   2  0 86.600000
     2349000  -0.937943   0.091  0.396  0.000   2  0 86.600000
     2350000  -0.895724   0.091  0.396  0.000   3  0 5.980000
     2351000  -1.008574   0.091  0.396  0.000   3  0 5.980000
     2352000  -0.865710   0.091  0.396  0.000   2  0 86.600000
     2353000  -0.895084   0.091  0.396  0.000   3  0 5.980000
     2354000  -1.096628   0.091  0.396  0.000   3  0 5.980000
     2355000  -1.049726   0.091  0.396  0.000   2  0 86.600000
     2356000  -1.063051   0.091  0.396  0.000   4  0 1.430000
     2357000  -1.067416   0.091  0.396  0.000   3  0 5.980000
     2358000  -1.195640   0.091  0.396  0.000   2  0 86.600000
     2359000  -1.201608   0.091  0.396  0.000   3  0 5.980000
     2360000  -1.201042   0.091  0.396  0.000   4  0 1.430000
     2361000  -1.274008   0.091  0.396  0.000   3  0 5.980000
     2362000  -1.115332   0.091  0.396  0.000   4  0 1.430000
     2363000  -1.117167   0.091  0.395  0.000   2  0 86.600000
     2364000  -1.175207   0.091  0.395  0.000   4  0 1.430000
     2365000  -1.219071   0.091  0.395  0.000   3  0 5.980000
     2366000  -1.136220   0.091  0.395  0.000   3  0 5.980000
     2367000  -1.106892   0.091  0.395  0.000   3  0 5.980000
     2368000  -1.132975   0.091  0.395  0.000   2  0 86.600000
     2369000  -1.309205   0.091  0.395  0.000   4  0 1.430000
     2370000  -1.222282   0.091  0.395  0.000   3  0 5.980000
     2371000  -1.038287   0.091  0.395  0.000   3  0 5.980000
     2372000  -1.142761   0.091  0.395  0.000   4  0 1.430000
     2373000  -1.215982   0.091  0.395  0.000   4  0 1.430000
     2374000  -1.185524   0.091  0.395  0.000   4  0 1.430000
     2375000  -1.196672   0.091  0.395  0.000   2  0 86.600000
     2376000  -1.219327   0.091  0.395  0.000   3  0 5.980000
     2377000  -1.243460   0.091  0.395  0.000   4  0 1.430000
     2378000  -1.249188   0.091  0.395  0.000   4  0 1.430000
     2379000  -1.272933   0.091  0.395  0.000   4  0 1.430000
     2380000  -1.141370   0.091  0.395  0.000   3  0 5.980000
     2381000  -1.210831   0.091  0.395  0.000   3  0 5.980000
     2382000  -1.119600   0.091  0.395  0.000   2  0 86.600000
     2383000  -1.098784   0.091  0.395  0.000   3  0 5.980000
     2384000  -1.085541   0.091  0.395  0.000   3  0 5.980000
     2385000  -1.252668   0.091  0.395  0.000   4  0 1.430000
     2386000  -0.999221   0.091  0.395  0.000   2  0 86.600000
     2387000  -0.973104   0.091  0.395  0.000   2  0 86.600000
     2388000  -0.897760   0.091  0.395  0.000   2  0 86.600000
     2389000  -1.005037   0.091  0.395  0.000   3  0 5.980000
     2390000  -1.045618   0.091  0.395  0.000   3  0 5.980000
     2391000  -1.112558   0.091  0.395  0.000   3  0 5.980000
     2392000  -1.110608   0.091  0.395  0.000   3  0 5.980000
     2393000  -0.959205   0.091  0.395  0.000   3  0 5.980000
     2394000  -1.061576   0.091  0.395  0.000   2  0 86.600000
     2395000  -1.046442   0.091  0.395  0.000   1  0 2740.000000
     2396000  -1.061076   0.091  0.395  0.000   1  0 2740.000000
     2397000  -1.015508   0.091  0.395  0.000   1  0 2740.000000
     2398000  -1.091263   0.091  0.395  0.000   2  0 86.600000
     2399000  -1.056318   0.091  0.395  0.000   3  0 5.980000
     2400000  -1.005933   0.091  0.395  0.000   2  0 86.600000
     2401000  -1.105061   0.091  0.395  0.000   2  0 86.600000
     2402000  -1.185104   0.091  0.395  0.000   2  0 86.600000
     2403000  -0.978698   0.091  0.395  0.000   1  0 2740.000000
     2404000  -1.033106   0.091  0.395  0.000   1  0 2740.000000
     2405000  -1.069024   0.091  0.394  0.000   1  0 2740.000000
     2406000  -1.077632   0.091  0.394  0.000   1  0 2740.000000
     2407000  -1.085066   0.091  0.394  0.000   2  0 86.600000
     2408000  -1.080626   0.091  0.394  0.000   3  0 5.980000
     2409000  -1.073204   0.091  0.394  0.000   3  0 5.980000
     2410000  -1.094514   0.091  0.394  0.000   3  0 5.980000
     2411000  -1.089600   0.091  0.394  0.000   2  0 86.600000
     2412000  -1.084726   0.091  0.394  0.000   2  0 86.600000
     2413000  -1.194068   0.091  0.394  0.000   3  0 5.980000
     2414000  -1.150573   0.091  0.394  0.000   3  0 5.980000
     2415000  -1.182165   0.091  0.394  0.000   3  0 5.980000
     2416000  -1.055428   0.091  0.394  0.000   4  0 1.430000
     2417000  -0.998102   0.091  0.394  0.000   2  0 86.600000
     2418000  -1.172445   0.091  0.394  0.000   4  0 1.430000
     2419000  -1.164316   0.091  0.394  0.000   4  0 1.430000
     2420000  -1.233713   0.091  0.394  0.000   3  0 5.980000
     2421000  -1.177265   0.091  0.394  0.000   3  0 5.980000
     2422000  -1.228062   0.091  0.394  0.000   4  0 1.430000
     2423000  -1.179071   0.091  0.394  0.000   4  0 1.430000
     2424000  -1.202905   0.091  0.394  0.000   4  0 1.430000
     2425000  -1.208951   0.091  0.394  0.000   4  0 1.430000
     2426000  -1.101350   0.091  0.394  0.000   3  0 5.980000
     2427000  -1.160325   0.091  0.394  0.000   4  0 1.430000
     2428000  -1.187621   0.091  0.394  0.000   4  0 1.430000
     2429000  -1.043359   0.091  0.394  0.000   3  0 5.980000
     2430000  -1.112838   0.091  0.394  0.000   2  0 86.600000
     2431000  -1.084800   0.091  0.394  0.000   1  0 2740.000000
     2432000  -1.049217   0.091  0.394  0.000   2  0 86.600000
     2433000  -1.098765   0.091  0.394  0.000   2  0 86.600000
     2434000  -1.057755   0.091  0.394  0.000   1  0 2740.000000
     2435000  -1.084158   0.091  0.394  0.000   2  0 86.600000
     2436000  -1.079936   0.091  0.394  0.000   2  0 86.600000
     2437000  -0.999265   0.091  0.394  0.000   1  0 2740.000000
     2438000  -0.982915   0.091  0.394  0.000   1  0 2740.000000
     2439000  -0.877764   0.091  0.394  0.000   1  0 2740.000000
     2440000  -0.920523   0.091  0.394  0.000   1  0 2740.000000
     2441000  -0.883118   0.091  0.394  0.000   1  0 2740.000000
     2442000  -1.033496   0.091  0.394  0.000   1  0 2740.000000
     2443000  -1.053741   0.091  0.394  0.000   1  0 2740.000000
     2444000  -1.091551   0.091  0.394  0.000   2  0 86.600000
     2445000  -0.988226   0.091  0.394  0.000   2  0 86.600000
     2446000  -0.829652   0.091  0.394  0.000   1  0 2740.000000
     2447000  -1.046419   0.091  0.394  0.000   2  0 86.600000
     2448000  -1.037724   0.091  0.394  0.000   2  0 86.600000
     2449000  -1.017632   0.091  0.394  0.000   2  0 86.600000
     2450000  -0.808528   0.091  0.394  0.000   1  0 2740.000000
     2451000  -0.859065   0.091  0.394  0.000   1  0 2740.000000
     2452000  -0.901946   0.091  0.394  0.000   2  0 86.600000
     2453000  -0.809818   0.091  0.394  0.000   1  0 2740.000000
     2454000  -0.870511   0.091  0.394  0.000   1  0 2740.000000
     2455000  -0.772099   0.091  0.394  0.000   1  0 2740.000000
     2456000  -0.930851   0.091  0.394  0.000   2  0 86.600000
     2457000  -0.888532   0.091  0.394  0.000   1  0 2740.000000
     2458000  -0.807987   0.091  0.394  0.000   1  0 2740.000000
     2459000  -0.757949   0.091  0.394  0.000   1  0 2740.000000
     2460000  -0.925865   0.091  0.394  0.000   1  0 2740.000000
     2461000  -0.750010   0.091  0.394  0.000   1  0 2740.000000
     2462000  -0.837254   0.091  0.394  0.000   1  0 2740.000000
     2463000  -0.873743   0.091  0.394  0.000   2  0 86.600000
     2464000  -0.906825   0.091  0.394  0.000   1  0 2740.000000
     2465000  -0.866366   0.091  0.394  0.000   1  0 2740.000000
     2466000  -0.734327   0.091  0.394  0.000   1  0 2740.000000
     2467000  -0.819549   0.091  0.394  0.000   1  0 2740.000000
     2468000  -1.011049   0.091  0.394  0.000   1  0 2740.000000
     2469000  -0.902003   0.091  0.394  0.000   1  0 2740.000000
     2470000  -0.894021   0.091  0.394  0.000   1  0 2740.000000
     2471000  -0.940982   0.091  0.394  0.000   1  0 2740.000000
     2472000  -1.038626   0.091  0.394  0.000   2  0 86.600000
     2473000  -0.957284   0.091  0.394  0.000   2  0 86.600000
     2474000  -0.877838   0.091  0.394  0.000   2  0 86.600000
     2475000  -1.063277   0.091  0.394  0.000   2  0 86.600000
     2476000  -1.173854   0.091  0.394  0.000   4  0 1.430000
     2477000  -1.165967   0.091  0.394  0.000   4  0 1.430000
     2478000  -1.064139   0.090  0.394  0.000   2  0 86.600000
     2479000  -1.072757   0.090  0.394  0.000   4  0 1.430000
     2480000  -1.133886   0.090  0.394  0.000   3  0 5.980000
     2481000  -1.160280   0.090  0.394  0.000   3  0 5.980000
     2482000  -1.081234   0.090  0.394  0.000   2  0 86.600000
     2483000  -1.104926   0.090  0.394  0.000   2  0 86.600000
     2484000  -1.067335   0.090  0.394  0.000   4  0 1.430000
     2485000  -1.068238   0.090  0.394  0.000   3  0 5.980000
     2486000  -1.142244   0.090  0.394  0.000   3  0 5.980000
     2487000  -1.131996   0.090  0.394  0.000   2  0 86.600000
     2488000  -0.971338   0.090  0.394  0.000   1  0 2740.000000
     2489000  -1.138723   0.090  0.394  0.000   3  0 5.980000
     2490000  -1.180414   0.090  0.394  0.000   4  0 1.430000
     2491000  -1.178614   0.090  0.394  0.000   3  0 5.980000
     2492000  -1.100297   0.090  0.394  0.000   3  0 5.980000
     2493000  -1.170553   0.090  0.394  0.000   3  0 5.980000
     2494000  -1.150549   0.090  0.394  0.000   4  0 1.430000
     2495000  -1.077434   0.090  0.394  0.000   4  0 1.430000
     2496000  -1.115281   0.090  0.393  0.000   3  0 5.980000
     2497000  -0.959544   0.090  0.393  0.000   2  0 86.600000
     2498000  -1.172006   0.090  0.393  0.000   4  0 1.430000
     2499000  -1.126786   0.090  0.393  0.000   4  0 1.430000
     2500000  -1.185388   0.090  0.393  0.000   3  0 5.980000
     2501000  -1.169807   0.090  0.393  0.000   3  0 5.980000
     2502000  -1.211241   0.090  0.393  0.000   3  0 5.980000
     2503000  -1.129222   0.090  0.393  0.000   4  0 1.430000
     2504000  -1.153192   0.090  0.393  0.000   4  0 1.430000
     2505000  -1.082589   0.090  0.393  0.000   3  0 5.980000
     2506000  -1.169326   0.090  0.393  0.000   4  0 1.430000
     2507000  -1.238237   0.090  0.393  0.000   4  0 1.430000
     2508000  -1.041776   0.090  0.393  0.000   3  0 5.980000
     2509000  -1.160893   0.090  0.393  0.000   3  0 5.980000
     2510000  -1.048058   0.090  0.393  0.000   3  0 5.980000
     2511000  -1.216712   0.090  0.393  0.000   4  0 1.430000
     2512000  -1.158573   0.090  0.393  0.000   4  0 1.430000
     2513000  -1.242546   0.090  0.393  0.000   3  0 5.980000
     2514000  -1.130864   0.090  0.393  0.000   2  0 86.600000
     2515000  -1.083194   0.090  0.393  0.000   3  0 5.980000
     2516000  -1.125475   0.090  0.393  0.000   4  0 1.430000
     2517000  -1.170615   0.090  0.393  0.000   3  0 5.980000
     2518000  -1.183992   0.090  0.393  0.000   4  0 1.430000
     2519000  -1.218838   0.090  0.393  0.000   4  0 1.430000
     2520000  -1.240931   0.090  0.393  0.000   4  0 1.430000
     2521000  -1.254358   0.090  0.393  0.000   4  0 1.430000
     2522000  -1.236103   0.090  0.393  0.000   3  0 5.980000
     2523000  -1.289284   0.090  0.393  0.000   4  0 1.430000
     2524000  -1.283980   0.090  0.393  0.000   3  0 5.980000
     2525000  -1.244358   0.090  0.393  0.000   4  0 1.430000
     2526000  -1.201410   0.090  0.393  0.000   4  0 1.430000
     2527000  -1.248429   0.090  0.393  0.000   3  0 5.980000
     2528000  -1.197346   0.090  0.393  0.000   2  0 86.600000
     2529000  -1.123532   0.090  0.393  0.000   2  0 86.600000
     2530000  -1.185763   0.090  0.393  0.000   3  0 5.980000
     2531000  -1.142492   0.090  0.393  0.000   4  0 1.430000
     2532000  -1.127235   0.090  0.393  0.000   4  0 1.430000
     2533000  -1.135622   0.090  0.393  0.000   3  0 5.980000
     2534000  -1.131807   0.090  0.393  0.000   4  0 1.430000
     2535000  -1.005538   0.090  0.393  0.000   2  0 86.600000
     2536000  -0.937809   0.090  0.393  0.000   1  0 2740.000000
     2537000  -0.985905   0.090  0.392  0.000   2  0 86.600000
     2538000  -1.177613   0.090  0.392  0.000   4  0 1.430000
     2539000  -0.981950   0.090  0.392  0.000   1  0 2740.000000
     2540000  -1.079352   0.090  0.392  0.000   1  0 2740.000000
     2541000  -1.083408   0.090  0.392  0.000   2  0 86.600000
     2542000  -1.080562   0.090  0.392  0.000   3  0 5.980000
     2543000  -1.134152   0.090  0.392  0.000   3  0 5.980000
     2544000  -1.068215   0.090  0.392  0.000   3  0 5.980000
     2545000  -0.902375   0.090  0.392  0.000   2  0 86.600000
     2546000  -1.102177   0.090  0.392  0.000   2  0 86.600000
     2547000  -1.001923   0.090  0.392  0.000   1  0 2740.000000
     2548000  -1.050015   0.090  0.392  0.000   1  0 2740.000000
     2549000  -1.108231   0.090  0.392  0.000   2  0 86.600000
     2550000  -1.034469   0.090  0.392  0.000   3  0 5.980000
     2551000  -1.072296   0.090  0.392  0.000   3  0 5.980000
     2552000  -1.214768   0.090  0.392  0.000   3  0 5.980000
     2553000  -1.008292   0.090  0.392  0.000   2  0 86.600000
     2554000  -1.118260   0.090  0.392  0.000   4  0 1.430000
     2555000  -1.122925   0.090  0.392  0.000   4  0 1.430000
     2556000  -1.161097   0.090  0.392  0.000   3  0 5.980000
     2557000  -1.112598   0.090  0.392  0.000   3  0 5.980000
     2558000  -1.116027   0.090  0.392  0.000   4  0 1.430000
     2559000  -1.066450   0.090  0.392  0.000   2  0 86.600000
     2560000  -1.065589   0.090  0.392  0.000   2  0 86.600000
     2561000  -1.028241   0.090  0.392  0.000   2  0 86.600000
     2562000  -1.107707   0.090  0.392  0.000   1  0 2740.000000
     2563000  -1.007500   0.090  0.392  0.000   1  0 2740.000000
     2564000  -1.020959   0.090  0.392  0.000   1  0 2740.000000
     2565000  -0.996059   0.090  0.392  0.000   1  0 2740.000000
     2566000  -1.159634   0.090  0.392  0.000   2  0 86.600000
     2567000  -1.161480   0.090  0.392  0.000   2  0 86.600000
     2568000  -1.159551   0.090  0.392  0.000   3  0 5.980000
     2569000  -1.218404   0.090  0.392  0.000   3  0 5.980000
     2570000  -1.129412   0.090  0.392  0.000   2  0 86.600000
     2571000  -1.167858   0.090  0.392  0.000   2  0 86.600000
     2572000  -1.027167   0.090  0.392  0.000   2  0 86.600000
     2573000  -1.074568   0.090  0.392  0.000   2  0 86.600000
     2574000  -1.059492   0.090  0.392  0.000   2  0 86.600000
     2575000  -1.052634   0.090  0.392  0.000   2  0 86.600000
     2576000  -1.070985   0.090  0.392  0.000   1  0 2740.000000
     2577000  -1.066673   0.090  0.392  0.000   1  0 2740.000000
     2578000  -1.026614   0.090  0.392  0.000   2  0 86.600000
     2579000  -1.022139   0.090  0.392  0.000   3  0 5.980000
     2580000  -1.045241   0.090  0.392  0.000   3  0 5.980000
     2581000  -1.045737   0.090  0.392  0.000   3  0 5.980000
     2582000  -1.133509   0.090  0.392  0.000   4  0 1.430000
     2583000  -1.104957   0.090  0.392  0.000   3  0 5.980000
     2584000  -1.090446   0.090  0.392  0.000   3  0 5.980000
     2585000  -1.104201   0.090  0.392  0.000   4  0 1.430000
     2586000  -1.117271   0.090  0.392  0.000   4  0 1.430000
     2587000  -1.073446   0.090  0.392  0.000   4  0 1.430000
     2588000  -1.137776   0.090  0.392  0.000   4  0 1.430000
     2589000  -1.121429   0.090  0.392  0.000   4  0 1.430000
     2590000  -1.083461   0.090  0.392  0.000   4  0 1.430000
     2591000  -1.065038   0.090  0.392  0.000   3  0 5.980000
     2592000  -0.754217   0.090  0.392  0.000   2  0 86.600000
     2593000  -0.739490   0.090  0.392  0.000   1  0 2740.000000
     2594000  -0.750811   0.090  0.392  0.000   1  0 2740.000000
     2595000  -0.738020   0.090  0.392  0.000   1  0 2740.000000
     2596000  -0.775910   0.090  0.392  0.000   1  0 2740.000000
     2597000  -0.826791   0.090  0.392  0.000   2  0 86.600000
     2598000  -0.863017   0.090  0.392  0.000   1  0 2740.000000
     2599000  -0.922107   0.090  0.392  0.000   1  0 2740.000000
     2600000  -0.901340   0.090  0.392  0.000   1  0 2740.000000
     2601000  -0.869582   0.090  0.392  0.000   2  0 86.600000
     2602000  -0.914921   0.090  0.392  0.000   2  0 86.600000
     2603000  -1.007375   0.090  0.392  0.000   2  0 86.600000
     2604000  -0.968677   0.090  0.392  0.000   2  0 86.600000
     2605000  -0.948566   0.090  0.392  0.000   2  0 86.600000
     2606000  -0.937370   0.090  0.392  0.000   2  0 86.600000
     2607000  -0.979108   0.090  0.392  0.000   1  0 2740.000000
     2608000  -0.916118   0.090  0.392  0.000   1  0 2740.000000
     2609000  -0.975077   0.090  0.392  0.000   1  0 2740.000000
     2610000  -0.989629   0.090  0.392  0.000   1  0 2740.000000
     2611000  -0.885462   0.090  0.392  0.000   1  0 2740.000000
     2612000  -1.061925   0.090  0.392  0.000   1  0 2740.000000
     2613000  -0.967175   0.090  0.392  0.000   1  0 2740.000000
     2614000  -0.929685   0.090  0.392  0.000   1  0 2740.000000
     2615000  -0.880965   0.090  0.392  0.000   1  0 2740.000000
     2616000  -1.009719   0.090  0.392  0.000   1  0 2740.000000
     2617000  -1.005614   0.090  0.392  0.000   1  0 2740.000000
     2618000  -0.936850   0.090  0.392  0.000   1  0 2740.000000
     2619000  -0.954572   0.090  0.392  0.000   1  0 2740.000000
     2620000  -1.099058   0.090  0.392  0.000   1  0 2740.000000
     2621000  -1.094221   0.090  0.392  0.000   1  0 2740.000000
     2622000  -1.013048   0.090  0.392  0.000   2  0 86.600000
     2623000  -0.955585   0.090  0.392  0.000   2  0 86.600000
     2624000  -0.935141   0.090  0.392  0.000   1  0 2740.000000
     2625000  -0.884446   0.090  0.392  0.000   1  0 2740.000000
     2626000  -0.888194   0.090  0.392  0.000   1  0 2740.000000
     2627000  -0.911883   0.090  0.392  0.000   2  0 86.600000
     2628000  -0.948413   0.090  0.392  0.000   2  0 86.600000
     2629000  -0.931986   0.090  0.392  0.000   1  0 2740.000000
     2630000  -0.914325   0.090  0.392  0.000   1  0 2740.000000
     2631000  -0.831461   0.090  0.392  0.000   1  0 2740.000000
     2632000  -0.845340   0.090  0.392  0.000   1  0 2740.000000
     2633000  -0.804418   0.090  0.392  0.000   1  0 2740.000000
     2634000  -0.819918   0.090  0.392  0.000   1  0 2740.000000
     2635000  -0.784625   0.090  0.392  0.000   1  0 2740.000000
     2636000  -0.856006   0.090  0.392  0.000   1  0 2740.000000
     2637000  -0.795060   0.090  0.392  0.000   1  0 2740.000000
     2638000  -0.842743   0.090  0.392  0.000   1  0 2740.000000
     2639000  -0.813870   0.090  0.392  0.000   1  0 2740.000000
     2640000  -0.904904   0.090  0.392  0.000   1  0 2740.000000
     2641000  -1.000553   0.090  0.392  0.000   2  0 86.600000
     2642000  -0.915904   0.090  0.392  0.000   2  0 86.600000
     2643000  -0.809689   0.090  0.392  0.000   1  0 2740.000000
     2644000  -0.997082   0.090  0.392  0.000   2  0 86.600000
     2645000  -1.026117   0.090  0.392  0.000   2  0 86.600000
     2646000  -0.995437   0.090  0.392  0.000   2  0 86.600000
     2647000  -0.920418   0.090  0.392  0.000   2  0 86.600000
     2648000  -0.996412   0.090  0.392  0.000   3  0 5.980000
     2649000  -1.089333   0.090  0.392  0.000   3  0 5.980000
     2650000  -1.097100   0.090  0.392  0.000   3  0 5.980000
     2651000  -0.987236   0.090  0.392  0.000   2  0 86.600000
     2652000  -1.057385   0.090  0.392  0.000   3  0 5.980000
     2653000  -1.059082   0.090  0.392  0.000   2  0 86.600000
     2654000  -1.099522   0.090  0.392  0.000   4  0 1.430000
     2655000  -0.991359   0.090  0.392  0.000   3  0 5.980000
     2656000  -0.898930   0.090  0.392  0.000   4  0 1.430000
     2657000  -0.914652   0.090  0.392  0.000   3  0 5.980000
     2658000  -1.039559   0.090  0.392  0.000   4  0 1.430000
     2659000  -1.006447   0.090  0.392  0.000   3  0 5.980000
     2660000  -0.982189   0.090  0.392  0.000   3  0 5.980000
     2661000  -0.983371   0.090  0.392  0.000   2  0 86.600000
     2662000  -1.131448   0.090  0.392  0.000   3  0 5.980000
     2663000  -0.902800   0.090  0.392  0.000   1  0 2740.000000
     2664000  -0.927364   0.090  0.392  0.000   2  0 86.600000
     2665000  -1.112603   0.090  0.392  0.000   3  0 5.980000
     2666000  -0.931097   0.090  0.392  0.000   1  0 2740.000000
     2667000  -1.039250   0.090  0.392  0.000   1  0 2740.000000
     2668000  -1.060953   0.090  0.392  0.000   2  0 86.600000
     2669000  -1.039280   0.090  0.392  0.000   3  0 5.980000
     2670000  -1.233290   0.090  0.392  0.000   4  0 1.430000
     2671000  -1.088031   0.090  0.392  0.000   2  0 86.600000
     2672000  -1.090074   0.090  0.392  0.000   4  0 1.430000
     2673000  -1.148886   0.090  0.392  0.000   3  0 5.980000
     2674000  -1.008549   0.090  0.392  0.000   2  0 86.600000
     2675000  -1.091505   0.090  0.392  0.000   2  0 86.600000
     2676000  -1.013160   0.090  0.392  0.000   2  0 86.600000
     2677000  -1.084106   0.090  0.392  0.000   3  0 5.980000
     2678000  -1.028801   0.090  0.392  0.000   3  0 5.980000
     2679000  -0.965288   0.090  0.392  0.000   1  0 2740.000000
     2680000  -0.913566   0.090  0.392  0.000   1  0 2740.000000
     2681000  -0.962664   0.090  0.392  0.000   2  0 86.600000
     2682000  -0.992352   0.090  0.392  0.000   1  0 2740.000000
     2683000  -1.031203   0.090  0.392  0.000   2  0 86.600000
     2684000  -1.056763   0.090  0.392  0.000   2  0 86.600000
     2685000  -1.122990   0.090  0.392  0.000   2  0 86.600000
     2686000  -1.073822   0.090  0.392  0.000   2  0 86.600000
     2687000  -1.005019   0.090  0.392  0.000   2  0 86.600000
     2688000  -1.055792   0.090  0.392  0.000   2  0 86.600000
     2689000  -1.036813   0.090  0.392  0.000   1  0 2740.000000
     2690000  -1.051832   0.090  0.392  0.000   2  0 86.600000
     2691000  -1.149495   0.090  0.391  0.000   3  0 5.980000
     2692000  -1.057781   0.090  0.391  0.000   3  0 5.980000
     2693000  -0.985913   0.090  0.391  0.000   3  0 5.980000
     2694000  -0.994921   0.090  0.391  0.000   3  0 5.980000
     2695000  -0.984279   0.090  0.391  0.000   3  0 5.980000
     2696000  -1.102066   0.090  0.391  0.000   3  0 5.980000
     2697000  -1.073959   0.090  0.391  0.000   3  0 5.980000
     2698000  -1.141410   0.090  0.391  0.000   2  0 86.600000
     2699000  -0.987409   0.090  0.391  0.000   1  0 2740.000000
     2700000  -0.962037   0.090  0.391  0.000   1  0 2740.000000
     2701000  -1.038289   0.090  0.391  0.000   1  0 2740.000000
     2702000  -1.143500   0.090  0.391  0.000   1  0 2740.000000
     2703000  -1.041724   0.090  0.391  0.000   1  0 2740.000000
     2704000  -1.115578   0.090  0.391  0.000   1  0 2740.000000
     2705000  -1.151142   0.090  0.391  0.000   3  0 5.980000
     2706000  -1.126536   0.090  0.391  0.000   4  0 1.430000
     2707000  -1.202047   0.090  0.391  0.000   4  0 1.430000
     2708000  -1.175058   0.090  0.391  0.000   3  0 5.980000
     2709000  -1.258228   0.090  0.391  0.000   3  0 5.980000
     2710000  -1.140138   0.090  0.391  0.000   3  0 5.980000
     2711000  -1.085484   0.090  0.391  0.000   3  0 5.980000
     2712000  -1.091111   0.090  0.391  0.000   3  0 5.980000
     2713000  -1.142943   0.090  0.391  0.000   3  0 5.980000
     2714000  -1.225745   0.090  0.391  0.000   4  0 1.430000
     2715000  -1.224163   0.090  0.391  0.000   4  0 1.430000
     2716000  -1.161718   0.090  0.391  0.000   4  0 1.430000
     2717000  -1.121515   0.090  0.391  0.000   3  0 5.980000
     2718000  -1.188617   0.090  0.391  0.000   4  0 1.430000
     2719000  -1.064055   0.090  0.391  0.000   3  0 5.980000
     2720000  -0.979680   0.090  0.391  0.000   1  0 2740.000000
     2721000  -1.086355   0.090  0.391  0.000   2  0 86.600000
     2722000  -1.116543   0.090  0.391  0.000   2  0 86.600000
     2723000  -1.089485   0.090  0.391  0.000   3  0 5.980000
     2724000  -1.142318   0.090  0.391  0.000   4  0 1.430000
     2725000  -0.989815   0.090  0.391  0.000   4  0 1.430000
     2726000  -1.021179   0.090  0.391  0.000   2  0 86.600000
     2727000  -1.139390   0.090  0.391  0.000   4  0 1.430000
     2728000  -1.034412   0.090  0.391  0.000   2  0 86.600000
     2729000  -1.007518   0.090  0.391  0.000   1  0 2740.000000
     2730000  -0.929949   0.090  0.391  0.000   1  0 2740.000000
     2731000  -0.923820   0.090  0.391  0.000   1  0 2740.000000
     2732000  -0.895833   0.090  0.391  0.000   1  0 2740.000000
     2733000  -0.907766   0.090  0.391  0.000   1  0 2740.000000
     2734000  -0.954748   0.090  0.391  0.000   1  0 2740.000000
     2735000  -0.833851   0.090  0.391  0.000   1  0 2740.000000
     2736000  -0.833175   0.090  0.391  0.000   1  0 2740.000000
     2737000  -0.871670   0.090  0.391  0.000   1  0 2740.000000
     2738000  -0.924915   0.090  0.391  0.000   1  0 2740.000000
     2739000  -0.782124   0.090  0.391  0.000   1  0 2740.000000
     2740000  -0.719699   0.090  0.391  0.000   1  0 2740.000000
     2741000  -0.739318   0.090  0.391  0.000   1  0 2740.000000
     2742000  -0.782025   0.090  0.391  0.000   2  0 86.600000
     2743000  -0.660178   0.090  0.391  0.000   2  0 86.600000
     2744000  -0.602773   0.090  0.391  0.000   1  0 2740.000000
     2745000  -0.670233   0.090  0.391  0.000   1  0 2740.000000
     2746000  -0.672834   0.090  0.391  0.000   1  0 2740.000000
     2747000  -0.848053   0.090  0.391  0.000   1  0 2740.000000
     2748000  -0.789602   0.090  0.391  0.000   1  0 2740.000000
     2749000  -0.770055   0.090  0.391  0.000   1  0 2740.000000
     2750000  -0.758985   0.090  0.391  0.000   1  0 2740.000000
     2751000  -0.806933   0.090  0.391  0.000   1  0 2740.000000
     2752000  -0.803194   0.090  0.391  0.000   1  0 2740.000000
     2753000  -0.788826   0.090  0.391  0.000   3  0 5.980000
     2754000  -0.900557   0.090  0.391  0.000   2  0 86.600000
     2755000  -0.803525   0.090  0.391  0.000   2  0 86.600000
     2756000  -0.788561   0.090  0.391  0.000   2  0 86.600000
     2757000  -0.857134   0.090  0.391  0.000   2  0 86.600000
     2758000  -0.969666   0.090  0.391  0.000   3  0 5.980000
     2759000  -0.885935   0.090  0.391  0.000   3  0 5.980000
     2760000  -0.781327   0.090  0.391  0.000   1  0 2740.000000
     2761000  -0.737769   0.090  0.391  0.000   1  0 2740.000000
     2762000  -0.699886   0.090  0.391  0.000   1  0 2740.000000
     2763000  -0.800622   0.090  0.391  0.000   1  0 2740.000000
     2764000  -0.863394   0.090  0.391  0.000   2  0 86.600000
     2765000  -0.750933   0.090  0.391  0.000   2  0 86.600000
     2766000  -0.582586   0.090  0.391  0.000   1  0 2740.000000
     2767000  -0.640915   0.090  0.391  0.000   1  0 2740.000000
     2768000  -0.781653   0.090  0.391  0.000   1  0 2740.000000
     2769000  -0.814105   0.090  0.391  0.000   1  0 2740.000000
     2770000  -0.769786   0.090  0.392  0.000   1  0 2740.000000
     2771000  -0.780125   0.090  0.392  0.000   1  0 2740.000000
     2772000  -0.744861   0.090  0.392  0.000   1  0 2740.000000
     2773000  -0.800555   0.090  0.392  0.000   2  0 86.600000
     2774000  -0.882860   0.090  0.392  0.000   1  0 2740.000000
